DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
918,992,Spare EHV Export 168,2,0,0,1996-04-01 00:00:00+00,
918,993,Spare EHV Export 169,2,0,0,1996-04-01 00:00:00+00,
918,994,Spare EHV Export 170,2,0,0,1996-04-01 00:00:00+00,
918,995,Spare EHV Export 171,2,0,0,1996-04-01 00:00:00+00,
918,996,Spare 132/HV Export 4,2,0,0,1996-04-01 00:00:00+00,
931,010,Profile 1 Unrestricted,1,0,1,1996-04-01 00:00:00+00,
931,020,Profile 1 Key Mtr Unrestricted,1,0,1,1996-04-01 00:00:00+00,
931,030,Profile 2 Economy 7,1,0,1,1996-04-01 00:00:00+00,
931,040,Profile 2 Key Meter Economy 7,1,0,1,1996-04-01 00:00:00+00,
931,110,Profile 3 Unrestricted,1,0,1,1996-04-01 00:00:00+00,
931,112,Spare EHV 191,2,0,1,1996-04-01 00:00:00+00,
931,113,Spare EHV 192,2,0,1,1996-04-01 00:00:00+00,
931,114,Spare EHV 193,2,0,1,1996-04-01 00:00:00+00,
931,115,Spare EHV 194,2,0,1,1996-04-01 00:00:00+00,
931,116,Spare EHV 195,2,0,1,1996-04-01 00:00:00+00,
931,117,Spare EHV 196,2,0,1,1996-04-01 00:00:00+00,
931,118,Spare EHV 197,2,0,1,1996-04-01 00:00:00+00,
931,119,Spare EHV 198,2,0,1,1996-04-01 00:00:00+00,
931,121,Spare EHV 199,2,0,1,1996-04-01 00:00:00+00,
931,122,Spare EHV 200,2,0,1,1996-04-01 00:00:00+00,
931,123,Spare EHV 201,2,0,1,1996-04-01 00:00:00+00,
931,124,Spare EHV 202,2,0,1,1996-04-01 00:00:00+00,
931,125,Spare EHV 203,2,0,1,1996-04-01 00:00:00+00,
931,126,Spare EHV 204,2,0,1,1996-04-01 00:00:00+00,
931,127,Spare EHV 205,2,0,1,1996-04-01 00:00:00+00,
931,128,Spare EHV 206,2,0,1,1996-04-01 00:00:00+00,
931,129,Spare EHV 207,2,0,1,1996-04-01 00:00:00+00,
931,131,Spare EHV 208,2,0,1,1996-04-01 00:00:00+00,
931,132,Spare EHV 209,2,0,1,1996-04-01 00:00:00+00,
931,133,Spare EHV 210,2,0,1,1996-04-01 00:00:00+00,
931,134,Spare EHV 211,2,0,1,1996-04-01 00:00:00+00,
931,135,Spare EHV 212,2,0,1,1996-04-01 00:00:00+00,
931,136,Spare EHV 213,2,0,1,1996-04-01 00:00:00+00,
931,137,Spare EHV 214,2,0,1,1996-04-01 00:00:00+00,
931,138,Spare EHV 215,2,0,1,1996-04-01 00:00:00+00,
931,139,Spare EHV 216,2,0,1,1996-04-01 00:00:00+00,
931,141,Spare EHV 217,2,0,1,1996-04-01 00:00:00+00,
931,142,Spare EHV 218,2,0,1,1996-04-01 00:00:00+00,
931,143,Spare EHV 219,2,0,1,1996-04-01 00:00:00+00,
931,144,Spare EHV 220,2,0,1,1996-04-01 00:00:00+00,
931,145,Spare EHV 221,2,0,1,1996-04-01 00:00:00+00,
931,146,Spare EHV 222,2,0,1,1996-04-01 00:00:00+00,
931,147,Spare EHV 223,2,0,1,1996-04-01 00:00:00+00,
931,148,Spare EHV 224,2,0,1,1996-04-01 00:00:00+00,
931,149,Spare EHV 225,2,0,1,1996-04-01 00:00:00+00,
931,150,Spare EHV 226,2,0,1,1996-04-01 00:00:00+00,
931,151,Spare EHV 227,2,0,1,1996-04-01 00:00:00+00,
931,152,Spare EHV 228,2,0,1,1996-04-01 00:00:00+00,
931,153,Spare EHV 229,2,0,1,1996-04-01 00:00:00+00,
931,154,Spare EHV 230,2,0,1,1996-04-01 00:00:00+00,
931,155,Spare EHV 231,2,0,1,1996-04-01 00:00:00+00,
931,156,Spare EHV 232,2,0,1,1996-04-01 00:00:00+00,
931,157,Spare EHV 233,2,0,1,1996-04-01 00:00:00+00,
931,158,Spare EHV 234,2,0,1,1996-04-01 00:00:00+00,
931,159,Spare EHV 235,2,0,1,1996-04-01 00:00:00+00,
931,160,Spare EHV 236,2,0,1,1996-04-01 00:00:00+00,
931,161,Spare EHV 237,2,0,1,1996-04-01 00:00:00+00,
931,162,Spare EHV 238,2,0,1,1996-04-01 00:00:00+00,
931,163,Spare EHV 239,2,0,1,1996-04-01 00:00:00+00,
931,164,Spare EHV 240,2,0,1,1996-04-01 00:00:00+00,
931,165,Spare EHV 241,2,0,1,1996-04-01 00:00:00+00,
931,166,Spare EHV 242,2,0,1,1996-04-01 00:00:00+00,
931,167,Spare EHV 243,2,0,1,1996-04-01 00:00:00+00,
931,168,Spare EHV 244,2,0,1,1996-04-01 00:00:00+00,
931,169,Spare EHV 245,2,0,1,1996-04-01 00:00:00+00,
931,170,Spare EHV 246,2,0,1,1996-04-01 00:00:00+00,
931,171,Spare EHV 247,2,0,1,1996-04-01 00:00:00+00,
931,172,Spare EHV 248,2,0,1,1996-04-01 00:00:00+00,
931,173,Spare EHV 249,2,0,1,1996-04-01 00:00:00+00,
931,174,Spare EHV 250,2,0,1,1996-04-01 00:00:00+00,
931,175,Spare EHV 251,2,0,1,1996-04-01 00:00:00+00,
931,176,Spare EHV 252,2,0,1,1996-04-01 00:00:00+00,
931,177,Spare EHV 253,2,0,1,1996-04-01 00:00:00+00,
931,178,Spare EHV 254,2,0,1,1996-04-01 00:00:00+00,
931,179,Spare EHV 255,2,0,1,1996-04-01 00:00:00+00,
931,180,Spare EHV 256,2,0,1,1996-04-01 00:00:00+00,
931,181,Spare EHV 257,2,0,1,1996-04-01 00:00:00+00,
931,182,Spare EHV 258,2,0,1,1996-04-01 00:00:00+00,
931,183,Spare EHV 259,2,0,1,1996-04-01 00:00:00+00,
931,184,Spare EHV 260,2,0,1,1996-04-01 00:00:00+00,
931,185,Spare EHV 261,2,0,1,1996-04-01 00:00:00+00,
931,186,Spare EHV 262,2,0,1,1996-04-01 00:00:00+00,
931,187,Spare EHV 263,2,0,1,1996-04-01 00:00:00+00,
931,188,Spare EHV 264,2,0,1,1996-04-01 00:00:00+00,
931,189,Spare EHV 265,2,0,1,1996-04-01 00:00:00+00,
931,198,Spare EHV/HV 5,2,0,1,1996-04-01 00:00:00+00,
931,199,Spare EHV/HV 6,2,0,1,1996-04-01 00:00:00+00,
931,200,Spare EHV/HV 7,2,0,1,1996-04-01 00:00:00+00,
931,201,Spare EHV/HV 8,2,0,1,1996-04-01 00:00:00+00,
931,202,Spare LV 1,1,0,1,1996-04-01 00:00:00+00,
931,203,Spare LV 2,1,0,1,1996-04-01 00:00:00+00,
931,204,Spare LV 3,1,0,1,1996-04-01 00:00:00+00,
931,205,Spare LV 4,1,0,1,1996-04-01 00:00:00+00,
931,210,Profile 4 Economy 7,1,0,1,1996-04-01 00:00:00+00,
931,211,Spare HV For DCP137 Export 1,2,0,0,1996-04-01 00:00:00+00,
931,212,Spare HV For DCP137 Export 2,2,0,0,1996-04-01 00:00:00+00,
931,213,Spare HV For DCP137 Export 3,2,0,0,1996-04-01 00:00:00+00,
931,214,Spare HV For DCP137 Export 4,2,0,0,1996-04-01 00:00:00+00,
931,215,Spare HV For DCP137 Export 5,2,0,0,1996-04-01 00:00:00+00,
931,216,Spare HV For DCP137 Export 6,2,0,0,1996-04-01 00:00:00+00,
931,245,Spare EHV Export 191,2,0,0,1996-04-01 00:00:00+00,
931,246,Spare EHV Export 192,2,0,0,1996-04-01 00:00:00+00,
931,247,Spare EHV Export 193,2,0,0,1996-04-01 00:00:00+00,
931,248,Spare EHV Export 194,2,0,0,1996-04-01 00:00:00+00,
931,249,Spare EHV Export 195,2,0,0,1996-04-01 00:00:00+00,
931,251,Profile 4 Economy 7,1,0,1,1996-04-01 00:00:00+00,
931,252,Spare EHV Export 196,2,0,0,1996-04-01 00:00:00+00,
931,253,Spare EHV Export 197,2,0,0,1996-04-01 00:00:00+00,
931,254,Spare EHV Export 198,2,0,0,1996-04-01 00:00:00+00,
931,255,Spare EHV Export 199,2,0,0,1996-04-01 00:00:00+00,
931,256,Spare EHV Export 200,2,0,0,1996-04-01 00:00:00+00,
931,257,Spare EHV Export 201,2,0,0,1996-04-01 00:00:00+00,
931,258,Spare EHV Export 202,2,0,0,1996-04-01 00:00:00+00,
931,259,Spare EHV Export 203,2,0,0,1996-04-01 00:00:00+00,
931,260,Tregarrick Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,261,Freathy Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,262,Spare EHV 33kV 68,2,0,1,1996-04-01 00:00:00+00,
931,263,Outlands Wood PV,1,0,1,1996-04-01 00:00:00+00,
931,264,Culmhead PV,1,0,1,1996-04-01 00:00:00+00,
931,265,Whitchurch Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,266,Kingsland Barton PV,1,0,1,1996-04-01 00:00:00+00,
931,267,Mendip Solar PV,1,0,1,1996-04-01 00:00:00+00,
931,268,St Stephen PV,1,0,1,1996-04-01 00:00:00+00,
931,269,Trewidland PV,1,0,1,1996-04-01 00:00:00+00,
931,270,Watchfield Lawn PV,1,0,1,1996-04-01 00:00:00+00,
931,271,Gover Park PV,1,0,1,1996-04-01 00:00:00+00,
931,272,North Wayton PV,1,0,1,1996-04-01 00:00:00+00,
931,273,Week Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,274,Cullompton PV,1,0,1,1996-04-01 00:00:00+00,
931,275,Dinder Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,276,Kilmersdon Estate PV,1,0,1,1996-04-01 00:00:00+00,
931,277,Pitts Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,278,Kerriers PV,1,0,1,1996-04-01 00:00:00+00,
931,279,Ernesettle STOR,1,0,1,1996-04-01 00:00:00+00,
931,280,Yew Tree Cottage PV,1,0,1,1996-04-01 00:00:00+00,
931,281,Goonhilly PV,1,0,1,1996-04-01 00:00:00+00,
931,282,Nanteague PV,1,0,1,1996-04-01 00:00:00+00,
931,283,Bidwell Dartington PV,1,0,1,1996-04-01 00:00:00+00,
931,284,New Row Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,285,Victoria (WBAR3) WF,1,0,1,1996-04-01 00:00:00+00,
931,286,Four Barrows 2 PV,1,0,1,1996-04-01 00:00:00+00,
931,287,Redlands Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,288,Tengore Lane PV,1,0,1,1996-04-01 00:00:00+00,
931,289,Liverton Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,290,Yonder Parks PV,1,0,1,1996-04-01 00:00:00+00,
931,291,Somerton Door PV,1,0,1,1996-04-01 00:00:00+00,
931,292,Carditch Drove PV,1,0,1,1996-04-01 00:00:00+00,
931,293,Capelands Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,294,East Youlstone WF,1,0,1,1996-04-01 00:00:00+00,
931,295,Francis Court Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,296,Northwood PV,1,0,1,1996-04-01 00:00:00+00,
931,297,Tricky Warren PV,1,0,1,1996-04-01 00:00:00+00,
931,298,Iwood Lane PV,1,0,1,1996-04-01 00:00:00+00,
931,299,Rydon Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,300,Balls Wood PV,1,0,1,1996-04-01 00:00:00+00,
931,301,Ashlawn Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,302,Pencoose Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,303,Hawkers Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,304,Hurcott PV,1,0,1,1996-04-01 00:00:00+00,
931,305,Garvinack Farm PV,1,0,1,1996-04-01 00:00:00+00,
931,306,Spare EHV 33kV 112,2,0,1,1996-04-01 00:00:00+00,
931,307,Spare EHV 33kV 113,2,0,1,1996-04-01 00:00:00+00,
931,308,Spare EHV 33kV 114,2,0,1,1996-04-01 00:00:00+00,
931,309,Spare EHV 33kV 115,2,0,1,1996-04-01 00:00:00+00,
931,310,Spare EHV 33kV 116,2,0,1,1996-04-01 00:00:00+00,
931,311,Spare EHV 33kV 117,2,0,1,1996-04-01 00:00:00+00,
931,312,Spare EHV 33kV 118,2,0,1,1996-04-01 00:00:00+00,
931,313,Spare EHV 33kV 119,2,0,1,1996-04-01 00:00:00+00,
931,314,Spare EHV 33kV 120,2,0,1,1996-04-01 00:00:00+00,
931,315,Spare EHV 33kV 121,2,0,1,1996-04-01 00:00:00+00,
931,316,Spare EHV 33kV 122,2,0,1,1996-04-01 00:00:00+00,
931,317,Spare EHV 33kV 123,2,0,1,1996-04-01 00:00:00+00,
931,318,Spare EHV 33kV 124,2,0,1,1996-04-01 00:00:00+00,
931,319,Spare EHV 33kV 125,2,0,1,1996-04-01 00:00:00+00,
931,320,Spare EHV 33kV 126,2,0,1,1996-04-01 00:00:00+00,
931,321,Spare EHV 33kV 127,2,0,1,1996-04-01 00:00:00+00,
931,322,Spare EHV 33kV 128,2,0,1,1996-04-01 00:00:00+00,
931,323,Spare EHV 33kV 129,2,0,1,1996-04-01 00:00:00+00,
931,324,Spare EHV 33kV 130,2,0,1,1996-04-01 00:00:00+00,
931,325,Spare EHV 33kV 131,2,0,1,1996-04-01 00:00:00+00,
931,326,Spare EHV 33kV 132,2,0,1,1996-04-01 00:00:00+00,
931,327,Spare EHV 33kV 133,2,0,1,1996-04-01 00:00:00+00,
931,328,Spare EHV 33kV 134,2,0,1,1996-04-01 00:00:00+00,
931,329,Spare EHV 33kV 135,2,0,1,1996-04-01 00:00:00+00,
931,330,Spare EHV 33kV 136,2,0,1,1996-04-01 00:00:00+00,
931,331,Spare EHV 33kV 137,2,0,1,1996-04-01 00:00:00+00,
931,332,Spare EHV 33kV 138,2,0,1,1996-04-01 00:00:00+00,
931,333,Spare EHV 33kV 139,2,0,1,1996-04-01 00:00:00+00,
931,334,Spare EHV 33kV 140,2,0,1,1996-04-01 00:00:00+00,
931,335,Spare EHV 33kV 141,2,0,1,1996-04-01 00:00:00+00,
931,336,Spare EHV 33kV 142,2,0,1,1996-04-01 00:00:00+00,
931,337,Spare EHV 33kV 143,2,0,1,1996-04-01 00:00:00+00,
931,338,Spare EHV 33kV 144,2,0,1,1996-04-01 00:00:00+00,
931,339,Spare EHV 33kV 145,2,0,1,1996-04-01 00:00:00+00,
931,340,Spare EHV 33kV 146,2,0,1,1996-04-01 00:00:00+00,
931,341,Spare EHV 33kV 147,2,0,1,1996-04-01 00:00:00+00,
931,342,Spare EHV 33kV 148,2,0,1,1996-04-01 00:00:00+00,
931,343,Spare EHV 33kV 149,2,0,1,1996-04-01 00:00:00+00,
931,344,Spare EHV 33kV 150,2,0,1,1996-04-01 00:00:00+00,
931,345,Spare EHV 33kV 151,2,0,1,1996-04-01 00:00:00+00,
931,346,Spare EHV 33kV 152,2,0,1,1996-04-01 00:00:00+00,
931,347,Spare EHV 33kV 153,2,0,1,1996-04-01 00:00:00+00,
931,348,Spare EHV 33kV 154,2,0,1,1996-04-01 00:00:00+00,
931,349,Spare EHV 33kV 155,2,0,1,1996-04-01 00:00:00+00,
931,350,Spare EHV 33kV 156,2,0,1,1996-04-01 00:00:00+00,
931,351,Spare EHV 33kV 157,2,0,1,1996-04-01 00:00:00+00,
931,352,Spare EHV 33kV 158,2,0,1,1996-04-01 00:00:00+00,
931,353,Spare EHV 33kV 159,2,0,1,1996-04-01 00:00:00+00,
931,354,Spare EHV 33kV 160,2,0,1,1996-04-01 00:00:00+00,
931,355,Spare EHV 33kV 161,2,0,1,1996-04-01 00:00:00+00,
931,356,Spare EHV 33kV 162,2,0,1,1996-04-01 00:00:00+00,
931,357,Spare EHV 33kV 163,2,0,1,1996-04-01 00:00:00+00,
931,358,Spare EHV 33kV 164,2,0,1,1996-04-01 00:00:00+00,
931,359,Spare EHV 33kV 165,2,0,1,1996-04-01 00:00:00+00,
931,360,Spare EHV 33kV 166,2,0,1,1996-04-01 00:00:00+00,
931,361,Spare EHV 33kV 167,2,0,1,1996-04-01 00:00:00+00,
931,362,Spare EHV 33kV 168,2,0,1,1996-04-01 00:00:00+00,
931,363,Spare EHV 33kV 169,2,0,1,1996-04-01 00:00:00+00,
931,364,Spare EHV 33kV 170,2,0,1,1996-04-01 00:00:00+00,
931,365,Spare EHV 33kV 171,2,0,1,1996-04-01 00:00:00+00,
931,366,Spare EHV 33kV 172,2,0,1,1996-04-01 00:00:00+00,
931,367,Spare EHV 33kV 173,2,0,1,1996-04-01 00:00:00+00,
931,368,Spare EHV 33kV 174,2,0,1,1996-04-01 00:00:00+00,
931,369,Spare EHV 33kV 175,2,0,1,1996-04-01 00:00:00+00,
931,370,Spare EHV 33kV 176,2,0,1,1996-04-01 00:00:00+00,
931,371,Tregarrick Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,372,Freathy Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,373,Spare EHV33kV  Export 68,2,0,0,1996-04-01 00:00:00+00,
931,374,Outlands Wood PV Export,1,0,0,1996-04-01 00:00:00+00,
931,375,Culmhead PV Export,1,0,0,1996-04-01 00:00:00+00,
931,376,Whitchurch Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,377,Kingsland Barton PV Export,1,0,0,1996-04-01 00:00:00+00,
931,378,Mendip Solar PV Export,1,0,0,1996-04-01 00:00:00+00,
931,379,St Stephen PV Export,1,0,0,1996-04-01 00:00:00+00,
931,380,Trewidland PV Export,1,0,0,1996-04-01 00:00:00+00,
931,381,Watchfield Lawn PV Export,1,0,0,1996-04-01 00:00:00+00,
931,382,Gover Park PV Export,1,0,0,1996-04-01 00:00:00+00,
931,383,North Wayton PV Export,1,0,0,1996-04-01 00:00:00+00,
931,384,Week Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,385,Cullompton PV Export,1,0,0,1996-04-01 00:00:00+00,
931,386,Dinder Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,387,Kilmersdon Estate PV Export,1,0,0,1996-04-01 00:00:00+00,
931,388,Pitts Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,389,Kerriers PV Export,1,0,0,1996-04-01 00:00:00+00,
931,390,Ernesettle STOR Export,1,0,0,1996-04-01 00:00:00+00,
931,391,Yew Tree Cottage PV Export,1,0,0,1996-04-01 00:00:00+00,
931,392,Goonhilly PV Export,1,0,0,1996-04-01 00:00:00+00,
931,393,Nanteague PV Export,1,0,0,1996-04-01 00:00:00+00,
931,394,Bidwell Dartington PV Export,1,0,0,1996-04-01 00:00:00+00,
931,395,New Row Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,396,Victoria (WBAR3) WF Export,1,0,0,1996-04-01 00:00:00+00,
931,397,Four Burrows 2 PV Export,1,0,0,1996-04-01 00:00:00+00,
931,398,Redlands Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,399,Tengore Lane PV Export,1,0,0,1996-04-01 00:00:00+00,
931,400,Liverton Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,401,Yonder Parks PV Export,1,0,0,1996-04-01 00:00:00+00,
931,402,Somerton Door PV Export,1,0,0,1996-04-01 00:00:00+00,
931,403,Carditch Drove PV Export,1,0,0,1996-04-01 00:00:00+00,
931,404,Capelands Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,405,East Youlstone WF Export,1,0,0,1996-04-01 00:00:00+00,
931,406,Francis Court Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,407,Northwood PV Export,1,0,0,1996-04-01 00:00:00+00,
931,408,Tricky Warren PV Export,1,0,0,1996-04-01 00:00:00+00,
931,409,Iwood Lane PV Export,1,0,0,1996-04-01 00:00:00+00,
931,410,Rydon Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,411,Balls Wood PV Export,1,0,0,1996-04-01 00:00:00+00,
931,412,Ashlawn Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,413,Pencoose Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,414,Hawkers Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,415,Hurcott PV Export,1,0,0,1996-04-01 00:00:00+00,
931,416,Garvinack Farm PV Export,1,0,0,1996-04-01 00:00:00+00,
931,417,Spare EHV33kV  Export 112,2,0,0,1996-04-01 00:00:00+00,
931,418,Spare EHV33kV  Export 113,2,0,0,1996-04-01 00:00:00+00,
931,419,Spare EHV33kV  Export 114,2,0,0,1996-04-01 00:00:00+00,
931,420,Spare EHV33kV  Export 115,2,0,0,1996-04-01 00:00:00+00,
931,421,Spare EHV33kV Export 116,2,0,0,1996-04-01 00:00:00+00,
931,422,Spare EHV33kV Export 117,2,0,0,1996-04-01 00:00:00+00,
931,423,Spare EHV33kV Export 118,2,0,0,1996-04-01 00:00:00+00,
931,424,Spare EHV33kV Export 119,2,0,0,1996-04-01 00:00:00+00,
931,425,Spare EHV33kV Export 120,2,0,0,1996-04-01 00:00:00+00,
931,426,Spare EHV33kV Export 121,2,0,0,1996-04-01 00:00:00+00,
931,427,Spare EHV33kV Export 122,2,0,0,1996-04-01 00:00:00+00,
931,428,Spare EHV33kV Export 123,2,0,0,1996-04-01 00:00:00+00,
931,429,Spare EHV33kV Export 124,2,0,0,1996-04-01 00:00:00+00,
931,430,Profile 2 Economy 7,1,0,1,1996-04-01 00:00:00+00,
931,431,Spare EHV33kV Export 126,2,0,0,1996-04-01 00:00:00+00,
931,432,Spare EHV33kV Export 127,2,0,0,1996-04-01 00:00:00+00,
931,433,Spare EHV33kV Export 128,2,0,0,1996-04-01 00:00:00+00,
931,434,Spare EHV33kV Export 129,2,0,0,1996-04-01 00:00:00+00,
931,435,Spare EHV33kV Export 130,2,0,0,1996-04-01 00:00:00+00,
931,436,Spare EHV33kV Export 131,2,0,0,1996-04-01 00:00:00+00,
931,437,Spare EHV33kV Export 132,2,0,0,1996-04-01 00:00:00+00,
931,438,Spare EHV33kV Export 133,2,0,0,1996-04-01 00:00:00+00,
931,439,Spare EHV33kV Export 134,2,0,0,1996-04-01 00:00:00+00,
931,440,Spare EHV33kV Export 135,2,0,0,1996-04-01 00:00:00+00,
931,441,Spare EHV33kV Export 136,2,0,0,1996-04-01 00:00:00+00,
931,442,Spare EHV33kV Export 137,2,0,0,1996-04-01 00:00:00+00,
931,443,Spare EHV33kV Export 138,2,0,0,1996-04-01 00:00:00+00,
931,444,Spare EHV33kV Export 139,2,0,0,1996-04-01 00:00:00+00,
931,445,Spare EHV33kV Export 140,2,0,0,1996-04-01 00:00:00+00,
931,446,Spare EHV33kV Export 141,2,0,0,1996-04-01 00:00:00+00,
931,447,Spare EHV33kV Export 142,2,0,0,1996-04-01 00:00:00+00,
931,448,Spare EHV33kV Export 143,2,0,0,1996-04-01 00:00:00+00,
931,449,Spare EHV33kV Export 144,2,0,0,1996-04-01 00:00:00+00,
931,450,Spare EHV33kV Export 145,2,0,0,1996-04-01 00:00:00+00,
931,451,Spare EHV33kV Export 146,2,0,0,1996-04-01 00:00:00+00,
931,452,Spare EHV33kV Export 147,2,0,0,1996-04-01 00:00:00+00,
931,453,Spare EHV33kV Export 148,2,0,0,1996-04-01 00:00:00+00,
931,454,Spare EHV33kV Export 149,2,0,0,1996-04-01 00:00:00+00,
931,455,Spare EHV33kV Export 150,2,0,0,1996-04-01 00:00:00+00,
931,456,Spare EHV33kV Export 151,2,0,0,1996-04-01 00:00:00+00,
931,457,Spare EHV33kV Export 152,2,0,0,1996-04-01 00:00:00+00,
931,458,Spare EHV33kV Export 153,2,0,0,1996-04-01 00:00:00+00,
931,459,Spare EHV33kV Export 154,2,0,0,1996-04-01 00:00:00+00,
931,460,Spare EHV33kV Export 155,2,0,0,1996-04-01 00:00:00+00,
931,461,Spare EHV33kV Export 156,2,0,0,1996-04-01 00:00:00+00,
931,462,Spare EHV33kV Export 157,2,0,0,1996-04-01 00:00:00+00,
931,463,Spare EHV33kV Export 158,2,0,0,1996-04-01 00:00:00+00,
931,464,Spare EHV33kV Export 159,2,0,0,1996-04-01 00:00:00+00,
931,465,Spare EHV33kV Export 160,2,0,0,1996-04-01 00:00:00+00,
931,466,Spare EHV33kV Export 161,2,0,0,1996-04-01 00:00:00+00,
931,467,Spare EHV33kV Export 162,2,0,0,1996-04-01 00:00:00+00,
931,468,Spare EHV33kV Export 163,2,0,0,1996-04-01 00:00:00+00,
931,469,Spare EHV33kV Export 164,2,0,0,1996-04-01 00:00:00+00,
931,470,Spare EHV33kV Export 165,2,0,0,1996-04-01 00:00:00+00,
931,471,Spare EHV33kV Export 166,2,0,0,1996-04-01 00:00:00+00,
931,472,Spare EHV33kV Export 167,2,0,0,1996-04-01 00:00:00+00,
931,473,Spare EHV33kV Export 168,2,0,0,1996-04-01 00:00:00+00,
931,474,Spare EHV33kV Export 169,2,0,0,1996-04-01 00:00:00+00,
931,475,Spare EHV33kV Export 170,2,0,0,1996-04-01 00:00:00+00,
931,476,Spare EHV33kV Export 171,2,0,0,1996-04-01 00:00:00+00,
931,477,Spare EHV33kV Export 172,2,0,0,1996-04-01 00:00:00+00,
931,478,Spare EHV33kV Export 173,2,0,0,1996-04-01 00:00:00+00,
931,479,Spare EHV33kV Export 174,2,0,0,1996-04-01 00:00:00+00,
931,480,Spare EHV33kV Export 175,2,0,0,1996-04-01 00:00:00+00,
931,481,Spare EHV33kV Export 176,2,0,0,1996-04-01 00:00:00+00,
931,482,Spare EHV33kV Export 177,2,0,0,1996-04-01 00:00:00+00,
931,483,Spare EHV33kV Export 178,2,0,0,1996-04-01 00:00:00+00,
931,484,Spare EHV33kV Export 179,2,0,0,1996-04-01 00:00:00+00,
931,485,Spare EHV33kV Export 180,2,0,0,1996-04-01 00:00:00+00,
931,486,Spare EHV33kV Export 181,2,0,0,1996-04-01 00:00:00+00,
931,487,Spare EHV33kV Export 182,2,0,0,1996-04-01 00:00:00+00,
931,488,Spare EHV33kV Export 183,2,0,0,1996-04-01 00:00:00+00,
931,489,Spare EHV33kV Export 184,2,0,0,1996-04-01 00:00:00+00,
931,490,Spare EHV33kV Export 185,2,0,0,1996-04-01 00:00:00+00,
931,491,Spare EHV33kV Export 186,2,0,0,1996-04-01 00:00:00+00,
931,492,Spare EHV33kV Export 187,2,0,0,1996-04-01 00:00:00+00,
931,493,Spare EHV33kV Export 188,2,0,0,1996-04-01 00:00:00+00,
931,494,Spare EHV33kV Export 189,2,0,0,1996-04-01 00:00:00+00,
931,495,Spare EHV33kV Export 190,2,0,0,1996-04-01 00:00:00+00,
931,496,Spare EHV33kV Export 125,2,0,0,1996-04-01 00:00:00+00,
931,500,EHV 132/33KV Import,2,0,1,1996-04-01 00:00:00+00,2012-03-31 00:00:00+00
931,501,EHV 132/33KV Export,2,0,0,1996-04-01 00:00:00+00,2012-03-31 00:00:00+00
931,502,EHV 132/HV Import,2,0,1,1996-04-01 00:00:00+00,2012-03-31 00:00:00+00
931,503,EHV 132/HV Export,2,0,0,1996-04-01 00:00:00+00,2012-03-31 00:00:00+00
931,504,Spare EHV Export 204,2,0,0,1996-04-01 00:00:00+00,
931,505,Spare EHV Export 205,2,0,0,1996-04-01 00:00:00+00,
931,506,Spare EHV Export 206,2,0,0,1996-04-01 00:00:00+00,
931,507,Spare EHV Export 207,2,0,0,1996-04-01 00:00:00+00,
931,508,Spare EHV Export 208,2,0,0,1996-04-01 00:00:00+00,
931,509,Spare EHV Export 209,2,0,0,1996-04-01 00:00:00+00,
931,510,PC 5-8 & HH HV,2,0,1,1996-04-01 00:00:00+00,
931,511,Spare EHV Export 210,2,0,0,1996-04-01 00:00:00+00,
931,512,Spare EHV Export 211,2,0,0,1996-04-01 00:00:00+00,
931,513,Spare EHV Export 212,2,0,0,1996-04-01 00:00:00+00,
931,514,Spare EHV Export 213,2,0,0,1996-04-01 00:00:00+00,
