Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
5733,487,712,Damhead Creek Kingsnorth,1,0,1,1996-04-01,2010-03-31
5734,487,713,Littlebrook Ring Main,1,0,1,1996-04-01,2010-03-31
5735,487,714,Gatwick Airport BF,1,0,1,1996-04-01,2010-03-31
5736,487,715,Star Energy Bog Common,1,0,1,1996-04-01,2010-03-31
5737,487,716,Croydon Energy Import,1,0,1,1996-04-01,2010-03-31
5738,487,717,Brett Waste Shelford Landfill,1,0,1,1996-04-01,2010-03-31
5739,487,718,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
5740,487,719,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
5741,487,720,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
5742,487,721,Little Cheyne W. Farm - EXPORT,1,0,0,1996-04-01,
5743,487,722,Kentish Flats W. Farm - EXPORT,1,0,0,1996-04-01,
5744,487,723,Smurfit Townsend Hook - EXPORT,1,0,0,1996-04-01,
5745,487,724,Pfizer - EXPORT,1,0,0,1996-04-01,
5746,487,725,Aylesford Newsprint - EXPORT,1,0,0,1996-04-01,
5747,487,726,BWM Shelford - EXPORT,1,0,0,1996-04-01,
5748,487,727,Grovehurst Energy - EXPORT,1,0,0,1996-04-01,
5749,487,728,HWM Stangate Quarry - EXPORT,1,0,0,1996-04-01,
5750,487,729,Star Storrington - EXPORT,1,0,0,1996-04-01,
5751,487,730,Croydon Energy - EXPORT,1,0,0,1996-04-01,
5752,487,731,WRG Allington - EXPORT,1,0,0,1996-04-01,
5753,487,732,"Thames Water, Hampton - EXPORT",1,0,0,1996-04-01,
5754,487,733,Thanet Earth - EXPORT,1,0,0,1996-04-01,
5755,487,756,LV Sub HH Metered,1,1,1,1996-04-01,
5756,487,771,HV Sub HH Metered,2,1,1,1996-04-01,
5757,487,781,LV Sub Generation Intermittent,1,1,0,1996-04-01,
5758,487,782,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
5759,487,791,HV Sub Generation Intermittent,2,1,0,1996-04-01,
5760,487,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
5761,487,796,EHV Generic 33kv,2,0,1,1996-04-01,
5762,487,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01,
5763,487,798,EHV Generic 132kv,2,0,1,1996-04-01,
5764,487,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01,
5765,487,800,Richborough Aero-Gen Export,1,0,0,1996-04-01,2010-03-31
5766,487,801,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5767,487,802,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5768,487,803,Southern Water General Export,1,0,0,1996-04-01,2010-03-31
5769,487,804,Thanet Nurseries Export,1,0,0,1996-04-01,2010-03-31
5770,487,805,Grovehurst Energy Export,1,0,0,1996-04-01,2010-03-31
5771,487,806,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5772,487,807,SWS Aylesford Export,1,0,0,1996-04-01,2010-03-31
5773,487,808,SWS Tunbridge Wells Export,1,0,0,1996-04-01,2010-03-31
5774,487,809,BG St Mary Cray Export,1,0,0,1996-04-01,2010-03-31
5775,487,810,SOCO UK Albury Export,1,0,0,1996-04-01,2010-03-31
5776,487,811,SOCO UK Palmers Wood Export,1,0,0,1996-04-01,2010-03-31
5777,487,812,M & S Weybridge Export,1,0,0,1996-04-01,2010-03-31
5778,487,813,SHE Dover Harbour Board Export,1,0,0,1996-04-01,2010-03-31
5779,487,814,Ballam House Sutton Export,1,0,0,1996-04-01,2010-03-31
5780,487,815,Van Heyningen Littleham'n Exp.,1,0,0,1996-04-01,2010-03-31
5781,487,816,Aylesford Newsprint Export,1,0,0,1996-04-01,2010-03-31
5782,487,817,Haul Waste Cuxton Export,1,0,0,1996-04-01,2010-03-31
5783,487,818,Haul Waste Stone Biogas Export,1,0,0,1996-04-01,2010-03-31
5784,487,819,Haul Waste Stone Pit 1 Export,1,0,0,1996-04-01,2010-03-31
5785,487,820,Haul Waste Beddingham Export,1,0,0,1996-04-01,2010-03-31
5786,487,821,Haul Waste Beddingham B Export,1,0,0,1996-04-01,2010-03-31
5787,487,822,Haul Waste Horton Export,1,0,0,1996-04-01,2010-03-31
5788,487,823,Greenways ARC Offham 1 Export,1,0,0,1996-04-01,2010-03-31
5789,487,824,Greenways ARC Offham 2 Export,1,0,0,1996-04-01,2010-03-31
5790,487,825,Norweb Landfill Gas Export,1,0,0,1996-04-01,2010-03-31
5791,487,826,Thames Water Crawley Export,1,0,0,1996-04-01,2010-03-31
5792,487,827,Sompting Landfill Export,1,0,0,1996-04-01,2010-03-31
5793,487,828,Biogeneration Redhill Export,1,0,0,1996-04-01,2010-03-31
5794,487,829,SKB Worthing Export,1,0,0,1996-04-01,2010-03-31
5795,487,830,Stangate Quarry Export,1,0,0,1996-04-01,2010-03-31
5796,487,831,Smurfit Townsend Hook Export,1,0,0,1996-04-01,2010-03-31
5797,487,832,Chelwood Brick Ockley Export,1,0,0,1996-04-01,2010-03-31
5798,487,833,BG LNG Grain Export,1,0,0,1996-04-01,2010-03-31
5799,487,834,UK Waste Windmill Quarry Exp.,1,0,0,1996-04-01,2010-03-31
5800,487,835,Thames Water Hampton Export,1,0,0,1996-04-01,2010-03-31
5801,487,836,Pfizer Sandwich Export,1,0,0,1996-04-01,2010-03-31
5802,487,837,Star Energy Bog Common Export,1,0,0,1996-04-01,2010-03-31
5803,487,838,Thamesway Energy Woking Export,1,0,0,1996-04-01,2010-03-31
5804,487,839,Croydon Energy Export,1,0,0,1996-04-01,2010-03-31
5805,487,840,Brett Shelford Landfill Export,1,0,0,1996-04-01,2010-03-31
5806,487,841,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5807,487,842,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5808,487,843,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5809,487,844,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5810,487,845,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5811,487,846,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5812,487,847,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5813,487,848,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5814,487,849,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5815,487,850,Thanet Earth - IMPORT,1,0,1,1996-04-01,
5816,487,851,NR Ashford Traction,1,0,1,1996-04-01,
5817,487,852,NR Brighton Traction,1,0,1,1996-04-01,
5818,487,853,NR Byfleet Traction,1,0,1,1996-04-01,
5819,487,854,NR Canterbury Traction,1,0,1,1996-04-01,
5820,487,855,NR Croydon Traction,1,0,1,1996-04-01,
5821,487,856,NR Dormansland Traction,1,0,1,1996-04-01,
5822,487,857,NR Eastbourne Traction,1,0,1,1996-04-01,
5823,487,858,NR Folkestone Traction,1,0,1,1996-04-01,
5824,487,859,NR Hastings Traction,1,0,1,1996-04-01,
5825,487,860,NR Leatherhead Traction,1,0,1,1996-04-01,
5826,487,861,NR Maidstone Traction,1,0,1,1996-04-01,
5827,487,862,NR Northfleet Traction,1,0,1,1996-04-01,
5828,487,863,NR Queensborough Traction,1,0,1,1996-04-01,
5829,487,864,NR Sittingbourne Traction,1,0,1,1996-04-01,
5830,487,865,NR Thanet Traction,1,0,1,1996-04-01,
5831,487,866,NR Three Bridges Traction,1,0,1,1996-04-01,
5832,487,867,NR Tunbridge Wells Traction,1,0,1,1996-04-01,
5833,487,868,Aylesford Newsprint - IMPORT,1,0,1,1996-04-01,
5834,487,869,Gatwick Airport AF Supply,1,0,1,1996-04-01,
5835,487,870,Gatwick Airport BF Supply,1,0,1,1996-04-01,
5836,487,871,BWM Shelford - IMPORT,1,0,1,1996-04-01,
5837,487,872,Croydon Energy - IMPORT,1,0,1,1996-04-01,
5838,487,873,EMR Maidstone,1,0,1,1996-04-01,
5839,487,874,Eurotunnel,1,0,1,1996-04-01,
5840,487,875,Grovehurst Energy - IMPORT,1,0,1,1996-04-01,
5841,487,876,HWM Stangate Quarry - IMPORT,1,0,1,1996-04-01,
5842,487,877,Kentish Flats W. Farm - IMPORT,1,0,1,1996-04-01,
5843,487,878,Little Cheyne W. Farm - IMPORT,1,0,1,1996-04-01,
5844,487,879,NR Ashburton Grid,1,0,1,1996-04-01,
5845,487,880,Littlebrook Pwr Stn - IMPORT,1,0,1,1996-04-01,
5846,487,881,Pfizer - IMPORT,1,0,1,1996-04-01,
5847,487,882,Smurfit Townsend Hook - IMPORT,1,0,1,1996-04-01,
5848,487,883,Star Storrington - IMPORT,1,0,1,1996-04-01,
5849,487,884,"Thames Water, Hampton - IMPORT",1,0,1,1996-04-01,
5850,487,885,Thamesteel 132kV,1,0,1,1996-04-01,
5851,487,886,Thamesteel 33kV,1,0,1,1996-04-01,
5852,487,887,WRG Allington - IMPORT,1,0,1,1996-04-01,
5853,487,888,Railtrack Site Specific,1,0,1,1996-04-01,2010-03-31
5854,487,888,"SENTRUM, WOKING - IMPORT",1,0,1,1996-04-01,
5855,487,889,"PROLOGIS, BEDDINGTON - IMPORT",1,0,1,1996-04-01,
5856,487,920,LV HH Export Default,1,0,0,1996-04-01,2009-11-18
5857,487,921,LV Generation Intermittent,1,0,0,1996-04-01,
5858,487,922,LV Generation NHH,1,0,0,1996-04-01,
5859,487,925,HV HH Export Default,2,0,0,1996-04-01,2009-11-18
5860,487,926,HV Generation Intermittent,2,0,0,1996-04-01,
5861,487,928,EHV 33kV Export Dft,2,0,0,1996-04-01,2011-08-17
5862,487,929,EHV 33kV Export Std,2,0,0,1996-04-01,2011-08-17
5863,487,932,LV Generation NHH,1,0,0,1996-04-01,
5864,487,933,LV Generation NHH,1,0,0,1996-04-01,
5865,487,934,LV HH Export Dft New,1,0,0,1996-04-01,2009-11-18
5866,487,935,LV Generation Non-Intermittent,1,0,0,1996-04-01,
5867,487,936,HV HH Export Dft New,2,0,0,1996-04-01,2009-11-18
5868,487,937,HV Generation Non-Intermittent,2,0,0,1996-04-01,
5869,487,938,EHV 33kV Export Dft New,2,0,0,1996-04-01,2011-08-17
5870,487,939,EHV 33kV Export Std New,2,0,0,1996-04-01,2011-08-17
5871,519,1,EG_LV_Intermittent,1,0,0,1996-04-01,
5872,519,2,EG_LV_Non_Intermittent,1,0,0,1996-04-01,
5873,519,3,EG_LVS_Intermittent,1,0,0,1996-04-01,
5874,519,4,EG_LVS_Non_Intermittent,1,0,0,1996-04-01,
5875,519,5,EG_HV_Intermittent,2,0,0,1996-04-01,
5876,519,6,EG_HV_Non_Intermittent,2,0,0,1996-04-01,
5877,519,7,EG_HVS_Intermittent,2,0,0,1996-04-01,
5878,519,8,EG_HVS_Non_Intermittent,2,0,0,1996-04-01,
5879,519,9,EN_A_EG_LV_ Non_I : HV,2,0,0,1996-04-01,
5880,519,10,EN_A_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5881,519,11,EN_A_EG_LVS_ I : HV,2,0,0,1996-04-01,
5882,519,12,EN_A_EG_HV_ Non_I : HV,2,0,0,1996-04-01,
5883,519,13,EN_A_EG_HVS_ Non_I,2,0,0,1996-04-01,
5884,519,14,EN_A_EG_HVS_ I,2,0,0,1996-04-01,
5885,519,15,EN_B_EG_LV_ Non_I : HV,2,0,0,1996-04-01,
5886,519,16,EN_B_EG_LVS_ Non_I : HV,2,0,0,1996-04-01,
5887,519,17,EN_B_EG_LVS_ I : HV,2,0,0,1996-04-01,
5888,519,18,EN_B_EG_HV_ Non_I : HV,2,0,0,1996-04-01,
5889,519,19,EN_B_EG_HVS_ Non_I,2,0,0,1996-04-01,
5890,519,20,EN_B_EG_HVS_ I,2,0,0,1996-04-01,
5891,519,21,EN_C_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5892,519,22,EN_C_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5893,519,23,EN_C_EG_LVS_ I : HV,2,0,0,1996-04-01,
5894,519,24,EN_C_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5895,519,25,EN_C_EG_HVS_Non_I,2,0,0,1996-04-01,
5896,519,26,EN_C_EG_HVS_ I,2,0,0,1996-04-01,
5897,519,27,EN_D_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5898,519,28,EN_D_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5899,519,29,EN_D_EG_LVS_ I : HV,2,0,0,1996-04-01,
5900,519,30,EN_D_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5901,519,31,EN_D_EG_HVS_Non_I,2,0,0,1996-04-01,
5902,519,32,EN_D_EG_HVS_ I,2,0,0,1996-04-01,
5903,519,33,EN_E_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5904,519,34,EN_E_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5905,519,35,EN_E_EG_LVS_ I : HV,2,0,0,1996-04-01,
5906,519,36,EN_E_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5907,519,37,EN_E_EG_HVS_Non_I,2,0,0,1996-04-01,
5908,519,38,EN_E_EG_HVS_ I,2,0,0,1996-04-01,
5909,519,39,EN_F_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5910,519,40,EN_F_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5911,519,41,EN_F_EG_LVS_ I : HV,2,0,0,1996-04-01,
5912,519,42,EN_F_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5913,519,43,EN_F_EG_HVS_Non_I,2,0,0,1996-04-01,
5914,519,44,EN_F_EG_HVS_ I,2,0,0,1996-04-01,
5915,519,45,EN_G_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5916,519,46,EN_G_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5917,519,47,EN_G_EG_LVS_ I : HV,2,0,0,1996-04-01,
5918,519,48,EN_G_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5919,519,49,EN_G_EG_HVS_Non_I,2,0,0,1996-04-01,
5920,519,50,EN_G_EG_HVS_ I,2,0,0,1996-04-01,
5921,519,51,EN_J_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5922,519,52,EN_J_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5923,519,53,EN_J_EG_LVS_ I : HV,2,0,0,1996-04-01,
5924,519,54,EN_J_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5925,519,55,EN_J_EG_HVS_Non_I,2,0,0,1996-04-01,
5926,519,56,EN_J_EG_HVS_ I,2,0,0,1996-04-01,
5927,519,57,EN_K_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5928,519,58,EN_K_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5929,519,59,EN_K_EG_LVS_ I : HV,2,0,0,1996-04-01,
5930,519,60,EN_K_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5931,519,61,EN_K_EG_HVS_Non_I,2,0,0,1996-04-01,
5932,519,62,EN_K_EG_HVS_ I,2,0,0,1996-04-01,
5933,519,63,EN_L_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5934,519,64,EN_L_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5935,519,65,EN_L_EG_LVS_ I : HV,2,0,0,1996-04-01,
5936,519,66,EN_L_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5937,519,67,EN_L_EG_HVS_Non_I,2,0,0,1996-04-01,
5938,519,68,EN_L_EG_HVS_ I,2,0,0,1996-04-01,
5939,519,69,EN_M_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5940,519,70,EN_M_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5941,519,71,EN_M_EG_LVS_ I : HV,2,0,0,1996-04-01,
5942,519,72,EN_M_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5943,519,73,EN_M_EG_HVS_Non_I,2,0,0,1996-04-01,
5944,519,74,EN_M_EG_HVS_ I,2,0,0,1996-04-01,
5945,519,75,EN_A_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5946,519,76,EN_B_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5947,519,77,EN_C_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5948,519,78,EN_D_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5949,519,79,EN_E_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5950,519,80,EN_F_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5951,519,81,EN_G_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5952,519,81,EN_K_Dom_PC_1 : HVPlus,2,0,1,1996-04-01,
5953,519,82,EN_J_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5954,519,82,EN_K_Dom_PC_2 : HVPlus,2,0,1,1996-04-01,
5955,519,83,EN_K_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5956,519,83,EN_K_NonDom_PC_3 : HVPlus,2,0,1,1996-04-01,
5957,519,84,EN_L_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5958,519,84,EN_K_NonDom_PC_4 : HVPlus,2,0,1,1996-04-01,
5959,519,85,EN_M_HV_HH : HVs,2,0,1,1996-04-01,2012-04-18
5960,519,85,EN_K_PC5_8_Day_Night : HVPlus,2,0,1,1996-04-01,
5961,519,86,EN_K_LV_HH : HVPlus,2,0,1,1996-04-01,
5962,519,87,EN_K_HV_HH : HVPlus,2,0,1,1996-04-01,
5963,519,88,EN_K_Unmetered_B : HVPlus,2,0,1,1996-04-01,
5964,519,90,EN_K_LV_HH : EHV,2,0,1,1996-04-01,
5965,519,91,EN_K_Dom_PC_1 : EHV,2,0,1,1996-04-01,
5966,519,92,EN_K_Dom_PC_2 : EHV,2,0,1,1996-04-01,
5967,519,93,EN_K_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
5968,519,94,EN_K_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
5969,519,95,EN_K_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
5970,519,96,EN_K_HV_HH : EHV,2,0,1,1996-04-01,
5971,519,97,EN_K_Unmetered_B :EHV,2,0,1,1996-04-01,
5972,519,98,EN_K_Dom_PC_1 : LV,1,0,1,1996-04-01,
5973,519,99,EN_K_Dom_PC_2 : LV,1,0,1,1996-04-01,
5974,519,100,1ph_Dom_UR,1,0,1,1996-04-01,
5975,519,101,3ph_Dom_UR,1,0,1,1996-04-01,
5976,519,102,1ph_Dom_UR_KM,1,0,1,1996-04-01,
5977,519,103,PC1 Pseudo Smart market,1,0,1,1996-04-01,
5978,519,104,1ph_Dom_E7,1,0,1,1996-04-01,
5979,519,105,3ph_Dom_E7,1,0,1,1996-04-01,
5980,519,106,1ph_Dom_E7_KM,1,0,1,1996-04-01,
5981,519,107,PC2 Pseudo Smart market,1,0,1,1996-04-01,
5982,519,108,1ph_Dom_FHeat,1,0,1,1996-04-01,
5983,519,109,3ph_Dom_FHeat,1,0,1,1996-04-01,
5984,519,110,1ph_Dom_SD,1,0,1,1996-04-01,
5985,519,111,3ph_Dom_SD,1,0,1,1996-04-01,
5986,519,112,1ph_Dom_OP_A,1,0,1,1996-04-01,
5987,519,113,1ph_Dom_OP_B,1,0,1,1996-04-01,
5988,519,114,1ph_Dom_OP_Bx,1,0,1,1996-04-01,
5989,519,115,1ph_Dom_OP_E,1,0,1,1996-04-01,
5990,519,116,1ph_Dom_OP_F,1,0,1,1996-04-01,
5991,519,117,1ph_DomOP_Fx,1,0,1,1996-04-01,
5992,519,118,3ph_Dom_OP_A,1,0,1,1996-04-01,
5993,519,119,3ph_Dom_OP_B,1,0,1,1996-04-01,
5994,519,120,3ph_Dom_OP_Bx,1,0,1,1996-04-01,
5995,519,121,3ph_Dom_OP_E,1,0,1,1996-04-01,
5996,519,122,3ph_Dom_OP_F,1,0,1,1996-04-01,
5997,519,123,3ph_Dom_OP_Fx,1,0,1,1996-04-01,
5998,519,124,1ph_Dom_Whitemeter,1,0,1,1996-04-01,
5999,519,125,3ph_Dom_Whitemeter,1,0,1,1996-04-01,
6000,519,126,1ph_NonDom_UR,1,0,1,1996-04-01,
6001,519,127,3ph_NonDom_UR,1,0,1,1996-04-01,
6002,519,128,1ph_NonDom_KM,1,0,1,1996-04-01,
6003,519,129,1ph_NonDom_DN,1,0,1,1996-04-01,
6004,519,130,3ph_NonDom_DN,1,0,1,1996-04-01,
6005,519,131,1ph_NonDom_KM,1,0,1,1996-04-01,
6006,519,133,1ph_NonDom_E&W,1,0,1,1996-04-01,
6007,519,134,3ph_NonDom_E&W,1,0,1,1996-04-01,
6008,519,135,1ph_NonDom_E&W_N,1,0,1,1996-04-01,
6009,519,136,3ph_NonDom_E&W_N,1,0,1,1996-04-01,
6010,519,138,1ph_NonDom_OP_Ac,1,0,1,1996-04-01,
6011,519,139,1ph_NonDom_OP_Bc,1,0,1,1996-04-01,
6012,519,140,1ph_NonDom_OP_Ec,1,0,1,1996-04-01,
6013,519,141,1ph_NonDom_OP_Fc,1,0,1,1996-04-01,
6014,519,142,3ph_NonDom_OP_Ac,1,0,1,1996-04-01,
6015,519,143,3ph_NonDom_OP_Bc,1,0,1,1996-04-01,
6016,519,144,3ph_NonDom_OP_Ec,1,0,1,1996-04-01,
6017,519,145,3ph_NonDom_OP_Fc,1,0,1,1996-04-01,
6018,519,150,1ph_Dom_FHeat_Ht,1,0,1,1996-04-01,
6019,519,151,3ph_Dom_FHeat_Ht,1,0,1,1996-04-01,
6020,519,152,1ph_Dom_SD_Ht,1,0,1,1996-04-01,
6021,519,153,3ph_Dom_SD_Ht,1,0,1,1996-04-01,
6022,519,154,1ph_Dom_E&W,1,0,1,1996-04-01,
6023,519,155,3ph_Dom_E&W,1,0,1,1996-04-01,
6024,519,156,1 ph_Dom_N_E&W,1,0,1,1996-04-01,
6025,519,157,3ph_Dom_N_E&W,1,0,1,1996-04-01,
6026,519,160,TOU_DOM_PC_1,1,0,1,1996-04-01,
6027,519,161,TOU_DOM_PC_2,1,0,1,1996-04-01,
6028,519,162,TOU_NONDOM_PC_3,1,0,1,1996-04-01,
6029,519,163,TOU_NONDOM_PC_4,1,0,1,1996-04-01,
6030,519,164,TOU_PC_5_8,1,0,1,1996-04-01,
6031,519,200,1ph_Dom_UR_HH,1,0,1,1996-04-01,2005-08-31
6032,519,200,EN_A_LV_HH : EHV,2,0,1,1996-04-01,
6033,519,201,3ph_Dom_UR_HH,1,0,1,1996-04-01,2005-08-31
6034,519,201,EN_A_Dom_PC_1 : EHV,2,0,1,1996-04-01,
6035,519,202,EN_A_Dom_PC_2 : EHV,2,0,1,1996-04-01,
6036,519,203,EN_A_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
6037,519,204,1ph_Dom_E7_HH,1,0,1,1996-04-01,2005-08-31
6038,519,204,EN_A_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
6039,519,205,3ph_Dom_E7_HH,1,0,1,1996-04-01,2005-08-31
6040,519,205,EN_A_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
6041,519,206,EN_A_HV_HH : EHV,2,0,1,1996-04-01,
6042,519,207,EN_A_Unmetered_B : EHV,2,0,1,1996-04-01,
6043,519,208,1ph_Dom_FHeat_HH,1,0,1,1996-04-01,2005-08-31
6044,519,209,3ph_Dom_FHeat_HH,1,0,1,1996-04-01,2005-08-31
6045,519,209,EN_A_PC5_8_Unrestricted : EHV,2,0,1,1996-04-01,
6046,519,210,1ph_Dom_SD_HH,1,0,1,1996-04-01,2005-08-31
6047,519,211,3ph_Dom_SD_HH,1,0,1,1996-04-01,2005-08-31
6048,519,212,1ph_Dom_OP_A_HH,1,0,1,1996-04-01,2005-08-31
6049,519,213,1ph_Dom_OP_B_HH,1,0,1,1996-04-01,2005-08-31
6050,519,214,1ph_Dom_OP_Bx_HH,1,0,1,1996-04-01,2005-08-31
6051,519,215,1ph_Dom_OP_E_HH,1,0,1,1996-04-01,2005-08-31
6052,519,216,1ph_Dom_OP_F_HH,1,0,1,1996-04-01,2005-08-31
6053,519,217,1ph_Dom_OP_Fx_HH,1,0,1,1996-04-01,2005-08-31
6054,519,218,3ph_Dom_OP_A_HH,1,0,1,1996-04-01,2005-08-31
6055,519,219,3ph_Dom_OP_B_HH,1,0,1,1996-04-01,2005-08-31
6056,519,220,3ph_Dom_OP_Bx_HH,1,0,1,1996-04-01,2005-08-31
6057,519,220,EN_C_LV_HH : EHV,2,0,1,1996-04-01,
6058,519,221,3ph_Dom_OP_E_HH,1,0,1,1996-04-01,2005-08-31
6059,519,221,EN_C_Dom_PC_1 : EHV,2,0,1,1996-04-01,
6060,519,222,3ph_Dom_OP_F_HH,1,0,1,1996-04-01,2005-08-31
6061,519,222,EN_C_Dom_PC_2 : EHV,2,0,1,1996-04-01,
6062,519,223,3ph_Dom_OP_Fx_HH,1,0,1,1996-04-01,2005-08-31
6063,519,223,EN_C_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
6064,519,224,1ph_Dom_Whitemeter_HH,1,0,1,1996-04-01,2005-08-31
6065,519,224,EN_C_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
6066,519,225,3ph_Dom_Whitemeter_HH,1,0,1,1996-04-01,2005-08-31
6067,519,225,EN_C_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
6068,519,226,1ph_NonDom_Q1_UR_HH,1,0,1,1996-04-01,2005-08-31
6069,519,226,EN_C_HV_HH : EHV,2,0,1,1996-04-01,
6070,519,227,3ph_NonDom_Q1_UR_HH,1,0,1,1996-04-01,2005-08-31
6071,519,227,EN_C_Unmetered_B : EHV,2,0,1,1996-04-01,
6072,519,229,1ph_NonDom_Q2_DN_HH,1,0,1,1996-04-01,2005-08-31
6073,519,229,EN_C_PC5_8_Unrestricted : EHV,2,0,1,1996-04-01,
6074,519,230,3ph_NonDom_Q2_DN_HH,1,0,1,1996-04-01,2005-08-31
6075,519,233,1ph_NonDom_Q3_E&W_HH,1,0,1,1996-04-01,2005-08-31
6076,519,234,3ph_NonDom_Q3_E&W_HH,1,0,1,1996-04-01,2005-08-31
6077,519,235,1ph_NonDom_Q4_N_E&W_HH,1,0,1,1996-04-01,2005-08-31
6078,519,236,3ph_NonDom_Q4_N_E&W_HH,1,0,1,1996-04-01,2005-08-31
6079,519,238,1ph_NonDom_OP_Ac_HH,1,0,1,1996-04-01,2005-08-31
6080,519,239,1ph_NonDom_OP_Bc_HH,1,0,1,1996-04-01,2005-08-31
6081,519,240,1ph_NonDom_OP_Ec_HH,1,0,1,1996-04-01,2005-08-31
6082,519,241,1ph_NonDom_OP_Fc_HH,1,0,1,1996-04-01,2005-08-31
6083,519,242,3ph_NonDom_OP_Ac_HH,1,0,1,1996-04-01,2005-08-31
6084,519,243,3ph_NonDom_OP_Bc_HH,1,0,1,1996-04-01,2005-08-31
6085,519,244,3ph_NonDom_OP_Ec_HH,1,0,1,1996-04-01,2005-08-31
6086,519,245,3ph_NonDom_OP_Fc_HH,1,0,1,1996-04-01,2005-08-31
6087,519,250,1ph_Dom_FHeat_Ht_HH,1,0,1,1996-04-01,2005-08-31
6088,519,250,EN_F_LV_HH :EHV,2,0,1,1996-04-01,
6089,519,251,3ph_Dom_FHeat_Ht_HH,1,0,1,1996-04-01,2005-08-31
6090,519,251,EN_F_Dom_PC_1 : EHV,2,0,1,1996-04-01,
6091,519,252,1ph_Dom_SD_Ht_HH,1,0,1,1996-04-01,2005-08-31
6092,519,252,EN_F_Dom_PC_2 : EHV,2,0,1,1996-04-01,
6093,519,253,3ph_Dom_SD_Ht_HH,1,0,1,1996-04-01,2005-08-31
6094,519,253,EN_F_NonDom_PC_3 : EHV,2,0,1,1996-04-01,
