Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
4727,188,810,SOCO UK Albury Export,1,0,0,01/04/1996,31/03/2010
4728,188,811,SOCO UK Palmers Wood Export,1,0,0,01/04/1996,31/03/2010
4729,188,812,M & S Weybridge Export,1,0,0,01/04/1996,31/03/2010
4730,188,813,SHE Dover Harbour Board Export,1,0,0,01/04/1996,31/03/2010
4731,188,814,Ballam House Sutton Export,1,0,0,01/04/1996,31/03/2010
4732,188,815,Van Heyningen Littleham'n Exp.,1,0,0,01/04/1996,31/03/2010
4733,188,816,Aylesford Newsprint Export,1,0,0,01/04/1996,31/03/2010
4734,188,817,Haul Waste Cuxton Export,1,0,0,01/04/1996,31/03/2010
4735,188,818,Haul Waste Stone Biogas Export,1,0,0,01/04/1996,31/03/2010
4736,188,819,Haul Waste Stone Pit 1 Export,1,0,0,01/04/1996,31/03/2010
4737,188,820,Haul Waste Beddingham Export,1,0,0,01/04/1996,31/03/2010
4738,188,821,Haul Waste Beddingham B Export,1,0,0,01/04/1996,31/03/2010
4739,188,822,Haul Waste Horton Export,1,0,0,01/04/1996,31/03/2010
4740,188,823,Greenways ARC Offham 1 Export,1,0,0,01/04/1996,31/03/2010
4741,188,824,Greenways ARC Offham 2 Export,1,0,0,01/04/1996,31/03/2010
4742,188,825,Norweb Landfill Gas Export,1,0,0,01/04/1996,31/03/2010
4743,188,826,Thames Water Crawley Export,1,0,0,01/04/1996,31/03/2010
4744,188,827,Sompting Landfill Export,1,0,0,01/04/1996,31/03/2010
4745,188,828,Biogeneration Redhill Export,1,0,0,01/04/1996,31/03/2010
4746,188,829,SKB Worthing Export,1,0,0,01/04/1996,31/03/2010
4747,188,830,Stangate Quarry Export,1,0,0,01/04/1996,31/03/2010
4748,188,831,Smurfit Townsend Hook Export,1,0,0,01/04/1996,31/03/2010
4749,188,832,Chelwood Brick Ockley Export,1,0,0,01/04/1996,31/03/2010
4750,188,833,BG LNG Grain Export,1,0,0,01/04/1996,31/03/2010
4751,188,834,UK Waste Windmill Quarry Exp.,1,0,0,01/04/1996,31/03/2010
4752,188,835,Thames Water Hampton Export,1,0,0,01/04/1996,31/03/2010
4753,188,836,Pfizer Sandwich Export,1,0,0,01/04/1996,31/03/2010
4754,188,837,Star Energy Bog Common Export,1,0,0,01/04/1996,31/03/2010
4755,188,838,Thamesway Energy Woking Export,1,0,0,01/04/1996,31/03/2010
4756,188,839,Croydon Energy Export,1,0,0,01/04/1996,31/03/2010
4757,188,840,Brett Shelford Landfill Export,1,0,0,01/04/1996,31/03/2010
4758,188,841,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4759,188,842,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4760,188,843,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4761,188,844,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4762,188,845,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4763,188,846,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4764,188,847,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4765,188,848,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4766,188,849,Export Capacity Site Specific,1,0,0,01/04/1996,31/03/2010
4767,188,850,Thanet Earth - IMPORT,1,0,1,01/04/1996,
4768,188,851,NR Ashford Traction,1,0,1,01/04/1996,
4769,188,852,NR Brighton Traction,1,0,1,01/04/1996,
4770,188,853,NR Byfleet Traction,1,0,1,01/04/1996,
4771,188,854,NR Canterbury Traction,1,0,1,01/04/1996,
4772,188,855,NR Croydon Traction,1,0,1,01/04/1996,
4773,188,856,NR Dormansland Traction,1,0,1,01/04/1996,
4774,188,857,NR Eastbourne Traction,1,0,1,01/04/1996,
4775,188,858,NR Folkestone Traction,1,0,1,01/04/1996,
4776,188,859,NR Hastings Traction,1,0,1,01/04/1996,
4777,188,860,NR Leatherhead Traction,1,0,1,01/04/1996,
4778,188,861,NR Maidstone Traction,1,0,1,01/04/1996,
4779,188,862,NR Northfleet Traction,1,0,1,01/04/1996,
4780,188,863,NR Queensborough Traction,1,0,1,01/04/1996,
4781,188,864,NR Sittingbourne Traction,1,0,1,01/04/1996,
4782,188,865,NR Thanet Traction,1,0,1,01/04/1996,
4783,188,866,NR Three Bridges Traction,1,0,1,01/04/1996,
4784,188,867,NR Tunbridge Wells Traction,1,0,1,01/04/1996,
4785,188,868,Aylesford Newsprint - IMPORT,1,0,1,01/04/1996,
4786,188,869,Gatwick Airport AF Supply,1,0,1,01/04/1996,
4787,188,870,Gatwick Airport BF Supply,1,0,1,01/04/1996,
4788,188,871,BWM Shelford - IMPORT,1,0,1,01/04/1996,
4789,188,872,Croydon Energy - IMPORT,1,0,1,01/04/1996,
4790,188,873,EMR Maidstone,1,0,1,01/04/1996,
4791,188,874,Eurotunnel,1,0,1,01/04/1996,
4792,188,875,Grovehurst Energy - IMPORT,1,0,1,01/04/1996,
4793,188,876,HWM Stangate Quarry - IMPORT,1,0,1,01/04/1996,
4794,188,877,Kentish Flats W. Farm - IMPORT,1,0,1,01/04/1996,
4795,188,878,Little Cheyne W. Farm - IMPORT,1,0,1,01/04/1996,
4796,188,879,NR Ashburton Grid,1,0,1,01/04/1996,
4797,188,880,Littlebrook Pwr Stn - IMPORT,1,0,1,01/04/1996,
4798,188,881,Pfizer - IMPORT,1,0,1,01/04/1996,
4799,188,882,Smurfit Townsend Hook - IMPORT,1,0,1,01/04/1996,
4800,188,883,Star Storrington - IMPORT,1,0,1,01/04/1996,
4801,188,884,"Thames Water, Hampton - IMPORT",1,0,1,01/04/1996,
4802,188,885,Thamesteel 132kV,1,0,1,01/04/1996,
4803,188,886,Thamesteel 33kV,1,0,1,01/04/1996,
4804,188,887,WRG Allington - IMPORT,1,0,1,01/04/1996,
4805,188,888,Railtrack Site Specific,1,0,1,01/04/1996,31/03/2010
4806,188,920,LV HH Export Default,1,0,0,01/04/1996,18/11/2009
4807,188,921,LV HH Export Standard,1,0,0,01/04/1996,
4808,188,922,LV NHH Export Old,1,0,0,01/04/1996,
4809,188,925,HV HH Export Default,2,0,0,01/04/1996,18/11/2009
4810,188,926,HV HH Export Standard,2,0,0,01/04/1996,
4811,188,928,EHV 33kV Export Dft,2,0,0,01/04/1996,
4812,188,929,EHV 33kV Export Std,2,0,0,01/04/1996,
4813,188,932,LV NHH Dom Export New,1,0,0,01/04/1996,
4814,188,933,LV NHH Bus Export New,1,0,0,01/04/1996,
4815,188,934,LV HH Export Dft New,1,0,0,01/04/1996,18/11/2009
4816,188,935,LV HH Export Std New,1,0,0,01/04/1996,
4817,188,936,HV HH Export Dft New,2,0,0,01/04/1996,18/11/2009
4818,188,937,HV HH Export Std New,2,0,0,01/04/1996,
4819,188,938,EHV 33kV Export Dft New,2,0,0,01/04/1996,
4820,188,939,EHV 33kV Export Std New,2,0,0,01/04/1996,
4821,217,1,EG_LV_Intermittent,1,0,0,01/04/1996,
4822,217,2,EG_LV_Non_Intermittent,1,0,0,01/04/1996,
4823,217,3,EG_LVS_Intermittent,1,0,0,01/04/1996,
4824,217,4,EG_LVS_Non_Intermittent,1,0,0,01/04/1996,
4825,217,5,EG_HV_Intermittent,2,0,0,01/04/1996,
4826,217,6,EG_HV_Non_Intermittent,2,0,0,01/04/1996,
4827,217,7,EG_HVS_Intermittent,2,0,0,01/04/1996,
4828,217,8,EG_HVS_Non_Intermittent,2,0,0,01/04/1996,
4829,217,9,EN_A_EG_LV_ Non_I : HV,2,0,0,01/04/1996,
4830,217,10,EN_A_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4831,217,11,EN_A_EG_LVS_ I : HV,2,0,0,01/04/1996,
4832,217,12,EN_A_EG_HV_ Non_I : HV,2,0,0,01/04/1996,
4833,217,13,EN_A_EG_HVS_ Non_I,2,0,0,01/04/1996,
4834,217,14,EN_A_EG_HVS_ I,2,0,0,01/04/1996,
4835,217,15,EN_B_EG_LV_ Non_I : HV,2,0,0,01/04/1996,
4836,217,16,EN_B_EG_LVS_ Non_I : HV,2,0,0,01/04/1996,
4837,217,17,EN_B_EG_LVS_ I : HV,2,0,0,01/04/1996,
4838,217,18,EN_B_EG_HV_ Non_I : HV,2,0,0,01/04/1996,
4839,217,19,EN_B_EG_HVS_ Non_I,2,0,0,01/04/1996,
4840,217,20,EN_B_EG_HVS_ I,2,0,0,01/04/1996,
4841,217,21,EN_C_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4842,217,22,EN_C_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4843,217,23,EN_C_EG_LVS_ I : HV,2,0,0,01/04/1996,
4844,217,24,EN_C_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4845,217,25,EN_C_EG_HVS_Non_I,2,0,0,01/04/1996,
4846,217,26,EN_C_EG_HVS_ I,2,0,0,01/04/1996,
4847,217,27,EN_D_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4848,217,28,EN_D_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4849,217,29,EN_D_EG_LVS_ I : HV,2,0,0,01/04/1996,
4850,217,30,EN_D_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4851,217,31,EN_D_EG_HVS_Non_I,2,0,0,01/04/1996,
4852,217,32,EN_D_EG_HVS_ I,2,0,0,01/04/1996,
4853,217,33,EN_E_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4854,217,34,EN_E_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4855,217,35,EN_E_EG_LVS_ I : HV,2,0,0,01/04/1996,
4856,217,36,EN_E_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4857,217,37,EN_E_EG_HVS_Non_I,2,0,0,01/04/1996,
4858,217,38,EN_E_EG_HVS_ I,2,0,0,01/04/1996,
4859,217,39,EN_F_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4860,217,40,EN_F_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4861,217,41,EN_F_EG_LVS_ I : HV,2,0,0,01/04/1996,
4862,217,42,EN_F_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4863,217,43,EN_F_EG_HVS_Non_I,2,0,0,01/04/1996,
4864,217,44,EN_F_EG_HVS_ I,2,0,0,01/04/1996,
4865,217,45,EN_G_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4866,217,46,EN_G_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4867,217,47,EN_G_EG_LVS_ I : HV,2,0,0,01/04/1996,
4868,217,48,EN_G_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4869,217,49,EN_G_EG_HVS_Non_I,2,0,0,01/04/1996,
4870,217,50,EN_G_EG_HVS_ I,2,0,0,01/04/1996,
4871,217,51,EN_J_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4872,217,52,EN_J_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4873,217,53,EN_J_EG_LVS_ I : HV,2,0,0,01/04/1996,
4874,217,54,EN_J_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4875,217,55,EN_J_EG_HVS_Non_I,2,0,0,01/04/1996,
4876,217,56,EN_J_EG_HVS_ I,2,0,0,01/04/1996,
4877,217,57,EN_K_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4878,217,58,EN_K_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4879,217,59,EN_K_EG_LVS_ I : HV,2,0,0,01/04/1996,
4880,217,60,EN_K_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4881,217,61,EN_K_EG_HVS_Non_I,2,0,0,01/04/1996,
4882,217,62,EN_K_EG_HVS_ I,2,0,0,01/04/1996,
4883,217,63,EN_L_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4884,217,64,EN_L_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4885,217,65,EN_L_EG_LVS_ I : HV,2,0,0,01/04/1996,
4886,217,66,EN_L_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4887,217,67,EN_L_EG_HVS_Non_I,2,0,0,01/04/1996,
4888,217,68,EN_L_EG_HVS_ I,2,0,0,01/04/1996,
4889,217,69,EN_M_EG_LV_Non_I : HV,2,0,0,01/04/1996,
4890,217,70,EN_M_EG_LVS_Non_I : HV,2,0,0,01/04/1996,
4891,217,71,EN_M_EG_LVS_ I : HV,2,0,0,01/04/1996,
4892,217,72,EN_M_EG_HV_Non_I : HV,2,0,0,01/04/1996,
4893,217,73,EN_M_EG_HVS_Non_I,2,0,0,01/04/1996,
4894,217,74,EN_M_EG_HVS_ I,2,0,0,01/04/1996,
4895,217,75,EN_A_HVS_HH : EHV,2,0,1,01/04/1996,
4896,217,76,EN_B_HVS_HH : EHV,2,0,1,01/04/1996,
4897,217,77,EN_C_HVS_HH : EHV,2,0,1,01/04/1996,
4898,217,78,EN_D_HVS_HH : EHV,2,0,1,01/04/1996,
4899,217,79,EN_E_HVS_HH : EHV,2,0,1,01/04/1996,
4900,217,80,EN_F_HVS_HH : EHV,2,0,1,01/04/1996,
4901,217,81,EN_G_HVS_HH : EHV,2,0,1,01/04/1996,
4902,217,82,EN_J_HVS_HH : EHV,2,0,1,01/04/1996,
4903,217,83,EN_K_HVS_HH : EHV,2,0,1,01/04/1996,
4904,217,84,EN_L_HVS_HH : EHV,2,0,1,01/04/1996,
4905,217,85,EN_M_HVS_HH : EHV,2,0,1,01/04/1996,
4906,217,90,EN_K_LV_HH : EHV,2,0,1,01/04/1996,
4907,217,91,EN_K_Dom_PC_1 : EHV,2,0,1,01/04/1996,
4908,217,92,EN_K_Dom_PC_2 : EHV,2,0,1,01/04/1996,
4909,217,93,EN_K_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
4910,217,94,EN_K_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
4911,217,95,EN_K_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
4912,217,96,EN_K_HV_HH : EHV,2,0,1,01/04/1996,
4913,217,97,EN_K_Unmetered_B :EHV,2,0,1,01/04/1996,
4914,217,98,EN_K_Dom_PC_1 : LV,1,0,1,01/04/1996,
4915,217,99,EN_K_Dom_PC_2 : LV,1,0,1,01/04/1996,
4916,217,100,1ph_Dom_UR,1,0,1,01/04/1996,
4917,217,101,3ph_Dom_UR,1,0,1,01/04/1996,
4918,217,102,1ph_Dom_UR_KM,1,0,1,01/04/1996,
4919,217,103,PC1 Pseudo Smart market,1,0,1,01/04/1996,
4920,217,104,1ph_Dom_E7,1,0,1,01/04/1996,
4921,217,105,3ph_Dom_E7,1,0,1,01/04/1996,
4922,217,106,1ph_Dom_E7_KM,1,0,1,01/04/1996,
4923,217,108,1ph_Dom_FHeat,1,0,1,01/04/1996,
4924,217,109,3ph_Dom_FHeat,1,0,1,01/04/1996,
4925,217,110,1ph_Dom_SD,1,0,1,01/04/1996,
4926,217,111,3ph_Dom_SD,1,0,1,01/04/1996,
4927,217,112,1ph_Dom_OP_A,1,0,1,01/04/1996,
4928,217,113,1ph_Dom_OP_B,1,0,1,01/04/1996,
4929,217,114,1ph_Dom_OP_Bx,1,0,1,01/04/1996,
4930,217,115,1ph_Dom_OP_E,1,0,1,01/04/1996,
4931,217,116,1ph_Dom_OP_F,1,0,1,01/04/1996,
4932,217,117,1ph_DomOP_Fx,1,0,1,01/04/1996,
4933,217,118,3ph_Dom_OP_A,1,0,1,01/04/1996,
4934,217,119,3ph_Dom_OP_B,1,0,1,01/04/1996,
4935,217,120,3ph_Dom_OP_Bx,1,0,1,01/04/1996,
4936,217,121,3ph_Dom_OP_E,1,0,1,01/04/1996,
4937,217,122,3ph_Dom_OP_F,1,0,1,01/04/1996,
4938,217,123,3ph_Dom_OP_Fx,1,0,1,01/04/1996,
4939,217,124,1ph_Dom_Whitemeter,1,0,1,01/04/1996,
4940,217,125,3ph_Dom_Whitemeter,1,0,1,01/04/1996,
4941,217,126,1ph_NonDom_UR,1,0,1,01/04/1996,
4942,217,127,3ph_NonDom_UR,1,0,1,01/04/1996,
4943,217,128,1ph_NonDom_KM,1,0,1,01/04/1996,
4944,217,129,1ph_NonDom_DN,1,0,1,01/04/1996,
4945,217,130,3ph_NonDom_DN,1,0,1,01/04/1996,
4946,217,131,1ph_NonDom_KM,1,0,1,01/04/1996,
4947,217,133,1ph_NonDom_E&W,1,0,1,01/04/1996,
4948,217,134,3ph_NonDom_E&W,1,0,1,01/04/1996,
4949,217,135,1ph_NonDom_E&W_N,1,0,1,01/04/1996,
4950,217,136,3ph_NonDom_E&W_N,1,0,1,01/04/1996,
4951,217,138,1ph_NonDom_OP_Ac,1,0,1,01/04/1996,
4952,217,139,1ph_NonDom_OP_Bc,1,0,1,01/04/1996,
4953,217,140,1ph_NonDom_OP_Ec,1,0,1,01/04/1996,
4954,217,141,1ph_NonDom_OP_Fc,1,0,1,01/04/1996,
4955,217,142,3ph_NonDom_OP_Ac,1,0,1,01/04/1996,
4956,217,143,3ph_NonDom_OP_Bc,1,0,1,01/04/1996,
4957,217,144,3ph_NonDom_OP_Ec,1,0,1,01/04/1996,
4958,217,145,3ph_NonDom_OP_Fc,1,0,1,01/04/1996,
4959,217,150,1ph_Dom_FHeat_Ht,1,0,1,01/04/1996,
4960,217,151,3ph_Dom_FHeat_Ht,1,0,1,01/04/1996,
4961,217,152,1ph_Dom_SD_Ht,1,0,1,01/04/1996,
4962,217,153,3ph_Dom_SD_Ht,1,0,1,01/04/1996,
4963,217,154,1ph_Dom_E&W,1,0,1,01/04/1996,
4964,217,155,3ph_Dom_E&W,1,0,1,01/04/1996,
4965,217,156,1 ph_Dom_N_E&W,1,0,1,01/04/1996,
4966,217,157,3ph_Dom_N_E&W,1,0,1,01/04/1996,
4967,217,200,1ph_Dom_UR_HH,1,0,1,01/04/1996,31/08/2005
4968,217,200,EN_A_LV_HH : EHV,2,0,1,01/04/1996,
4969,217,201,3ph_Dom_UR_HH,1,0,1,01/04/1996,31/08/2005
4970,217,201,EN_A_Dom_PC_1 : EHV,2,0,1,01/04/1996,
4971,217,202,EN_A_Dom_PC_2 : EHV,2,0,1,01/04/1996,
4972,217,203,EN_A_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
4973,217,204,1ph_Dom_E7_HH,1,0,1,01/04/1996,31/08/2005
4974,217,204,EN_A_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
4975,217,205,3ph_Dom_E7_HH,1,0,1,01/04/1996,31/08/2005
4976,217,205,EN_A_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
4977,217,206,EN_A_HV_HH : EHV,2,0,1,01/04/1996,
4978,217,207,EN_A_Unmetered_B : EHV,2,0,1,01/04/1996,
4979,217,208,1ph_Dom_FHeat_HH,1,0,1,01/04/1996,31/08/2005
4980,217,209,3ph_Dom_FHeat_HH,1,0,1,01/04/1996,31/08/2005
4981,217,209,EN_A_PC5_8_Unrestricted : EHV,2,0,1,01/04/1996,
4982,217,210,1ph_Dom_SD_HH,1,0,1,01/04/1996,31/08/2005
4983,217,211,3ph_Dom_SD_HH,1,0,1,01/04/1996,31/08/2005
4984,217,212,1ph_Dom_OP_A_HH,1,0,1,01/04/1996,31/08/2005
4985,217,213,1ph_Dom_OP_B_HH,1,0,1,01/04/1996,31/08/2005
4986,217,214,1ph_Dom_OP_Bx_HH,1,0,1,01/04/1996,31/08/2005
4987,217,215,1ph_Dom_OP_E_HH,1,0,1,01/04/1996,31/08/2005
4988,217,216,1ph_Dom_OP_F_HH,1,0,1,01/04/1996,31/08/2005
4989,217,217,1ph_Dom_OP_Fx_HH,1,0,1,01/04/1996,31/08/2005
4990,217,218,3ph_Dom_OP_A_HH,1,0,1,01/04/1996,31/08/2005
4991,217,219,3ph_Dom_OP_B_HH,1,0,1,01/04/1996,31/08/2005
4992,217,220,3ph_Dom_OP_Bx_HH,1,0,1,01/04/1996,31/08/2005
4993,217,220,EN_C_LV_HH : EHV,2,0,1,01/04/1996,
4994,217,221,3ph_Dom_OP_E_HH,1,0,1,01/04/1996,31/08/2005
4995,217,221,EN_C_Dom_PC_1 : EHV,2,0,1,01/04/1996,
4996,217,222,3ph_Dom_OP_F_HH,1,0,1,01/04/1996,31/08/2005
4997,217,222,EN_C_Dom_PC_2 : EHV,2,0,1,01/04/1996,
4998,217,223,3ph_Dom_OP_Fx_HH,1,0,1,01/04/1996,31/08/2005
4999,217,223,EN_C_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
5000,217,224,1ph_Dom_Whitemeter_HH,1,0,1,01/04/1996,31/08/2005
5001,217,224,EN_C_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
5002,217,225,3ph_Dom_Whitemeter_HH,1,0,1,01/04/1996,31/08/2005
5003,217,225,EN_C_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
5004,217,226,1ph_NonDom_Q1_UR_HH,1,0,1,01/04/1996,31/08/2005
5005,217,226,EN_C_HV_HH : EHV,2,0,1,01/04/1996,
5006,217,227,3ph_NonDom_Q1_UR_HH,1,0,1,01/04/1996,31/08/2005
5007,217,227,EN_C_Unmetered_B : EHV,2,0,1,01/04/1996,
5008,217,229,1ph_NonDom_Q2_DN_HH,1,0,1,01/04/1996,31/08/2005
5009,217,229,EN_C_PC5_8_Unrestricted : EHV,2,0,1,01/04/1996,
5010,217,230,3ph_NonDom_Q2_DN_HH,1,0,1,01/04/1996,31/08/2005
5011,217,233,1ph_NonDom_Q3_E&W_HH,1,0,1,01/04/1996,31/08/2005
5012,217,234,3ph_NonDom_Q3_E&W_HH,1,0,1,01/04/1996,31/08/2005
5013,217,235,1ph_NonDom_Q4_N_E&W_HH,1,0,1,01/04/1996,31/08/2005
5014,217,236,3ph_NonDom_Q4_N_E&W_HH,1,0,1,01/04/1996,31/08/2005
5015,217,238,1ph_NonDom_OP_Ac_HH,1,0,1,01/04/1996,31/08/2005
5016,217,239,1ph_NonDom_OP_Bc_HH,1,0,1,01/04/1996,31/08/2005
5017,217,240,1ph_NonDom_OP_Ec_HH,1,0,1,01/04/1996,31/08/2005
5018,217,241,1ph_NonDom_OP_Fc_HH,1,0,1,01/04/1996,31/08/2005
5019,217,242,3ph_NonDom_OP_Ac_HH,1,0,1,01/04/1996,31/08/2005
5020,217,243,3ph_NonDom_OP_Bc_HH,1,0,1,01/04/1996,31/08/2005
5021,217,244,3ph_NonDom_OP_Ec_HH,1,0,1,01/04/1996,31/08/2005
5022,217,245,3ph_NonDom_OP_Fc_HH,1,0,1,01/04/1996,31/08/2005
5023,217,250,1ph_Dom_FHeat_Ht_HH,1,0,1,01/04/1996,31/08/2005
5024,217,250,EN_F_LV_HH :EHV,2,0,1,01/04/1996,
5025,217,251,3ph_Dom_FHeat_Ht_HH,1,0,1,01/04/1996,31/08/2005
5026,217,251,EN_F_Unmetered_B : EHV,2,0,1,01/04/1996,
5027,217,252,1ph_Dom_SD_Ht_HH,1,0,1,01/04/1996,31/08/2005
5028,217,252,EN_F_Dom_PC_2 : EHV,2,0,1,01/04/1996,
5029,217,253,3ph_Dom_SD_Ht_HH,1,0,1,01/04/1996,31/08/2005
5030,217,253,EN_F_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
5031,217,254,EN_F_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
5032,217,255,EN_F_PC5_8_Day_Night,1,0,1,01/04/1996,
5033,217,256,EN_F_HV_HH : EHV,2,0,1,01/04/1996,
5034,217,257,EN_F_Unmetered_B : EHV,2,0,1,01/04/1996,
5035,217,259,EN_F_PC5_8_Unrestricted : EHV,2,0,1,01/04/1996,
5036,217,260,EN_G_LV_HH : EHV,2,0,1,01/04/1996,
5037,217,261,EN_G_Dom_PC_1 : EHV,2,0,1,01/04/1996,
5038,217,262,EN_G_Dom_PC_2 : EHV,2,0,1,01/04/1996,
5039,217,263,EN_G_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
5040,217,264,EN_G_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
5041,217,265,EN_G_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
5042,217,266,EN_G_HV_HH : EHV,2,0,1,01/04/1996,
5043,217,267,EN_G_Unmetered_A : EHV,2,0,1,01/04/1996,
5044,217,268,EN_G_Unmetered_B : EHV,2,0,1,01/04/1996,
5045,217,290,EN_K_LV_HH : HV,2,0,1,01/04/1996,
5046,217,291,EN_K_Dom_PC_1 : HV,2,0,1,01/04/1996,
5047,217,292,EN_K_Dom_PC_2 : HV,2,0,1,01/04/1996,
5048,217,293,EN_K_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5049,217,294,EN_K_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5050,217,295,EN_K_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5051,217,296,EN_K_HV_HH : HV,2,0,1,01/04/1996,
5052,217,297,EN_K_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5053,217,298,EN_K_EG_HV_Intermitten : HV,2,0,0,01/04/1996,
5054,217,300,EN_A_LV_HH,1,0,1,01/04/1996,31/03/2000
5055,217,300,EN_A_LV_HH : HV,2,0,1,01/04/1996,
5056,217,301,EN_A_Dom_PC_1,1,0,1,01/04/1996,31/03/2000
5057,217,301,EN_A_Dom_PC_1 : HV,2,0,1,01/04/1996,
5058,217,302,1ph_NonDom_Q1_UR_KM_EXI,1,0,1,01/04/1996,31/03/2000
5059,217,302,EN_A_Dom_PC_2 : HV,2,0,1,01/04/1996,
5060,217,303,1ph_NonDom_Q2DN_KM_EXI,1,0,1,01/04/1996,31/03/2000
5061,217,303,EN_A_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5062,217,304,EN_A_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5063,217,305,EN_A_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5064,217,306,EN_A_HV_HH : HV,2,0,1,01/04/1996,
5065,217,307,EN_A_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5066,217,308,EN_A_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5067,217,309,EN_A_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
5068,217,310,EN_B_LV_HH : HV,2,0,1,01/04/1996,
5069,217,311,EN_B_Dom_PC_1 : HV,2,0,1,01/04/1996,
5070,217,312,EN_B_Dom_PC_2 : HV,2,0,1,01/04/1996,
5071,217,313,EN_B_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5072,217,314,EN_B_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5073,217,315,EN_B_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5074,217,316,EN_B_HV_HH : HV,2,0,1,01/04/1996,
5075,217,317,EN_B_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5076,217,318,EN_B_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
5077,217,319,EN_B_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
5078,217,320,EN_C_LV_HH : HV,2,0,1,01/04/1996,
5079,217,321,EN_C_Dom_PC_1 : HV,2,0,1,01/04/1996,
5080,217,322,EN_C_Dom_PC_2 : HV,2,0,1,01/04/1996,
5081,217,323,EN_C_NonDom_PC_3 : HV,2,0,1,01/04/1996,
5082,217,324,EN_C_NonDom_PC_4 : HV,2,0,1,01/04/1996,
5083,217,325,EN_C_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
5084,217,326,EN_C_HV_HH : HV,2,0,1,01/04/1996,
5085,217,327,EN_C_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
5086,217,328,EN_C_EG_HV_Intermittent :EHV,2,0,0,01/04/1996,
5087,217,329,EN_C_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
