Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
4771,201,201,3ph_Dom_UR_HH,1,0,1,01/04/1996,31/08/2005
4772,201,201,EN_A_Dom_PC_1 : EHV,2,0,1,01/04/1996,
4773,201,202,EN_A_Dom_PC_2 : EHV,2,0,1,01/04/1996,
4774,201,203,EN_A_NonDom_PC_3,1,0,1,01/04/1996,
4775,201,204,1ph_Dom_E7_HH,1,0,1,01/04/1996,31/08/2005
4776,201,204,EN_A_NonDom_PC_4,1,0,1,01/04/1996,
4777,201,205,3ph_Dom_E7_HH,1,0,1,01/04/1996,31/08/2005
4778,201,205,EN_A_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
4779,201,206,EN_A_HV_HH : EHV,2,0,1,01/04/1996,
4780,201,207,EN_A_Unmetered_B : EHV,2,0,1,01/04/1996,
4781,201,208,1ph_Dom_FHeat_HH,1,0,1,01/04/1996,31/08/2005
4782,201,209,3ph_Dom_FHeat_HH,1,0,1,01/04/1996,31/08/2005
4783,201,209,EN_A_PC5_8_Unrestricted : EHV,2,0,1,01/04/1996,
4784,201,210,1ph_Dom_SD_HH,1,0,1,01/04/1996,31/08/2005
4785,201,211,3ph_Dom_SD_HH,1,0,1,01/04/1996,31/08/2005
4786,201,212,1ph_Dom_OP_A_HH,1,0,1,01/04/1996,31/08/2005
4787,201,213,1ph_Dom_OP_B_HH,1,0,1,01/04/1996,31/08/2005
4788,201,214,1ph_Dom_OP_Bx_HH,1,0,1,01/04/1996,31/08/2005
4789,201,215,1ph_Dom_OP_E_HH,1,0,1,01/04/1996,31/08/2005
4790,201,216,1ph_Dom_OP_F_HH,1,0,1,01/04/1996,31/08/2005
4791,201,217,1ph_Dom_OP_Fx_HH,1,0,1,01/04/1996,31/08/2005
4792,201,218,3ph_Dom_OP_A_HH,1,0,1,01/04/1996,31/08/2005
4793,201,219,3ph_Dom_OP_B_HH,1,0,1,01/04/1996,31/08/2005
4794,201,220,3ph_Dom_OP_Bx_HH,1,0,1,01/04/1996,31/08/2005
4795,201,220,EN_C_LV_HH : EHV,2,0,1,01/04/1996,
4796,201,221,3ph_Dom_OP_E_HH,1,0,1,01/04/1996,31/08/2005
4797,201,221,EN_C_Dom_PC_1 : EHV,2,0,1,01/04/1996,
4798,201,222,3ph_Dom_OP_F_HH,1,0,1,01/04/1996,31/08/2005
4799,201,222,EN_C_Dom_PC_2 : EHV,2,0,1,01/04/1996,
4800,201,223,3ph_Dom_OP_Fx_HH,1,0,1,01/04/1996,31/08/2005
4801,201,223,EN_C_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
4802,201,224,1ph_Dom_Whitemeter_HH,1,0,1,01/04/1996,31/08/2005
4803,201,224,EN_C_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
4804,201,225,3ph_Dom_Whitemeter_HH,1,0,1,01/04/1996,31/08/2005
4805,201,225,EN_C_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
4806,201,226,1ph_NonDom_Q1_UR_HH,1,0,1,01/04/1996,31/08/2005
4807,201,226,EN_C_HV_HH : EHV,2,0,1,01/04/1996,
4808,201,227,3ph_NonDom_Q1_UR_HH,1,0,1,01/04/1996,31/08/2005
4809,201,227,EN_C_Unmetered_B : EHV,2,0,1,01/04/1996,
4810,201,229,1ph_NonDom_Q2_DN_HH,1,0,1,01/04/1996,31/08/2005
4811,201,229,EN_C_PC5_8_Unrestricted : EHV,2,0,1,01/04/1996,
4812,201,230,3ph_NonDom_Q2_DN_HH,1,0,1,01/04/1996,31/08/2005
4813,201,233,1ph_NonDom_Q3_E&W_HH,1,0,1,01/04/1996,31/08/2005
4814,201,234,3ph_NonDom_Q3_E&W_HH,1,0,1,01/04/1996,31/08/2005
4815,201,235,1ph_NonDom_Q4_N_E&W_HH,1,0,1,01/04/1996,31/08/2005
4816,201,236,3ph_NonDom_Q4_N_E&W_HH,1,0,1,01/04/1996,31/08/2005
4817,201,238,1ph_NonDom_OP_Ac_HH,1,0,1,01/04/1996,31/08/2005
4818,201,239,1ph_NonDom_OP_Bc_HH,1,0,1,01/04/1996,31/08/2005
4819,201,240,1ph_NonDom_OP_Ec_HH,1,0,1,01/04/1996,31/08/2005
4820,201,241,1ph_NonDom_OP_Fc_HH,1,0,1,01/04/1996,31/08/2005
4821,201,242,3ph_NonDom_OP_Ac_HH,1,0,1,01/04/1996,31/08/2005
4822,201,243,3ph_NonDom_OP_Bc_HH,1,0,1,01/04/1996,31/08/2005
4823,201,244,3ph_NonDom_OP_Ec_HH,1,0,1,01/04/1996,31/08/2005
4824,201,245,3ph_NonDom_OP_Fc_HH,1,0,1,01/04/1996,31/08/2005
4825,201,250,1ph_Dom_FHeat_Ht_HH,1,0,1,01/04/1996,31/08/2005
4826,201,250,EN_F_LV_HH :EHV,2,0,1,01/04/1996,
4827,201,251,3ph_Dom_FHeat_Ht_HH,1,0,1,01/04/1996,31/08/2005
4828,201,251,EN_C_Unmetered_B : EHV,2,0,1,01/04/1996,
4829,201,252,1ph_Dom_SD_Ht_HH,1,0,1,01/04/1996,31/08/2005
4830,201,252,EN_F_Dom_PC_2 : EHV,2,0,1,01/04/1996,
4831,201,253,3ph_Dom_SD_Ht_HH,1,0,1,01/04/1996,31/08/2005
4832,201,253,EN_F_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
4833,201,254,EN_F_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
4834,201,255,EN_F_PC5_8_Day_Night,1,0,1,01/04/1996,
4835,201,256,EN_F_HV_HH : EHV,2,0,1,01/04/1996,
4836,201,257,EN_F_Unmetered_B : EHV,2,0,1,01/04/1996,
4837,201,259,EN_F_PC5_8_Unrestricted : EHV,2,0,1,01/04/1996,
4838,201,260,EN_G_LV_HH : EHV,2,0,1,01/04/1996,
4839,201,261,EN_G_Dom_PC_1 : EHV,2,0,1,01/04/1996,
4840,201,262,EN_G_Dom_PC_2 : EHV,2,0,1,01/04/1996,
4841,201,263,EN_G_NonDom_PC_3 : EHV,2,0,1,01/04/1996,
4842,201,264,EN_G_NonDom_PC_4 : EHV,2,0,1,01/04/1996,
4843,201,265,EN_G_PC5_8_Day_Night : EHV,2,0,1,01/04/1996,
4844,201,266,EN_G_HV_HH : EHV,2,0,1,01/04/1996,
4845,201,267,EN_G_Unmetered_A : EHV,2,0,1,01/04/1996,
4846,201,268,EN_G_Unmetered_B : EHV,2,0,1,01/04/1996,
4847,201,290,EN_K_LV_HH : HV,2,0,1,01/04/1996,
4848,201,291,EN_K_Dom_PC_1 : HV,2,0,1,01/04/1996,
4849,201,292,EN_K_Dom_PC_2 : HV,2,0,1,01/04/1996,
4850,201,293,EN_K_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4851,201,294,EN_K_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4852,201,295,EN_K_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4853,201,296,EN_K_HV_HH : HV,2,0,1,01/04/1996,
4854,201,297,EN_K_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4855,201,298,EN_K_EG_HV_Intermitten : HV,2,0,0,01/04/1996,
4856,201,300,EN_A_LV_HH,1,0,1,01/04/1996,31/03/2000
4857,201,300,EN_A_LV_HH : HV,2,0,1,01/04/1996,
4858,201,301,EN_A_Dom_PC_1,1,0,1,01/04/1996,31/03/2000
4859,201,301,EN_A_Dom_PC_1 : HV,2,0,1,01/04/1996,
4860,201,302,1ph_NonDom_Q1_UR_KM_EXI,1,0,1,01/04/1996,31/03/2000
4861,201,302,EN_A_Dom_PC_2 : HV,2,0,1,01/04/1996,
4862,201,303,1ph_NonDom_Q2DN_KM_EXI,1,0,1,01/04/1996,31/03/2000
4863,201,303,EN_A_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4864,201,304,EN_A_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4865,201,305,EN_A_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4866,201,306,EN_A_HV_HH : HV,2,0,1,01/04/1996,
4867,201,307,EN_A_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4868,201,308,EN_A_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4869,201,309,EN_A_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
4870,201,310,EN_B_LV_HH : HV,2,0,1,01/04/1996,
4871,201,311,EN_B_Dom_PC_1 : HV,2,0,1,01/04/1996,
4872,201,312,EN_B_Dom_PC_2 : HV,2,0,1,01/04/1996,
4873,201,313,EN_B_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4874,201,314,EN_B_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4875,201,315,EN_B_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4876,201,316,EN_B_HV_HH : HV,2,0,1,01/04/1996,
4877,201,317,EN_B_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4878,201,318,EN_B_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4879,201,319,EN_B_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
4880,201,320,EN_C_LV_HH : HV,2,0,1,01/04/1996,
4881,201,321,EN_C_Dom_PC_1 : HV,2,0,1,01/04/1996,
4882,201,322,EN_C_Dom_PC_2 : HV,2,0,1,01/04/1996,
4883,201,323,EN_C_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4884,201,324,EN_C_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4885,201,325,EN_C_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4886,201,326,EN_C_HV_HH : HV,2,0,1,01/04/1996,
4887,201,327,EN_C_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4888,201,328,EN_C_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4889,201,329,EN_C_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
4890,201,330,EN_D_LV_HH : HV,2,0,1,01/04/1996,
4891,201,331,EN_D_Dom_PC_1 : HV,2,0,1,01/04/1996,
4892,201,332,EN_D_Dom_PC_2 : HV,2,0,1,01/04/1996,
4893,201,333,EN_D_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4894,201,334,EN_D_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4895,201,335,EN_D_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4896,201,336,EN_D_HV_HH : HV,2,0,1,01/04/1996,
4897,201,337,EN_D_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4898,201,338,EN_D_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4899,201,340,EN_E_LV_HH : HV,2,0,1,01/04/1996,
4900,201,341,EN_E_Dom_PC_1 : HV,2,0,1,01/04/1996,
4901,201,342,EN_E_Dom_PC_2 : HV,2,0,1,01/04/1996,
4902,201,343,EN_E_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4903,201,344,EN_E_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4904,201,345,EN_E_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4905,201,346,EN_E_HV_HH : HV,2,0,1,01/04/1996,
4906,201,347,EN_E_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4907,201,348,EN_E_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4908,201,350,EN_F_LV_HH : HV,2,0,1,01/04/1996,
4909,201,351,EN_F_Dom_PC_1 : HV,2,0,1,01/04/1996,
4910,201,352,EN_F_Dom_PC_2 : HV,2,0,1,01/04/1996,
4911,201,353,EN_F_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4912,201,354,EN_F_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4913,201,355,EN_F_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4914,201,356,EN_F_HV_HH : HV,2,0,1,01/04/1996,
4915,201,357,EN_F_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4916,201,358,EN_F_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4917,201,359,EN_F_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
4918,201,360,EN_G_LV_HH : HV,2,0,1,01/04/1996,
4919,201,361,EN_G_Dom_PC_1 : HV,2,0,1,01/04/1996,
4920,201,362,EN_G_Dom_PC_2 : HV,2,0,1,01/04/1996,
4921,201,363,EN_G_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4922,201,364,EN_G_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4923,201,365,EN_G_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4924,201,366,EN_G_HV_HH : HV,2,0,1,01/04/1996,
4925,201,367,EN_G_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4926,201,368,EN_G_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4927,201,370,EN_J_LV_HH : HV,2,0,1,01/04/1996,
4928,201,371,EN_J_Dom_PC_1 : HV,2,0,1,01/04/1996,
4929,201,372,EN_J_Dom_PC_2 : HV,2,0,1,01/04/1996,
4930,201,373,EN_J_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4931,201,374,EN_J_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4932,201,375,EN_J_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4933,201,376,EN_J_HV_HH : HV,2,0,1,01/04/1996,
4934,201,377,EN_J_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4935,201,378,EN_J_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4936,201,379,EN_J_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
4937,201,380,EN_L_LV_HH : HV,2,0,1,01/04/1996,
4938,201,381,EN_L_Dom_PC_1 : HV,2,0,1,01/04/1996,
4939,201,382,EN_L_Dom_PC_2 : HV,2,0,1,01/04/1996,
4940,201,383,EN_L_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4941,201,384,EN_L_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4942,201,385,EN_L_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4943,201,386,EN_L_HV_HH : HV,2,0,1,01/04/1996,
4944,201,387,EN_L_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4945,201,388,EN_L_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4946,201,390,EN_M_LV_HH : HV,2,0,1,01/04/1996,
4947,201,391,EN_M_Dom_PC_1 : HV,2,0,1,01/04/1996,
4948,201,392,EN_M_Dom_PC_2 : HV,2,0,1,01/04/1996,
4949,201,393,EN_M_NonDom_PC_3 : HV,2,0,1,01/04/1996,
4950,201,394,EN_M_NonDom_PC_4 : HV,2,0,1,01/04/1996,
4951,201,395,EN_M_PC5_8_Day_Night : HV,2,0,1,01/04/1996,
4952,201,396,EN_M_HV_HH : HV,2,0,1,01/04/1996,
4953,201,397,EN_M_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4954,201,398,EN_M_EG_HV_Intermitten : HV,2,0,0,01/04/1996,
4955,201,399,EN_M_PC5_8_Unrestricted : HV,2,0,1,01/04/1996,
4956,201,400,NonDom_UR_LV,1,0,1,01/04/1996,
4957,201,401,NonDom_DN_LV,1,0,1,01/04/1996,
4958,201,402,NonDom_M3_LV,1,0,1,01/04/1996,31/08/2005
4959,201,403,NonDom_M4_LV,1,0,1,01/04/1996,29/01/1999
4960,201,405,LV Sub Non-Domestic,1,1,1,01/04/1996,
4961,201,406,EN_A_LVS_NHH : HV,2,0,1,01/04/1996,
4962,201,407,EN_B_LVS_NHH : HV,2,0,1,01/04/1996,
4963,201,408,EN_C_LVS_NHH : HV,2,0,1,01/04/1996,
4964,201,409,EN_D_LVS_NHH : HV,2,0,1,01/04/1996,
4965,201,410,EN_E_LVS_NHH : HV,2,0,1,01/04/1996,
4966,201,411,EN_F_LVS_NHH : HV,2,0,1,01/04/1996,
4967,201,412,EN_G_LVS_NHH : HV,2,0,1,01/04/1996,
4968,201,413,EN_J_LVS_NHH : HV,2,0,1,01/04/1996,
4969,201,414,EN_K_LVS_NHH : HV,2,0,1,01/04/1996,
4970,201,415,EN_L_LVS_NHH : HV,2,0,1,01/04/1996,
4971,201,416,EN_M_LVS_NHH : HV,2,0,1,01/04/1996,
4972,201,439,EN_A_LVS_HH : HV,2,0,1,01/04/1996,
4973,201,440,EN_B_LVS_HH : HV,2,0,1,01/04/1996,
4974,201,441,EN_C_LVS_HH : HV,2,0,1,01/04/1996,
4975,201,442,EN_D_LVS_HH : HV,2,0,1,01/04/1996,
4976,201,443,EN_E_LVS_HH : HV,2,0,1,01/04/1996,
4977,201,444,EN_F_LVS_HH : HV,2,0,1,01/04/1996,
4978,201,445,EN_G_LVS_HH : HV,2,0,1,01/04/1996,
4979,201,446,EN_J_LVS_HH : HV,2,0,1,01/04/1996,
4980,201,447,EN_K_LVS_HH : HV,2,0,1,01/04/1996,
4981,201,448,EN_L_LVS_HH : HV,2,0,1,01/04/1996,
4982,201,449,EN_M_LVS_HH : HV,2,0,1,01/04/1996,
4983,201,450,NonDom_UR_LV_HH,1,0,1,01/04/1996,31/03/2010
4984,201,451,NonDom_M2P_DN_LV_HH,1,0,1,01/04/1996,31/08/2005
4985,201,452,NonDom_M3P_LV_HH,1,0,1,01/04/1996,31/08/2005
4986,201,453,LV HH metered,1,0,1,01/04/1996,
4987,201,455,LV-Sub HH metered,1,1,1,01/04/1996,
4988,201,470,EN_H_LV_HH,1,0,1,01/04/1996,
4989,201,473,EN_H_NonDom_PC_3,1,0,1,01/04/1996,
4990,201,474,EN_H_NonDom_PC_4,1,0,1,01/04/1996,
4991,201,475,EN_H_PC5_8_Day_Night,1,0,1,01/04/1996,
4992,201,476,EN_H_HV_HH,2,0,1,01/04/1996,
4993,201,477,EN_H_EG_LV_Intermittent : HV,2,0,0,01/04/1996,
4994,201,478,EN_H_EG_HV_Intermittent : HV,2,0,0,01/04/1996,
4995,201,479,EN_H_PC5_8_Unrestricted,1,0,1,01/04/1996,
4996,201,500,UMS_A_CONT,1,0,1,01/04/1996,
4997,201,501,UMS_B_DU_DA,1,0,1,01/04/1996,
4998,201,502,UMS_C_HN_PD,1,0,1,01/04/1996,
4999,201,503,UMS_D_DA_DU,1,0,1,01/04/1996,
5000,201,504,UMS_BUD_WARM,1,0,1,01/04/1996,
5001,201,505,UMS_SE,1,0,1,01/04/1996,
5002,201,510,UMS_A_CONT_2,1,0,1,01/04/1996,
5003,201,511,UMS_B_DU_DA_2,1,0,1,01/04/1996,
5004,201,512,UMS_C_HN_PD_2,1,0,1,01/04/1996,
5005,201,513,UMS_D_DA_DU_2,1,0,1,01/04/1996,
5006,201,520,UMS_LV_HH,1,0,1,01/04/1996,
5007,201,521,UMS_SE_HH,1,0,1,01/04/1996,
5008,201,525,UMS_LV_2_HH,1,0,1,01/04/1996,31/08/2005
5009,201,530,EN_A_Unmetered_HH : HV,2,0,1,01/04/1996,
5010,201,531,EN_A_Unmetered_A : HV,2,0,1,01/04/1996,
5011,201,532,EN_A_Unmetered_B : HV,2,0,1,01/04/1996,
5012,201,533,EN_A_Unmetered_C : HV,2,0,1,01/04/1996,
5013,201,534,EN_A_Unmetered_D : HV,2,0,1,01/04/1996,
5014,201,535,EN_B_Unmetered_HH : HV,2,0,1,01/04/1996,
5015,201,536,EN_B_Unmetered_A : HV,2,0,1,01/04/1996,
5016,201,537,EN_B_Unmetered_B : HV,2,0,1,01/04/1996,
5017,201,538,EN_B_Unmetered_C : HV,2,0,1,01/04/1996,
5018,201,539,EN_B_Unmetered_D : HV,2,0,1,01/04/1996,
5019,201,540,EN_C_Unmetered_HH : HV,2,0,1,01/04/1996,
5020,201,541,EN_C_Unmetered_A : HV,2,0,1,01/04/1996,
5021,201,542,EN_C_Unmetered_B : HV,2,0,1,01/04/1996,
5022,201,543,EN_C_Unmetered_C : HV,2,0,1,01/04/1996,
5023,201,544,EN_C_Unmetered_D : HV,2,0,1,01/04/1996,
5024,201,545,EN_D_Unmetered_HH : HV,2,0,1,01/04/1996,
5025,201,546,EN_D_Unmetered_A : HV,2,0,1,01/04/1996,
5026,201,547,EN_D_Unmetered_B : HV,2,0,1,01/04/1996,
5027,201,548,EN_D_Unmetered_C : HV,2,0,1,01/04/1996,
5028,201,549,EN_D_Unmetered_D : HV,2,0,1,01/04/1996,
5029,201,550,EN_E_Unmetered_HH : HV,2,0,1,01/04/1996,
5030,201,551,EN_E_Unmetered_A : HV,2,0,1,01/04/1996,
5031,201,552,EN_E_Unmetered_B : HV,2,0,1,01/04/1996,
5032,201,553,EN_E_Unmetered_C : HV,2,0,1,01/04/1996,
5033,201,554,EN_E_Unmetered_D : HV,2,0,1,01/04/1996,
5034,201,555,EN_F_Unmetered_HH : HV,2,0,1,01/04/1996,
5035,201,556,EN_F_Unmetered_A : HV,2,0,1,01/04/1996,
5036,201,557,EN_F_Unmetered_B : HV,2,0,1,01/04/1996,
5037,201,558,EN_F_Unmetered_C : HV,2,0,1,01/04/1996,
5038,201,559,EN_F_Unmetered_D : HV,2,0,1,01/04/1996,
5039,201,560,EN_G_Unmetered_HH : HV,2,0,1,01/04/1996,
5040,201,561,EN_G_Unmetered_A : HV,2,0,1,01/04/1996,
5041,201,562,EN_G_Unmetered_B : HV,2,0,1,01/04/1996,
5042,201,563,EN_G_Unmetered_C : HV,2,0,1,01/04/1996,
5043,201,564,EN_G_Unmetered_D : HV,2,0,1,01/04/1996,
5044,201,565,EN_J_Unmetered_HH : HV,2,0,1,01/04/1996,
5045,201,566,EN_J_Unmetered_A : HV,2,0,1,01/04/1996,
5046,201,567,EN_J_Unmetered_B : HV,2,0,1,01/04/1996,
5047,201,568,EN_J_Unmetered_C : HV,2,0,1,01/04/1996,
5048,201,569,EN_J_Unmetered_D : HV,2,0,1,01/04/1996,
5049,201,570,EN_K_Unmetered_HH : HV,2,0,1,01/04/1996,
5050,201,571,EN_K_Unmetered_A : HV,2,0,1,01/04/1996,
5051,201,572,EN_K_Unmetered_B : HV,2,0,1,01/04/1996,
5052,201,573,EN_K_Unmetered_C : HV,2,0,1,01/04/1996,
5053,201,574,EN_K_Unmetered_D : HV,2,0,1,01/04/1996,
5054,201,575,EN_L_Unmetered_HH : HV,2,0,1,01/04/1996,
5055,201,576,EN_L_Unmetered_A : HV,2,0,1,01/04/1996,
5056,201,577,EN_L_Unmetered_B : HV,2,0,1,01/04/1996,
5057,201,578,EN_L_Unmetered_C : HV,2,0,1,01/04/1996,
5058,201,579,EN_L_Unmetered_D : HV,2,0,1,01/04/1996,
5059,201,580,EN_M_Unmetered_HH : HV,2,0,1,01/04/1996,
5060,201,581,EN_M_Unmetered_A : HV,2,0,1,01/04/1996,
5061,201,582,EN_M_Unmetered_B : HV,2,0,1,01/04/1996,
5062,201,583,EN_M_Unmetered_C : HV,2,0,1,01/04/1996,
5063,201,584,EN_M_Unmetered_D : HV,2,0,1,01/04/1996,
5064,201,586,EN_H_Unmetered_A : HV,2,0,1,01/04/1996,
5065,201,587,EN_H_Unmetered_B : HV,2,0,1,01/04/1996,
5066,201,588,EN_H_Unmetered_C : HV,2,0,1,01/04/1996,
5067,201,589,EN_H_Unmetered_D : HV,2,0,1,01/04/1996,
5068,201,600,NonDom_OP_ AC_ HV,2,0,1,01/04/1996,31/08/2005
5069,201,601,NonDom_OP_BC_HV,2,0,1,01/04/1996,31/08/2005
5070,201,602,NonDom_OP_EC_ HV,2,0,1,01/04/1996,31/08/2005
5071,201,603,NonDom_OP_FC_HV,2,0,1,01/04/1996,31/08/2005
5072,201,605,NonDom_UR_HV,2,0,1,01/04/1996,
5073,201,606,NonDom_DN_HV,2,0,1,01/04/1996,
5074,201,607,NonDom_M3_HV,2,0,1,01/04/1996,31/08/2005
5075,201,608,NonDom_M4_HV,2,0,1,01/04/1996,29/01/1999
5076,201,610,EG_SSP_610,1,1,0,01/04/1996,
5077,201,611,EG_SSP_611,1,1,0,01/04/1996,
5078,201,612,EG_SSP_612,1,1,0,01/04/1996,
5079,201,613,EG_SSP_613,1,1,0,01/04/1996,
5080,201,614,EG_SSP_614,1,1,0,01/04/1996,
5081,201,615,EG_SSP_615,1,1,0,01/04/1996,
5082,201,616,EG_SSP_616,1,1,0,01/04/1996,
5083,201,617,EG_SSP_617,1,1,0,01/04/1996,
5084,201,618,EG_SSP_618,1,1,0,01/04/1996,
5085,201,619,EG_SSP_619,1,1,0,01/04/1996,
5086,201,620,EG_SSP_620,1,1,0,01/04/1996,
5087,201,621,EG_SSP_621,1,1,0,01/04/1996,
5088,201,622,EG_SSP_622,1,1,0,01/04/1996,
5089,201,623,EG_SSP_623,1,1,0,01/04/1996,
5090,201,624,EG_SSP_624,1,1,0,01/04/1996,
5091,201,625,EG_SSP_625,1,1,0,01/04/1996,
5092,201,626,EG_SSP_626,1,1,0,01/04/1996,
5093,201,627,EG_SSP_627,1,1,0,01/04/1996,
5094,201,628,EG_SSP_628,1,1,0,01/04/1996,
5095,201,629,EG_SSP_629,1,1,0,01/04/1996,
5096,201,630,EG_SSP_630,1,1,0,01/04/1996,
5097,201,631,EG_SSP_631,1,1,0,01/04/1996,
5098,201,632,EG_SSP_632,1,1,0,01/04/1996,
5099,201,633,EG_SSP_633,1,1,0,01/04/1996,
5100,201,634,EG_SSP_634,1,1,0,01/04/1996,
5101,201,635,EG_SSP_635,1,1,0,01/04/1996,
5102,201,636,EG_SSP_636,1,1,0,01/04/1996,
5103,201,637,EG_SSP_637,1,1,0,01/04/1996,
5104,201,638,EG_SSP_638,1,1,0,01/04/1996,
5105,201,639,EG_SSP_639,1,1,0,01/04/1996,
5106,201,640,EG_SSP_640,1,1,0,01/04/1996,
5107,201,641,EG_SSP_641,1,1,0,01/04/1996,
5108,201,642,EG_SSP_642,1,1,0,01/04/1996,
5109,201,643,EG_SSP_643,1,1,0,01/04/1996,
5110,201,644,EG_SSP_644,1,1,0,01/04/1996,
5111,201,645,EG_SSP_645,1,1,0,01/04/1996,
5112,201,646,EG_SSP_646,1,1,0,01/04/1996,
5113,201,647,EG_SSP_647,1,1,0,01/04/1996,
5114,201,648,EG_SSP_648,1,1,0,01/04/1996,
5115,201,649,EG_SSP_649,1,1,0,01/04/1996,
5116,201,650,NonDom_OP_ AC_ HV_HH,2,0,1,01/04/1996,31/08/2005
5117,201,651,NonDom_OP_BC_HV_HH,2,0,1,01/04/1996,31/08/2005
5118,201,652,NonDom_OP_EC_ HV_HH,2,0,1,01/04/1996,31/08/2005
5119,201,653,NonDom_OP_FC_HV_HH,2,0,1,01/04/1996,31/08/2005
5120,201,655,NonDom_UR_HV_HH,2,0,1,01/04/1996,31/03/2010
5121,201,656,NonDom_M2P_DN_HV_HH,2,0,1,01/04/1996,31/08/2005
5122,201,657,NonDom_M3P_HV_HH,2,0,1,01/04/1996,31/08/2005
5123,201,658,HV HH metered,2,0,1,01/04/1996,
5124,201,660,HV Sub HH metered,2,1,1,01/04/1996,
5125,201,700,HV_SSP_700,2,1,1,01/04/1996,
5126,201,701,HV_SSP_701,2,1,1,01/04/1996,
5127,201,702,HV_SSP_702,2,1,1,01/04/1996,
5128,201,703,HV_SSP_703,2,1,1,01/04/1996,
5129,201,704,HV_SSP_704,2,1,1,01/04/1996,31/03/2000
5130,201,704,HV_SSP_704,2,1,1,01/04/1996,
5131,201,705,HV_SSP_705,2,1,1,01/04/1996,
5132,201,706,HV_SSP_706,2,1,1,01/04/1996,
5133,201,707,HV_SSP_707,2,1,1,01/04/1996,
5134,201,708,HV_SSP_708,2,1,1,01/04/1996,
5135,201,709,HV_SSP_709,2,1,1,01/04/1996,
5136,201,710,HV_SSP_710,2,1,1,01/04/1996,
5137,201,750,EN_FX_LV_HH,1,0,1,01/04/1996,
5138,201,751,EN_FX_Dom_PC_1,1,0,1,01/04/1996,
