"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDWR","1","19/02/2014","","WhiteGold Renewables Ltd","92 Progress Drive","Bramley","Rotherham","","","","","","S66 1TT",""
"GDWR","2","19/02/2014","","WhiteGold Renewables Ltd","92 Progress Drive","Bramley","Rotherham","","","","","","S66 1TT",""
"GDWS","1","18/09/2013","","Westdale Services Limited","Doncaster Road","Askern","Nr. Doncaster","","","","","","DN6 9JD",""
"GDWS","2","18/09/2013","","Westdale Services Limited","Doncaster Road","Askern","Nr. Doncaster","","","","","","DN6 9JD",""
"GDWU","1","14/11/2012","","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDWU","2","14/11/2012","","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDWW","1","20/03/2013","","Work Work Ltd","4th Floor","Alperton House","Bridgewater Road","Wembley","","","","","HA0 1EH",""
"GDWW","2","19/02/2014","","Work Work Ltd","4th Floor","Alperton House","Bridgewater Road","Wembley","","","","","HA0 1EH",""
"GDXP","1","16/10/2013","","Xenon Professionals Ltd","Olympic House","28-42 Clements Road","Ilford","Essex","","","","","IG1 1BA",""
"GDXP","2","16/10/2013","","Xenon Professionals Ltd","Olympic House","28-42 Clements Road","Ilford","Essex","","","","","IG1 1BA",""
"GDYE","1","18/07/2012","","Yorkshire Energy Services","Unit 9","St Georges Quarter","New North Parade","Huddersfield","","","","","HD1 5JP",""
"GDYG","1","20/02/2013","","Your Green Deal Provider Ltd","Morton House","Morton Lane","Beverley","East Yorkshire","","","","","HU17 9DD",""
"GDYG","2","19/02/2014","","Your Green Deal Provider Ltd","Morton House","Morton Lane","Beverly","East Yorkshire","","","","","HU17 9DD",""
"GETW","X","04/06/2004","","Utilita Energy Limited","Secure House","Moorside Rd","Winchester","","","","","","SO23 7RX",""
"GMTR","X","16/04/2009","","Gazprom Marketing & Trading Retail Ltd","5th Floor Bauhaus","27 Quay Street","Manchester","","","","","","M3 3GY",""
"GNRG","0","18/09/2013","","Garsington Energy Limited","Black Swan House","23 Baldock Street","Ware","Herts","","","","","SG12 9DH",""
"GNRG","X","14/07/2010","","Garsington Energy Limited","Black Swan House","23 Baldock Street","Ware","","","","","","SG12 9DH",""
"GUCL","3","22/12/2006","","Energetics Electricity Ltd","International House","Stanley Boulevard","Hamilton International Technology Park","Glasgow","","","","","G72 0BN",""
"GUCL","P","03/06/2005","","Energetics Electricity Ltd","International House","Stanley Boulevard","Hamilton International Technology Park","Glasgow","","","","","G72 0BN",""
"GUCL","R","03/06/2005","","Energetics Electricity Ltd","International House","Stanley Boulevard","Hamilton International Technology Park","Glasgow","","","","","G72 0BN","26"
"GYPL","Y","11/08/2000","","Ventureforth House","South Denes Road","Great Yarmouth","Norfolk","","","","","","NR30 3PT",""
"HARL","3","05/09/2014","","HARLAXTON ENERGY NETWORKS LTD","WESTBY LODGE","WESTBY","GRANTHAM","LINCOLNSHIRE","","","","","NG334EA",""
"HARL","J","05/09/2014","","HARLAXTON ENERGY NETWORKS LTD","WESTBY LODGE","WESTBY","GRANTHAM","LINCOLNSHIRE","","","","","NH334EA",""
"HARL","P","05/09/2014","","HARLAXTON ENERGY NETWORKS LTD","WESTBY LODGE","WESTBY","GRANTHAM","LINCOLNSHIRE","","","","","NG334EA",""
"HARL","R","05/09/2014","","HARLAXTON ENERGY NETWORKS LTD","WESTBY LODGE","WESTBY","GRANTHAM","LINCOLNSHIRE","","","","","NG334EA","29"
"HAVE","X","01/12/2006","","Haven Power Limited","Nidera House","The Havens Ransomes Europark","Ipswich","","","","","","IP3 9SJ",""
"HOLB","X","20/03/2013","","Holborn Energy Limited","Stonefield","Bagslate Moor Road","Rochdale","United Kingdom","","","","","OL11 5XT",""
"HPES","5","18/12/2013","","HP Enterprise Services UK LTD","Amen Corner","Cain Road","Bracknell","Berkshire","","","","","RG12 1HN",""
"HPOW","X","17/02/2010","","Haven Power Limited","The Havens","Ransomes Europark","Ipswich","Suffolk","","","","","IP3 9SJ",""
"HUDS","X","15/03/2012","","Hudson Energy Supply UK Ltd","Avebury House","219 -225 Avebury Boulevard","Milton Keynes","","","","","","MK9 1AU",""
"HYDE","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","3","01/10/1997","","Scottish Hydro-Electric Distribution Ltd","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","8","17/04/2003","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","A","01/04/1996","","Scottish & Southern Metering","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","B","01/04/1996","","Scottish & Southern Metering Ltd","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","C","01/04/1996","","SSE Plc","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","D","01/04/1996","","Scottish & Southern Metering","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","I","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","J","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","M","01/04/1996","","Scottish and Southern Metering","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","N","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","O","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","P","01/04/1996","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","Q","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","R","01/04/1996","","Scottish Hydro-Electric Distribution Ltd","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","17"
"HYDE","T","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","V","01/10/1997","","Grampian House","200 Dunkeld Road","Perth","","","","","","","PH1 3GH",""
"HYDE","W","01/10/1997","","Emmock Road","Claverhouse Industrial Estate","Dundee","","","","","","","DD4 9BZ",""
"HYDE","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","Y","01/04/1996","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ICPL","Y","20/08/1999","","The Heath","P O Box 14","Runcorn","Cheshire","","","","","","WA7 4QG",""
"ICTL","4","17/04/2013","","ICTIS (UK) Ltd","PO Box 890","Lancaster","","","","","","","LA1 9JJ",""
"IMPO","X","01/09/1998","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"IMPX","X","01/04/1996","","INEOS Chlor Energy Ltd","PO BOX 14 The Heath","Runcorn","Cheshire","","","","","","WA7 4QG",""
"INDE","0","20/07/2012","","Npower Direct Limited NHH","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"INDE","X","01/04/1996","","NPOWER DIRECT LTD NHH","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"IPNL","3","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","J","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","P","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","R","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP","24"
"ITRI","V","17/04/2013","","Itron Metering Solutions UK","Langer Road","Felixstowe","Suffolk","","","","","","IP11 2ER",""
"JERE","X","15/05/2013","","Hudson Energy Supply UK Ltd","Avebury House","219-225 Avebury Boulevard","Milton Keynes","","","","","","MK9 1AU",""
"JETS","X","14/08/2013","","Jetstream Energy Supply Ltd","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"KENS","X","20/03/2013","","Kensington Power Limited","39 - 43 Bridge Street","Swinton","Mexborough","United Kingdom","","","","","S64 8AP",""
"LBSL","6","22/12/2006","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","8","05/02/2008","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","B","11/01/2008","","Lowri Beck Services Limited","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","D","05/02/2008","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","M","11/01/2008","","Lowri Beck Services Limited","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LCMG","5","18/09/2013","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LCMG","6","01/09/2006","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LCMG","V","01/09/2006","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LENG","3","02/09/2008","","ESP Electricity Limited","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","J","22/12/2006","","ESP Electricity Ltd","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","M","01/10/2010","","ESP Electricity Limited","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","P","01/04/2005","","ESP Electricity Ltd","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA",""
"LENG","R","01/04/2005","","ESP Electricity Ltd","Hazeldean","Station Road","Leatherhead","Surrey","","","","","KT22 7AA","25"
"LIGH","X","14/08/2013","","MVV Environment Services Limited","1 Wood Street","London","","","","","","","EC2V 7WS",""
"LOND","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LOND","3","29/01/1999","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","6","18/11/2009","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","8","17/04/2003","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","J","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","M","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","P","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","R","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","12"
"LOND","V","01/04/1996","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"LOND","W","01/04/1996","","London Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LORM","X","14/05/2014","","Epower Supply Ltd","Concorde House","Trinity Park","Birmingham","","","","","","B37 7UQ",""
"LUME","X","18/11/2009","","GNERGY Limited","6 Hinstock Close","Farnborough","Hampshire","","","","","","GU14 0BE",""
"MAEL","X","19/08/2009","","MA Energy Ltd","120 Meridian Place","Marsh wall Road","London","","","","","","E14 9FE",""
"MAET","X","15/10/2014","","MA Energy Ltd","120 Meridian Place","Marsh Wall Road","London","","","","","","E14 9FE",""
"MAGN","X","15/06/2011","","DONG Energy Power Sales UK Ltd","1 - 3 The Strand","London","","","","","","","WC2N 5EJ",""
"MANP","Y","11/08/2000","","P O Box 177","Douglas","Isle of Man","","","","","","","IM99 1PS",""
"MANW","0","20/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MANW","3","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","4","13/11/1998","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","6","18/09/2013","","ScottishPower Energy Retail Limited","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MANW","8","29/05/2003","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","B","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","D","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","I","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","J","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","M","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","P","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","R","01/04/1996","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL","13"
"MANW","V","13/11/1998","","Scottish Power Energy Retail Ltd","Cathcart Business Park","Spean Street","Glasgow","","","","","","G44 4BE",""
"MANW","W","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","X","01/04/1996","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"MARB","X","18/09/2013","","MARBLE POWER LIMITED","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"MEMD","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MEMW","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MENW","6","25/07/2003","","Metering Services Ltd","Whittington Hall","Whittington","Worcester","","","","","","WR5 2RB",""
"MESL","8","29/05/2003","","Metering Services Ltd","Midlands Electricity plc","Whittington Hall","Whittington","Worcester","","","","","WR5 2RB",""
"MESS","6","25/07/2003","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MFAL","8","20/07/2011","","Meter Fit Assets Limited","19 Spring Gardens","Manchester","","","","","","","M2 1FB",""
"MFMP","8","16/06/2010","","Meter Fit Ltd","11th Floor Oakland House","Talbot Road","Old Trafford","Manchester","","","","","M16 0HQ",""
"MFXC","8","16/06/2010","","Meter Fit Ltd","11th Floor Oakland House","Talbot Road","Old Trafford","Manchester","","","","","M16 0HQ",""
"MICL","8","14/05/2014","","MERIDIAN INFRASTRUCTURE","400 THAMES VALLEY PARK DRIVE","READING","","","","","","","RG6 1PT",""
"MIDE","0","20/07/2012","","Npower Limited","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"MIDE","3","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","8","17/04/2003","","Western Power Distribution West Midlands","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"MIDE","A","09/08/2002","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","C","09/08/2002","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","J","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","M","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","P","01/04/1996","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","R","01/04/1996","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU","14"
"MIDE","V","01/04/1996","","National Power (Energy Co.) Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"MIDE","W","09/11/1998","","Western Power Distribution West Midlands","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","X","01/04/1996","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"MIDE","Y","09/11/1998","","Midlands Electricity plc","Whittington Hall","Whittington","Worcester","","","","","","WR5 2RB",""
"MLBB","8","15/09/2010","","G4S Utility Services (UK) Ltd","14 Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","","NE27 0QJ",""
"MLLA","8","17/03/2010","","Macquarie Leasing Limited","Level 25","Citypoint","1 Ropemaker Street","London","","","","","EC2Y 9HD",""
"MSCG","X","01/04/2006","","MSCGI c/o Morgan Stanley & Co.  Int. Ltd","20 Cabot Square","Canary Wharf","London","","","","","","E14 4QW",""
"NATP","0","20/07/2012","","Npower Limited","Oak House","1 Bridgwater Road","Worcester","","","","","","WR4 9FP",""
"NATP","8","25/07/2003","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"NATP","C","14/12/2011","","npower Ltd","Limewood Approach","Seacroft","Leeds","","","","","","LS14 1NG",""
"NATP","M","19/08/2009","","NPOWER LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"NATP","X","01/04/1996","","Npower Ltd","Oak House","1 Bridgwater Road","Worcester","","","","","","WR4 9FP",""
"NEEB","0","20/07/2012","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","1","19/09/2012","","npower","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"NEEB","3","24/03/2006","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","4","20/10/2010","","Npower Ltd","Limewood Approach","Leeds","","","","","","","LS14 1NG",""
"NEEB","8","17/04/2003","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","A","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","B","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","C","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","D","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","J","01/10/1998","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","M","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","P","01/04/1996","","Northern Powergrid (Northeast) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"NEEB","R","01/04/1996","","Northern Powergrid (Northeast) Limited","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF","15"
"NEEB","V","01/10/1998","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","W","01/10/1998","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NEEB","X","01/04/1996","","npower Northern Limited","Rainton House","Cygnet Way","Houghton-le-Spring","Sunderland","","","","","DH4 5QZ",""
"NELC","0","16/05/2012","","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NELC","X","01/04/1996","","British Energy Direct Limited","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NELC","Y","09/07/2004","","British Energy Generation Ltd","Barnett Way","Barnwood","Gloucester","","","","","","GL4 3RS",""
"NGCY","T","01/04/1996","","185 Park Street","London","","","","","","","","SE1 9DY",""
"NGTL","Y","28/03/2000","","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","","SN5 6PB",""
"NONE","5","18/12/2013","","NONE","","","","","","","","","Dummy",""
"NORW","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","3","13/11/1998","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","4","13/11/1998","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"NORW","8","17/04/2003","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","J","13/11/1998","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","M","01/04/1996","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"NORW","P","01/04/1996","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","R","01/04/1996","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG","16"
"NORW","V","13/11/1998","","Manchester Rd","Bolton","","","","","","","","BL3 2QN",""
"NORW","W","13/11/1998","","Electricity North West Limited","Hartington Road","Preston","Lancashire","","","","","","PR1 8LE",""
"NORW","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NPML","8","14/08/2013","","Northern Powergrid Metering","2nd Floor, Lloyds Court","78 Grey Street","Newcastle upon Tyne","","","","","","NE1 6AF",""
"NPOW","V","11/01/2008","","INNOGY Plc","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6BP",""
"NPOW","Y","03/05/2000","","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","","SN5 6BP",""
"NTWL","Y","28/03/2000","","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","","SN5 6PB",""
"NUCE","X","01/04/1996","","Nuclear Decommissioning Authority Ltd","Energy Sales and Trading Department","Berkeley Centre","Berkeley","Gloucestershire","","","","","GL13 9PB",""
"OBER","X","17/10/2012","","Addito Supply Limited","One America Square","Crosswall","London","","","","","","EC3N 2SG",""
"OGAS","X","25/07/2003","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ONGE","9","24/02/2011","","Orange Limited","St James Court","Great Park Road","Almondsbury Park","Bradley Stoke","Bristol","","","","BS32 4QL",""
"ONSA","M","12/06/2009","19/03/2014","OnStream","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","6","22/12/2006","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","8","22/12/2006","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","B","14/01/2009","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","D","14/01/2009","15/08/2012","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","M","22/12/2006","19/03/2014","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONST","6","18/11/2005","","35 Homer Road","Solihull","West Midlands","","","","","","","B91 3QJ",""
"ONST","8","23/05/2003","","35 Homer Road","Solihull","West Midlands","","","","","","","B91 3QJ",""
"OTWO","9","24/02/2011","","O2","260 Bath Road","Slough","Berkshire","","","","","","SL1 4DX",""
"OVOE","X","19/08/2009","","OVO Energy","College Farm Buildings","Tetbury Road","Cirencester","Gloucestershire","","","","","GL7 6PY",""
"OXPO","0","20/07/2012","","Opus Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"OXPO","X","09/08/2002","","Opus Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"PADD","X","18/09/2013","","Paddington Power Limited","Stonefield","Bagslate Moor Road","Rochdale","United Kingdom","","","","","OL11 5XT",""
"PCHP","Y","28/03/2000","","Westwood Way","Westwood Business Park","Coventry","","","","","","","CV4 8LG",""
"PDAL","4","10/02/2006","","Power Data Assoiates Ltd","Wrest Park","Silsoe","Bedfordshire","","","","","","MK45 4HR",""
"PGEN","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PGEN","X","01/04/1996","","EON Energy Solutions Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PGEN","Y","17/03/1999","","53 New Broad Street","London","","","","","","","","E2M 1JJ",""
"PLEX","4","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
