"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"UUMO","8","13/07/2007","","ENTERPRISE MANAGED SERVICES (E&CS) LTD","GORDON HOUSE","SCEPTRE WAY","BAMBER BRIDGE","PRESTON","","","","","PR5 6AW",""
"UUNL","8","23/05/2003","","Meter Fit Ltd","11th Floor","Oakland House","Talbot Road","Old Trafford","Manchester","","","","M16 0HQ",""
"UUNL","M","17/04/2003","","ENTERPRISE MANAGED SERVICES (E&CS) LTD","GORDON HOUSE","SCEPTRE WAY","BAMBER BRIDGE","PRESTON","","","","","PR5 6AW",""
"VODA","9","24/02/2011","","Vodafone Ltd","Vodafone House","The Connection","Newbury","Berkshire","","","","","RG14 2FN",""
"VOLT","X","18/11/2009","","The Co-operative Energy Ltd","Warwick Technology Park","Gallows Hill","Warwick","","","","","","CV34 6DA",""
"WBUR","Y","10/11/2000","","Wherstead Business Park","Wherstead","Ipswich","Suffolk","","","","","","IP9 2AQ",""
"WGAS","X","17/12/1999","19/01/2007","33 Grosvenor Place","London","","","","","","","","SW1X 7HY",""
"WPDR","6","20/06/2003","25/07/2003","Avonbank","Feeder Road","Bristol","","","","","","","BS2 0TB",""
"WPEM","8","14/09/2011","18/01/2012","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPRM","8","19/03/2004","","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPSW","8","17/04/2003","","Western Power Distribution (South West)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPWA","8","17/04/2003","","Western Power Distribution (South Wales)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPWM","8","14/09/2011","18/01/2012","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WREL","X","09/06/1999","14/01/2009","16 Avon Reach","Chippenham","Wiltshire","","","","","","","SN1 51EE",""
"WREL","Y","04/06/2004","","16 Avon Reach","Monkton Hill","Chippenham","","","","","","","SN15 1EE",""
"YBGA","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YEEL","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YELG","0","20/07/2012","","Npower Yorkshire Supply Limited","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"YELG","3","24/03/2006","","Northern Powergrid (Yorkshire) plc","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","6","19/12/2003","","Npower Yorkshire Ltd","Energy Services","Wetherby Road","Scarcroft","Leeds","West Yorkshire","","","","LS14 3HS",""
"YELG","8","17/04/2003","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","B","01/04/1996","","Npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","","","","","","LS14 3HS",""
"YELG","D","01/04/1996","","Npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","","","","","","LS14 3HS",""
"YELG","J","01/04/1996","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","M","01/04/1996","","Yorkshire Electricity Distribution PLC","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF",""
"YELG","P","01/04/1996","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","R","01/04/1996","","Northern Powergrid (Yorkshire) plc","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF","23"
"YELG","V","01/04/1996","","Wetherby Road","Scarcroft","LEEDS","","","","","","","LS14 3HS",""
"YELG","W","01/04/1996","","Wetherby Road","Scarcroft","LEEDS","","","","","","","LS14 3HS",""
"YELG","X","01/04/1996","","NPOWER YORKSHIRE SUPPLY LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"YEME","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YHYD","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YIND","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YLON","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YMID","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YNAT","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YNEE","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YNEL","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YNOR","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YNUC","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YPGE","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YSEE","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YSOU","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YSPO","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YSWA","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YSWE","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"YYEL","X","01/04/1996","01/04/1999","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"ZEEL","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZEME","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZHYD","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZIND","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZLON","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZMID","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZNAT","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZNEE","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZNOR","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZPGE","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZSEE","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZSOU","X","09/11/1998","01/04/1999","Inveralmond  House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZSPO","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZSWA","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZTAR","A","07/07/2000","","Scorpio","Rockingham Drive","Linford Wood","MILTON KEYNES","Buckinghamshire","","","","","MK14 6LY",""
"ZYEL","X","01/04/1996","01/04/1999","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"ZZAA","B","01/04/1996","12/06/2009","Dummy NHHDA for Eastern","","","","","","","","","Dummy",""
"ZZAB","B","01/04/1996","12/06/2009","Dummy NHHDA for East Midlands","","","","","","","","","Dummy",""
"ZZAC","B","01/04/1996","12/06/2009","Dummy NHHDA for London","","","","","","","","","Dummy",""
"ZZAD","B","01/04/1996","12/06/2009","Dummy NHHDA for Manweb","","","","","","","","","Dummy",""
"ZZAE","B","01/04/1996","12/06/2009","Dummy NHHDA for Midlands","","","","","","","","","Dummy",""
"ZZAF","B","01/04/1996","12/06/2009","Dummy NHHDA for Northern","","","","","","","","","Dummy",""
"ZZAG","B","01/04/1996","12/06/2009","Dummy NHHDA for Norweb","","","","","","","","","Dummy",""
"ZZAH","B","01/04/1996","12/06/2009","Dummy NHHDA for Southern","","","","","","","","","Dummy",""
"ZZAJ","B","01/04/1996","12/06/2009","Dummy NHHDA for Seeboard","","","","","","","","","Dummy",""
"ZZAK","B","01/04/1996","12/06/2009","Dummy NHHDA for SWALEC","","","","","","","","","Dummy",""
"ZZAL","B","01/04/1996","12/06/2009","Dummy NHHDA for SWEB","","","","","","","","","Dummy",""
"ZZAM","B","01/04/1996","12/06/2009","Dummy NHHDA for Yorkshire","","","","","","","","","Dummy",""
