"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"SOUT","R","01/04/1996","488","01/04/2013","EN_G _UMS_B_DU_DA : HVPlus","A",""
"SOUT","R","01/04/1996","489","01/04/2013","EN_G _UMS_C_HN_PD : HVPlus","A",""
"SOUT","R","01/04/1996","490","01/04/2013","EN_G _UMS_D_DA_DU : HVPlus","A",""
"SOUT","R","01/04/1996","500","01/04/1996","UMS_A_CONT","A",""
"SOUT","R","01/04/1996","501","01/04/1996","UMS_B_DU_DA","A",""
"SOUT","R","01/04/1996","502","01/04/1996","UMS_C_HN_PD","A",""
"SOUT","R","01/04/1996","503","01/04/1996","UMS_D_DA_DU","A",""
"SOUT","R","01/04/1996","504","01/04/1996","UMS_BUD_WARM","A",""
"SOUT","R","01/04/1996","505","01/04/1996","UMS_SE","A",""
"SOUT","R","01/04/1996","510","01/04/1996","UMS_A_CONT_RM","A",""
"SOUT","R","01/04/1996","511","01/04/1996","UMS_B_DU_DA_2","A",""
"SOUT","R","01/04/1996","512","01/04/1996","UMS_C_HN_PD_2","A",""
"SOUT","R","01/04/1996","513","01/04/1996","UMS_D_DA_DU_2","A",""
"SOUT","R","01/04/1996","520","01/04/1996","UMS_LV_HH","A",""
"SOUT","R","01/04/1996","521","01/04/1996","UMS_SE_HH","A",""
"SOUT","R","01/04/1996","525","01/04/1996","UMS_LV_2_HH","A","31/08/2005"
"SOUT","R","01/04/1996","530","01/08/2003","EN_A_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","531","01/08/2003","EN_A_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","532","01/08/2003","EN_A_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","533","01/08/2003","EN_A_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","534","01/08/2003","EN_A_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","535","01/08/2003","EN_B_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","536","01/08/2003","EN_B_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","537","01/08/2003","EN_B_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","538","01/08/2003","EN_B_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","539","01/08/2003","EN_B_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","540","01/08/2003","EN_C_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","541","01/08/2003","EN_C_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","542","01/08/2003","EN_C_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","543","01/08/2003","EN_C_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","544","01/08/2003","EN_C_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","545","01/08/2003","EN_D_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","546","01/08/2003","EN_D_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","547","01/08/2003","EN_D_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","548","01/08/2003","EN_D_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","549","01/08/2003","EN_D_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","550","01/08/2003","EN_E_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","551","01/08/2003","EN_E_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","552","01/08/2003","EN_E_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","553","01/08/2003","EN_E_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","554","01/08/2003","EN_E_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","555","01/08/2003","EN_F_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","556","01/08/2003","EN_F_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","557","01/08/2003","EN_F_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","558","01/08/2003","EN_F_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","559","01/08/2003","EN_F_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","560","01/08/2003","EN_G_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","561","01/08/2003","EN_G_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","562","01/08/2003","EN_G_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","563","01/08/2003","EN_G_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","564","01/08/2003","EN_G_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","565","01/08/2003","EN_J_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","566","01/08/2003","EN_J_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","567","01/08/2003","EN_J_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","568","01/08/2003","EN_J_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","569","01/08/2003","EN_J_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","570","01/08/2003","EN_K_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","571","01/08/2003","EN_K_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","572","01/08/2003","EN_K_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","573","01/08/2003","EN_K_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","574","01/08/2003","EN_K_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","575","01/08/2003","EN_L_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","576","01/08/2003","EN_L_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","577","01/08/2003","EN_L_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","578","01/08/2003","EN_L_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","579","01/08/2003","EN_L_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","580","01/08/2003","EN_M_Unmetered_HH : HV","A",""
"SOUT","R","01/04/1996","581","01/08/2003","EN_M_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","582","01/08/2003","EN_M_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","583","01/08/2003","EN_M_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","584","01/08/2003","EN_M_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","586","04/11/2008","EN_H_Unmetered_A : HV","A",""
"SOUT","R","01/04/1996","587","04/11/2008","EN_H_Unmetered_B : HV","A",""
"SOUT","R","01/04/1996","588","04/11/2008","EN_H_Unmetered_C : HV","A",""
"SOUT","R","01/04/1996","589","04/11/2008","EN_H_Unmetered_D : HV","A",""
"SOUT","R","01/04/1996","600","01/04/1996","NonDom_OP_ AC_ HV","A","31/08/2005"
"SOUT","R","01/04/1996","601","01/04/1996","NonDom_OP_BC_HV","A","31/08/2005"
"SOUT","R","01/04/1996","602","01/04/1996","NonDom_OP_EC_ HV","A","31/08/2005"
"SOUT","R","01/04/1996","603","01/04/1996","NonDom_OP_FC_HV","A","31/08/2005"
"SOUT","R","01/04/1996","605","01/04/1996","NonDom_UR_HV","A",""
"SOUT","R","01/04/1996","606","01/04/1996","NonDom_DN_HV","A",""
"SOUT","R","01/04/1996","607","01/04/1996","NonDom_M3_HV","A","31/08/2005"
"SOUT","R","01/04/1996","608","01/04/1996","NonDom_M4_HV","A","29/01/1999"
"SOUT","R","01/04/1996","610","11/05/2009","EG_SSP_610","D",""
"SOUT","R","01/04/1996","611","11/05/2009","EG_SSP_611","D",""
"SOUT","R","01/04/1996","612","11/05/2009","EG_SSP_612","D",""
"SOUT","R","01/04/1996","613","11/05/2009","EG_SSP_613","D",""
"SOUT","R","01/04/1996","614","11/05/2009","EG_SSP_614","D",""
"SOUT","R","01/04/1996","615","11/05/2009","EG_SSP_615","D",""
"SOUT","R","01/04/1996","616","11/05/2009","EG_SSP_616","D",""
"SOUT","R","01/04/1996","617","11/05/2009","EG_SSP_617","D",""
"SOUT","R","01/04/1996","618","11/05/2009","EG_SSP_618","D",""
"SOUT","R","01/04/1996","619","11/05/2009","EG_SSP_619","D",""
"SOUT","R","01/04/1996","620","11/05/2009","EG_SSP_620","D",""
"SOUT","R","01/04/1996","621","11/05/2009","EG_SSP_621","D",""
"SOUT","R","01/04/1996","622","11/05/2009","EG_SSP_622","D",""
"SOUT","R","01/04/1996","623","11/05/2009","EG_SSP_623","D",""
"SOUT","R","01/04/1996","624","11/05/2009","EG_SSP_624","D",""
"SOUT","R","01/04/1996","625","11/05/2009","EG_SSP_625","D",""
"SOUT","R","01/04/1996","626","11/05/2009","EG_SSP_626","D",""
"SOUT","R","01/04/1996","627","11/05/2009","EG_SSP_627","D",""
"SOUT","R","01/04/1996","628","11/05/2009","EG_SSP_628","D",""
"SOUT","R","01/04/1996","629","11/05/2009","EG_SSP_629","D",""
"SOUT","R","01/04/1996","630","11/05/2009","EG_SSP_630","D",""
"SOUT","R","01/04/1996","631","11/05/2009","EG_SSP_631","D",""
"SOUT","R","01/04/1996","632","11/05/2009","EG_SSP_632","D",""
"SOUT","R","01/04/1996","633","11/05/2009","EG_SSP_633","D",""
"SOUT","R","01/04/1996","634","11/05/2009","EG_SSP_634","D",""
"SOUT","R","01/04/1996","635","11/05/2009","EG_SSP_635","D",""
"SOUT","R","01/04/1996","636","11/05/2009","EG_SSP_636","D",""
"SOUT","R","01/04/1996","637","11/05/2009","EG_SSP_637","D",""
"SOUT","R","01/04/1996","638","11/05/2009","EG_SSP_638","D",""
"SOUT","R","01/04/1996","639","11/05/2009","EG_SSP_639","D",""
"SOUT","R","01/04/1996","640","11/05/2009","EG_SSP_640","D",""
"SOUT","R","01/04/1996","641","11/05/2009","EG_SSP_641","D",""
"SOUT","R","01/04/1996","642","11/05/2009","EG_SSP_642","D",""
"SOUT","R","01/04/1996","643","11/05/2009","EG_SSP_643","D",""
"SOUT","R","01/04/1996","644","11/05/2009","EG_SSP_644","D",""
"SOUT","R","01/04/1996","645","11/05/2009","EG_SSP_645","D",""
"SOUT","R","01/04/1996","646","11/05/2009","EG_SSP_646","D",""
"SOUT","R","01/04/1996","647","11/05/2009","EG_SSP_647","D",""
"SOUT","R","01/04/1996","648","11/05/2009","EG_SSP_648","D",""
"SOUT","R","01/04/1996","649","11/05/2009","EG_SSP_649","D",""
"SOUT","R","01/04/1996","650","01/04/1996","NonDom_OP_ AC_ HV_HH","A","31/08/2005"
"SOUT","R","01/04/1996","651","01/04/1996","NonDom_OP_BC_HV_HH","A","31/08/2005"
"SOUT","R","01/04/1996","652","01/04/1996","NonDom_OP_EC_ HV_HH","A","31/08/2005"
"SOUT","R","01/04/1996","653","01/04/1996","NonDom_OP_FC_HV_HH","A","31/08/2005"
"SOUT","R","01/04/1996","655","01/04/1996","NonDom_UR_HV_HH","A","31/03/2010"
"SOUT","R","01/04/1996","656","01/04/1996","NonDom_M2P_DN_HV_HH","A","31/08/2005"
"SOUT","R","01/04/1996","657","01/04/1996","NonDom_M3P_HV_HH","A","31/08/2005"
"SOUT","R","01/04/1996","658","01/04/1996","HV HH metered","A",""
"SOUT","R","01/04/1996","660","01/04/2010","HV Sub HH metered","A",""
"SOUT","R","01/04/1996","700","01/04/1996","HV_SSP_700","B",""
"SOUT","R","01/04/1996","701","01/04/1996","HV_SSP_701","B",""
"SOUT","R","01/04/1996","702","01/04/1996","HV_SSP_702","B",""
"SOUT","R","01/04/1996","703","01/04/1996","HV_SSP_703","B",""
"SOUT","R","01/04/1996","704","01/04/1996","HV_SSP_704","B","31/03/2000"
"SOUT","R","01/04/1996","704","12/06/2009","HV_SSP_704","B",""
"SOUT","R","01/04/1996","705","01/04/1996","HV_SSP_705","B",""
"SOUT","R","01/04/1996","706","01/04/1996","HV_SSP_706","B",""
"SOUT","R","01/04/1996","707","01/04/1996","HV_SSP_707","B",""
"SOUT","R","01/04/1996","708","01/04/1996","HV_SSP_708","B",""
"SOUT","R","01/04/1996","709","01/04/1996","HV_SSP_709","B",""
"SOUT","R","01/04/1996","710","01/04/1996","HV_SSP_710","B",""
"SOUT","R","01/04/1996","711","01/04/2012","EHV_SSP_711","B",""
"SOUT","R","01/04/1996","712","01/04/2012","EHV_SSP_712","B",""
"SOUT","R","01/04/1996","713","01/04/2012","EHV_SSP_713","B",""
"SOUT","R","01/04/1996","714","01/04/2012","EHV_SSP_714","B",""
"SOUT","R","01/04/1996","715","01/04/2012","EHV_SSP_715","B",""
"SOUT","R","01/04/1996","716","01/04/2012","EHV_SSP_716","B",""
"SOUT","R","01/04/1996","717","01/04/2012","EHV_SSP_717","B",""
"SOUT","R","01/04/1996","718","01/04/2012","EHV_SSP_718","B",""
"SOUT","R","01/04/1996","719","01/04/2012","EHV_SSP_719","B",""
"SOUT","R","01/04/1996","720","01/04/2012","EHV_SSP_720","B",""
"SOUT","R","01/04/1996","721","01/04/2012","EHV_SSP_721","B",""
"SOUT","R","01/04/1996","722","01/04/2012","EHV_SSP_722","B",""
"SOUT","R","01/04/1996","723","01/04/2012","EHV_SSP_723","B",""
"SOUT","R","01/04/1996","724","01/04/2012","EHV_SSP_724","B",""
"SOUT","R","01/04/1996","725","01/04/2012","EHV_SSP_725","B",""
"SOUT","R","01/04/1996","726","01/04/2012","EHV_SSP_726","B",""
"SOUT","R","01/04/1996","727","01/04/2012","EHV_SSP_727","B",""
"SOUT","R","01/04/1996","728","01/04/2012","EHV_SSP_728","B",""
"SOUT","R","01/04/1996","729","01/04/2012","EHV_SSP_729","B",""
"SOUT","R","01/04/1996","730","01/04/2012","EHV_SSP_730","B",""
"SOUT","R","01/04/1996","731","18/04/2012","EG_SSP_731","D",""
"SOUT","R","01/04/1996","732","18/04/2012","EG_SSP_732","D",""
"SOUT","R","01/04/1996","733","18/04/2012","EG_SSP_733","D",""
"SOUT","R","01/04/1996","734","18/04/2012","EG_SSP_734","D",""
"SOUT","R","01/04/1996","735","18/04/2012","EG_SSP_735","D",""
"SOUT","R","01/04/1996","736","18/04/2012","EG_SSP_736","D",""
"SOUT","R","01/04/1996","737","18/04/2012","EG_SSP_737","D",""
"SOUT","R","01/04/1996","738","18/04/2012","EG_SSP_738","D",""
"SOUT","R","01/04/1996","739","18/04/2012","EG_SSP_739","D",""
"SOUT","R","01/04/1996","740","20/06/2012","EG_EHV_SSP_740","D",""
"SOUT","R","01/04/1996","741","20/06/2012","EG_EHV_SSP_741","D",""
"SOUT","R","01/04/1996","742","20/06/2012","EG_EHV_SSP_742","D",""
"SOUT","R","01/04/1996","743","20/06/2012","EG_EHV_SSP_743","D",""
"SOUT","R","01/04/1996","744","20/06/2012","EG_EHV_SSP_744","D",""
"SOUT","R","01/04/1996","745","20/06/2012","EG_EHV_SSP_745","D",""
"SOUT","R","01/04/1996","746","20/06/2012","EG_EHV_SSP_746","D",""
"SOUT","R","01/04/1996","747","20/06/2012","EG_EHV_SSP_747","D",""
"SOUT","R","01/04/1996","748","20/06/2012","EG_EHV_SSP_748","D",""
"SOUT","R","01/04/1996","749","20/06/2012","EG_EHV_SSP_749","D",""
"SOUT","R","01/04/1996","750","01/08/2003","EN_FX_LV_HH","A",""
"SOUT","R","01/04/1996","751","01/08/2003","EN_FX_Dom_PC_1","A",""
"SOUT","R","01/04/1996","752","01/08/2003","EN_FX_Dom_PC_2","A",""
"SOUT","R","01/04/1996","753","01/08/2003","EN_FX_NonDom_PC_3","A",""
"SOUT","R","01/04/1996","754","01/08/2003","EN_FX_NonDom_PC_4","A",""
"SOUT","R","01/04/1996","755","01/08/2003","EN_FX_NonDom_Monthly_PC5_8","A",""
"SOUT","R","01/04/1996","756","01/08/2003","EN_FX_HV_HH","A",""
"SOUT","R","01/04/1996","757","01/08/2003","EN_FX_LV_Export","C",""
"SOUT","R","01/04/1996","758","01/08/2003","EN_FX_HV_Export","C",""
"SOUT","R","01/04/1996","759","01/08/2003","EN_FX_PC5_8_Unrestricted","A",""
"SOUT","R","01/04/1996","760","04/06/2004","EN_FX_Unmetered_HH","A",""
"SOUT","R","01/04/1996","761","04/06/2004","EN_FX_Unmetered_A","A",""
"SOUT","R","01/04/1996","762","04/06/2004","EN_FX_Unmetered_B","A",""
"SOUT","R","01/04/1996","763","04/06/2004","EN_FX_Unmetered_C","A",""
"SOUT","R","01/04/1996","764","04/06/2004","EN_FX_Unmetered_D","A",""
"SOUT","R","01/04/1996","765","04/06/2004","EN_FX_Site Specific 765","B",""
"SOUT","R","01/04/1996","766","01/04/2012","EN_A_SSP_766","B",""
"SOUT","R","01/04/1996","767","01/04/2012","EN_B_SSP_767","B",""
"SOUT","R","01/04/1996","768","01/04/2012","EN_C_SSP_768","B",""
"SOUT","R","01/04/1996","769","01/04/2012","EN_D_SSP_769","B",""
"SOUT","R","01/04/1996","770","01/04/2012","EN_E_SSP_770","B",""
"SOUT","R","01/04/1996","771","01/04/2012","EN_F_SSP_771","B",""
"SOUT","R","01/04/1996","772","01/04/2012","EN_G_SSP_772","B",""
"SOUT","R","01/04/1996","773","01/04/2012","EN_J_SSP_773","B",""
"SOUT","R","01/04/1996","774","01/04/2012","EN_K_SSP_774","B",""
"SOUT","R","01/04/1996","775","01/04/2012","EN_L_SSP_775","B",""
"SOUT","R","01/04/1996","776","01/04/2012","EN_M_SSP_776","B",""
"SOUT","R","01/04/1996","800","01/04/1996","EHV_SSP_800","B",""
"SOUT","R","01/04/1996","801","01/04/1996","EHV_SSP_801","B",""
"SOUT","R","01/04/1996","802","01/04/1996","EHV_SSP_802","B",""
"SOUT","R","01/04/1996","803","01/04/1996","EHV_SSP_803","B",""
"SOUT","R","01/04/1996","804","01/04/1996","EHV_SSP_804","B",""
"SOUT","R","01/04/1996","805","01/04/1996","EHV_SSP_805","B",""
"SOUT","R","01/04/1996","806","01/04/1996","EHV_SSP_806","B",""
"SOUT","R","01/04/1996","807","01/04/1996","EHV_SSP_807","B",""
"SOUT","R","01/04/1996","808","01/04/1996","EHV_SSP_808","B",""
"SOUT","R","01/04/1996","809","01/04/1996","EHV_SSP_809","B",""
"SOUT","R","01/04/1996","810","01/04/1996","EHV_SSP_810","B",""
"SOUT","R","01/04/1996","811","01/04/1996","EHV_SSP_811","B",""
"SOUT","R","01/04/1996","812","01/04/1996","EHV_SSP_812","B",""
"SOUT","R","01/04/1996","813","01/04/1996","EHV_SSP_813","B",""
"SOUT","R","01/04/1996","814","01/04/1996","EHV_SSP_814","B",""
"SOUT","R","01/04/1996","815","01/04/1996","EHV_SSP_815","B",""
"SOUT","R","01/04/1996","816","01/04/1996","EHV_SSP_816","B",""
"SOUT","R","01/04/1996","817","01/04/1996","EHV_SSP_817","B",""
"SOUT","R","01/04/1996","818","01/04/1996","EHV_SSP_818","B",""
"SOUT","R","01/04/1996","819","01/04/1996","EHV_SSP_819","B",""
"SOUT","R","01/04/1996","820","01/04/1996","EHV_SSP_820","B",""
"SOUT","R","01/04/1996","821","01/04/1996","EHV_SSP_821","B",""
"SOUT","R","01/04/1996","822","01/04/1996","EHV_SSP_822","B",""
"SOUT","R","01/04/1996","823","01/04/1996","EHV_SSP_823","B",""
"SOUT","R","01/04/1996","824","01/04/1996","EHV_SSP_824","B",""
"SOUT","R","01/04/1996","825","01/04/1996","EHV_SSP_825","B",""
"SOUT","R","01/04/1996","826","01/04/1996","EHV_SSP_826","B",""
"SOUT","R","01/04/1996","827","01/04/1996","EHV_SSP_827","B",""
"SOUT","R","01/04/1996","828","01/04/1996","EHV_SSP_828","B",""
"SOUT","R","01/04/1996","829","01/04/1996","EHV_SSP_829","B",""
"SOUT","R","01/04/1996","830","01/04/1996","EHV_SSP_830","B",""
"SOUT","R","01/04/1996","831","01/04/1996","EHV_SSP_831","B",""
"SOUT","R","01/04/1996","832","01/04/1996","EHV_SSP_832","B",""
"SOUT","R","01/04/1996","833","01/04/1996","EHV_SSP_833","B",""
"SOUT","R","01/04/1996","834","01/04/1996","EHV_SSP_834","B",""
"SOUT","R","01/04/1996","835","01/04/1996","EHV_SSP_835","B",""
"SOUT","R","01/04/1996","836","01/04/1996","EHV_SSP_836","B",""
"SOUT","R","01/04/1996","837","01/04/1996","EHV_SSP_837","B",""
"SOUT","R","01/04/1996","838","01/04/1996","EHV_SSP_838","B",""
"SOUT","R","01/04/1996","839","01/04/1996","EHV_SSP_839","B","31/03/2000"
"SOUT","R","01/04/1996","839","12/10/2007","EHV_SSP_839","B",""
"SOUT","R","01/04/1996","840","04/12/1998","EHV_SSP_840","B",""
"SOUT","R","01/04/1996","841","04/12/1998","EHV_SSP_841","B",""
"SOUT","R","01/04/1996","842","04/12/1998","EHV_SSP_842","B",""
"SOUT","R","01/04/1996","843","01/04/1999","EHV_SSP_843","B",""
"SOUT","R","01/04/1996","844","01/04/1999","EHV_SSP_844","B",""
"SOUT","R","01/04/1996","845","01/04/1999","EHV_SSP_845","B",""
"SOUT","R","01/04/1996","846","01/04/1999","EHV_SSP_846","B",""
"SOUT","R","01/04/1996","847","01/04/2000","EHV_SSP_847","C","18/05/2011"
"SOUT","R","01/04/1996","847","19/05/2011","EHV_SSP_847","B",""
"SOUT","R","01/04/1996","848","09/11/2007","EHV_SSP_848","B",""
"SOUT","R","01/04/1996","849","11/05/2009","EHV_SSP_849","B",""
"SOUT","R","01/04/1996","850","11/05/2009","EHV_SSP_850","B",""
"SOUT","R","01/04/1996","851","11/05/2009","EHV_SSP_851","B",""
"SOUT","R","01/04/1996","852","11/05/2009","EHV_SSP_852","B",""
"SOUT","R","01/04/1996","853","11/05/2009","EHV_SSP_853","B",""
"SOUT","R","01/04/1996","854","11/05/2009","EHV_SSP_854","B",""
"SOUT","R","01/04/1996","855","11/05/2009","EHV_SSP_855","B",""
"SOUT","R","01/04/1996","856","11/05/2009","EHV_SSP_856","B",""
"SOUT","R","01/04/1996","857","11/05/2009","EHV_SSP_857","B",""
"SOUT","R","01/04/1996","858","11/05/2009","EHV_SSP_858","B",""
"SOUT","R","01/04/1996","859","11/05/2009","EHV_SSP_859","B",""
"SOUT","R","01/04/1996","860","11/05/2009","EHV_SSP_860","B",""
"SOUT","R","01/04/1996","861","11/05/2009","EHV_SSP_861","B",""
"SOUT","R","01/04/1996","862","11/05/2009","EHV_SSP_862","B",""
"SOUT","R","01/04/1996","863","11/05/2009","EHV_SSP_863","B",""
"SOUT","R","01/04/1996","864","11/05/2009","EHV_SSP_864","B",""
"SOUT","R","01/04/1996","865","11/05/2009","EHV_SSP_865","B",""
"SOUT","R","01/04/1996","866","11/05/2009","EHV_SSP_866","B",""
"SOUT","R","01/04/1996","867","11/05/2009","EHV_SSP_867","B",""
"SOUT","R","01/04/1996","868","11/05/2009","EHV_SSP_868","B",""
"SOUT","R","01/04/1996","869","11/05/2009","EHV_SSP_869","B",""
"SOUT","R","01/04/1996","870","11/05/2009","EHV_SSP_870","B",""
"SOUT","R","01/04/1996","871","11/05/2009","EHV_SSP_871","B",""
"SOUT","R","01/04/1996","872","11/05/2009","EHV_SSP_872","B",""
"SOUT","R","01/04/1996","873","11/05/2009","EHV_SSP_873","B",""
"SOUT","R","01/04/1996","874","11/05/2009","EHV_SSP_874","B",""
"SOUT","R","01/04/1996","875","11/05/2009","EHV_SSP_875","B",""
"SOUT","R","01/04/1996","876","11/05/2009","EHV_SSP_876","B",""
"SOUT","R","01/04/1996","877","11/05/2009","EHV_SSP_877","B",""
"SOUT","R","01/04/1996","878","11/05/2009","EHV_SSP_878","B",""
"SOUT","R","01/04/1996","879","11/05/2009","EHV_SSP_879","B",""
"SOUT","R","01/04/1996","880","11/05/2009","EHV_SSP_880","B",""
"SOUT","R","01/04/1996","881","11/05/2009","EHV_SSP_881","B",""
"SOUT","R","01/04/1996","882","11/05/2009","EHV_SSP_882","B",""
"SOUT","R","01/04/1996","883","11/05/2009","EHV_SSP_883","B",""
"SOUT","R","01/04/1996","884","11/05/2009","EHV_SSP_884","B",""
"SOUT","R","01/04/1996","885","11/05/2009","EHV_SSP_885","B",""
"SOUT","R","01/04/1996","886","11/05/2009","EHV_SSP_886","B",""
"SOUT","R","01/04/1996","887","11/05/2009","EHV_SSP_887","B",""
"SOUT","R","01/04/1996","888","11/05/2009","EHV_SSP_888","B",""
"SOUT","R","01/04/1996","889","11/05/2009","EHV_SSP_889","B",""
"SOUT","R","01/04/1996","890","11/05/2009","EHV_SSP_890","B",""
"SOUT","R","01/04/1996","891","11/05/2009","EHV_SSP_891","B",""
"SOUT","R","01/04/1996","892","11/05/2009","EHV_SSP_892","B",""
"SOUT","R","01/04/1996","893","11/05/2009","EHV_SSP_893","B",""
"SOUT","R","01/04/1996","894","11/05/2009","EHV_SSP_894","B",""
"SOUT","R","01/04/1996","895","11/05/2009","EHV_SSP_895","B",""
"SOUT","R","01/04/1996","896","11/05/2009","EHV_SSP_896","B",""
"SOUT","R","01/04/1996","897","11/05/2009","EHV_33kV_Generic","A",""
"SOUT","R","01/04/1996","898","11/05/2009","EHV_132/33kV_Generic","A",""
"SOUT","R","01/04/1996","899","11/05/2009","EHV_132kV_Generic","A",""
"SOUT","R","01/04/1996","900","01/04/1996","IRS_SSP_900","B",""
"SOUT","R","01/04/1996","901","01/04/1996","IRS_SSP_901","B",""
"SOUT","R","01/04/1996","902","01/04/1996","IRS_SSP_902","B",""
"SOUT","R","01/04/1996","903","01/04/1996","IRS_SSP_903 (NHH)","B",""
"SOUT","R","01/04/1996","904","01/04/1996","IRS_SSP_904 (NHH)","B",""
"SOUT","R","01/04/1996","905","01/04/1996","IRS_SSP_905 (NHH)","B",""
"SOUT","R","01/04/1996","906","01/04/1996","IRS_SSP_906 (NHH)","B",""
"SOUT","R","01/04/1996","907","01/04/1996","IRS_SSP_907 (NHH)","B",""
"SOUT","R","01/04/1996","908","01/04/1996","IRS_SSP_908 (NHH)","B",""
"SOUT","R","01/04/1996","909","01/04/1996","EG_STD_LV_909_Intermittent","C",""
"SOUT","R","01/04/1996","910","01/04/1996","EG_STD_HV_910_Non_Intermittent","C",""
"SOUT","R","01/04/1996","911","01/04/1996","EG_SSP_911","D",""
"SOUT","R","01/04/1996","912","01/04/1996","EG_SSP_912","D",""
"SOUT","R","01/04/1996","913","01/04/1996","EG_SSP_913","D",""
"SOUT","R","01/04/1996","914","01/04/1996","EG_SSP_914","D",""
"SOUT","R","01/04/1996","915","01/04/1996","EG_SSP_915","D",""
"SOUT","R","01/04/1996","916","01/04/1996","EG_SSP_916","D",""
"SOUT","R","01/04/1996","917","04/12/1998","EG_SSP_917","D",""
"SOUT","R","01/04/1996","918","04/12/1998","EG_SSP_918","D",""
"SOUT","R","01/04/1996","919","04/12/1998","EG_SSP_919","D",""
"SOUT","R","01/04/1996","920","04/12/1998","EG_SSP_920","D",""
"SOUT","R","01/04/1996","921","01/04/1999","EG_SSP_921","D",""
"SOUT","R","01/04/1996","922","01/04/1999","EG_SSP_922","D",""
"SOUT","R","01/04/1996","923","01/04/1999","EG_SSP_923","D",""
"SOUT","R","01/04/1996","924","01/04/1999","EG_SSP_924","D",""
"SOUT","R","01/04/1996","925","01/04/1999","EG_SSP_925","D",""
"SOUT","R","01/04/1996","926","01/04/1999","EG_SSP_926","D",""
"SOUT","R","01/04/1996","927","01/04/1999","EG_SSP_927","D",""
"SOUT","R","01/04/1996","928","01/04/2000","EG_SSP_928","D",""
"SOUT","R","01/04/1996","929","01/04/2000","EG_SSP_929","D",""
"SOUT","R","01/04/1996","930","01/04/2005","EG_SSP_930","D",""
"SOUT","R","01/04/1996","931","01/04/2005","EG_LV_NHH","C",""
"SOUT","R","01/04/1996","932","01/04/2005","EG_LV Sub_NHH","C",""
"SOUT","R","01/04/1996","933","11/05/2009","EG_33kV_Generic","C",""
"SOUT","R","01/04/1996","934","11/05/2009","EG_132/33kV_Generic","C",""
