"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDSH","2","16/10/2013","","The Green Deal Shop.com Ltd","Unit 1b","Mochdre Business Park","Mochdre","Colwyn Bay","","","","","LL28 5HX",""
"GDSI","1","20/02/2013","","SIG GDP Company Ltd","Hillsborough Works","Langsett Road","Sheffield","","","","","","S6 2LW",""
"GDSI","2","14/08/2013","","SIG GDP Company Ltd","Hillsborough Works","Langsett Road","Sheffield","","","","","","S6 2LW",""
"GDSJ","1","14/05/2014","","Star Building Contractors Limited","125a Commercial Street","Mastaeg","","","","","","","CF34 9DL",""
"GDSJ","2","14/05/2014","","Star Building Contractors Limited","125a Commercial Street","Mastaeg","","","","","","","CF34 9DL",""
"GDSK","1","14/05/2014","","Solar City Limited","125 Queen Street","Sheffield","","","","","","","S1 2DU",""
"GDSK","2","14/05/2014","","Solar City Limited","125 Queen Street","Sheffield","","","","","","","S1 2DU",""
"GDSL","1","16/01/2013","","Servicetotal Ltd","Unit 8 Westfield Industrial Estate","Waunarllwydd","Swansea","","","","","","SA5 4SF",""
"GDSL","2","18/09/2013","","Servicetotal Ltd","Unit 8","Westfield Industrial Estate","Waunarlwydd","Swansea","","","","","SA5 4SF",""
"GDSN","1","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSN","2","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSO","1","19/06/2013","","Solas Scotland Ltd","41 Bonhill Road","Dumbarton","","","","","","","G82 2DL",""
"GDSP","1","20/11/2013","","SSE Green Deal Provider Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"GDSP","2","20/11/2013","","SSE Green Deal Provider Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"GDSQ","1","17/12/2014","","Green Deal Providers Scotland Ltd","39 Main Street","Coatbridge","","","","","","","ML5 3BD",""
"GDSQ","2","17/12/2014","","Green Deal Providers Scotland Ltd","39 Main Street","Coatbridge","","","","","","","ML5 3BD",""
"GDSR","1","19/12/2012","","Solus Renewable Energy Ltd","Woodland Granaries","Narrow Lane","Wymeswold","Leicestershire","","","","","LE12 6SD",""
"GDSR","2","18/09/2013","","Solus Renewable Energy Ltd","Woodland Granaries","Narrow Lane","Wymeswold","Leicestershire","","","","","LE12 6SD",""
"GDSS","1","14/11/2012","","Silverstone Green Energy Ltd","Units 5&6 Rushacre Enterprise Park","Redstone Road","Narberth","","","","","","SA67 7ET",""
"GDST","1","18/07/2012","","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDST","2","18/07/2012","","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDSU","1","15/05/2013","","Centre for Sustainable Energy","3 St Peter's Court","Bedminster Parade","Bristol","","","","","","BS3 4AQ",""
"GDSV","1","18/12/2013","","Severn Wye Energy Agency","Unit 15 Highnam Business Centre","Highnam","Gloucester","","","","","","GL2 8DN",""
"GDSW","1","20/02/2013","","Solarwise Renewables Ltd","Units 3 & 4","De Clare Business Park","Caerphilly","South Wales","","","","","CF83 3HU",""
"GDSW","2","20/02/2013","","Solarwise Renewables Ltd","Units 3 & 4","De Clare Business Park","Caerphilly","South Wales","","","","","CF83 3HU",""
"GDSX","1","14/05/2014","","Sunsource Energy Limited","Lake View House","Wilton Drive","Warwick","","","","","","CV34 6RG",""
"GDSX","2","14/05/2014","","Sunsource Energy Limited","Lake View House","Wilton Drive","Warwick","","","","","","CV34 6RG",""
"GDSY","1","19/03/2014","","Gas Elec Safety Systems Ltd","The Old Bakery","14b The Green","West Drayton","Middlesex","","","","","UB7 7PJ",""
"GDSY","2","19/03/2014","","Gas Elec Safety Systems Ltd","The Old Bakery","14b The Green","West Drayton","Middlesex","","","","","UB7 7PJ",""
"GDSZ","1","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSZ","2","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDTA","1","14/08/2013","","Tameside Energy Services","Crossgate House","53b Manchester Road","Denton","Manchester","","","","","M34 2AF",""
"GDTB","1","15/04/2015","","Telling Blaisdons Ltd","67-71 Northwood St","Birmingham","","","","","","","B31TX",""
"GDTB","2","15/04/2015","","Telling Blaisdons Ltd","67-71 Northwood St","Birmingham","","","","","","","B31TX",""
"GDTC","1","19/03/2014","","City Satellite Limited","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDTC","2","19/03/2014","","City Satellite Limited","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDTE","1","14/05/2014","","Tempo Insulation Services Limited","Unit 35 & 36","Tir Llwyd Industrial Estate","Kinmel Bay","Conwy","","","","","LL18 5JA",""
"GDTE","2","14/05/2014","","Tempo Insulation Services Limited","Unit 35 & 36","Tir Llwyd Industrial Estate","Kinmel Bay","Conwy","","","","","LL18 5JA",""
"GDTG","1","14/05/2014","","TIC Green Energy Limited","Energy House","2 Chestnut Street","Darlington","","","","","","DL1 1QL",""
"GDTG","2","14/05/2014","","TIC Green Energy Limited","Energy House","2 Chestnut Street","Darlington","","","","","","DL1 1QL",""
"GDTM","1","18/12/2013","","Team 42 Ltd","104 Tedco Business Works","Henry Robson Way","South Shields","","","","","","NE33 1RF",""
"GDTM","2","18/12/2013","","Team 42 Ltd","104 Tedco Business Works","Henry Robson Way","South Shields","","","","","","NE33 1RF",""
"GDTO","1","18/07/2012","","Toriga Energy Ltd","Mooreedge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDTO","2","15/08/2012","","Toriga Energy Ltd","Mooredge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDTP","1","22/01/2014","","Tees Property Solutions Ltd","M226","The Wilton Centre","Redcar","","","","","","TS10 4RF",""
"GDTP","2","22/01/2014","","Tees Property Solutions Ltd","M226","The Wilton Centre","Redcar","","","","","","TS10 4RF",""
"GDTR","1","21/01/2015","","Toriga Energy Ltd","Unit 4235, Thorpe Park Business Park","Leeds","","","","","","","LS158GB",""
"GDTR","2","21/01/2015","","Toriga Energy Ltd","Unit 4235, Thorpe Park Business Park","Leeds","","","","","","","LS158GB",""
"GDTS","1","14/05/2014","","Strathern Solutions Limited","Strathern House","9 Chorley West Business Park","Akhurst Road","Chorley","Lancashire","","","","PR7 1NL",""
"GDTS","2","14/05/2014","","Strathern Solutions Limited","Strathern House","9 Chorley West Business Park","Akhurst Road","Chorley","Lancashire","","","","PR7 1NL",""
"GDTY","1","15/06/2016","","Green 360 Ltd","Canal Wharf","Canal Street","Littleborough","Lancashire","","","","","OL15 0HA",""
"GDTY","2","15/06/2016","","Green 360 Ltd","Canal Wharf","Canal Street","Littleborough","Lancashire","","","","","OL15 0HA",""
"GDUC","1","20/02/2013","","UCS Renewables","UNIT 3B Brighouse Business Village","Brighouse Road","Riverside Park","Middlesborough","","","","","TS2 1RT",""
"GDUC","2","14/05/2014","","UCS Renewables","UNIT 3B Brighouse Business Village","Brighouse Road","Riverside Park","Middlesbrough","","","","","TS2 1RT",""
"GDUK","1","19/06/2013","","UK Energy Partners Ltd","6 Babmaes Street","London","","","","","","","SW1Y 6HD",""
"GDUK","2","19/06/2013","","UK Energy Partners Ltd","6 Babmaes Street","London","","","","","","","SW1Y 6HD",""
"GDUN","1","18/12/2013","","Green Deal Union Ltd","Ground Floor Suite","City Wall House, 32 Eastwood Ave","Shawlands","Glasgow","","","","","G413NS",""
"GDUN","2","21/01/2015","","Green Deal Union Ltd","Ground Floor Suite","City Wall House, 32 Eastwood Ave","Shawlands","Glasgow","","","","","G413NS",""
"GDUP","1","14/05/2014","","Green Deal Upgrade Limited","City Business Park","Unit 54","Somerset Place","Plymouth","","","","","PL3 4BB",""
"GDUP","2","14/05/2014","","Green Deal Upgrade Limited","City Business Park","Unit 54","Somerset Place","Plymouth","","","","","PL3 4BB",""
"GDUS","1","15/08/2012","","Utd Sustainable Energy Agency","National Energy Centre","Davy Avenue","Milton Keynes","UK","","","","","MK5 8NG",""
"GDVC","1","20/11/2013","","Save Co2 Limited","Photon House","Percy Street","Leeds","West Yorkshire","","","","","LS12 1EG",""
"GDVC","2","20/11/2013","","Save Co2 Ltd","Photon House","Percy Street","Leeds","West Yorkshire","","","","","LS12 1EG",""
"GDVG","1","14/05/2014","","Green Vision Energy Limited","Cleantech Centre","63-67 Saint Peters Street","Nottingham","","","","","","NG7 3EN",""
"GDVH","1","16/11/2016","","Valley Heating Services Ltd","Unit 3b Broom Business Park","Bridge Way","Chesterfield","Derbyshire","","","","","S41 9QG",""
"GDVH","2","16/11/2016","","Valley Heating Services Ltd","Unit 3b Broom Business Park","Bridge Way","Chesterfield","Derbyshire","","","","","S41 9QG",""
"GDVL","1","15/04/2015","","Verden Ltd","10 Warminster","Bath","","","","","","","BA2 7GL",""
"GDVL","2","15/04/2015","","Verden Ltd","10 Warminster","Bath","","","","","","","BA2 7GL",""
"GDVO","1","20/03/2013","","Volta Green Deal","178A Bury New Road","Whitefield","Manchester","","","","","","M45 6QF",""
"GDVO","2","14/08/2013","","Volta Green Deal","178A Bury New Road","Whitefield","Manchester","","","","","","M45 6QF",""
"GDVS","1","15/07/2015","","Sustain Energy (UK) Ltd","Unit 4,","Octagon Business Centre,","Miller Street,","Birmingham","","","","","B6 4NF",""
"GDVS","2","15/07/2015","","Sustain Energy (UK) Ltd","Unit 4,","Octagon Business Centre,","Miller Street,","Birmingham","","","","","B6 4NF",""
"GDVV","1","15/07/2015","","SFS Home Assist Ltd,","41 Osborne Road,","Jesmond,","Newcastle","","","","","","NE2 2AH",""
"GDVV","2","15/07/2015","","SFS Home Assist Ltd,","41 Osborne Road,","Jesmond,","Newcastle","","","","","","NE2 2AH",""
"GDWB","1","14/05/2014","","Wetherby Building Systems Limited","1 Kid Glove Road","Golborne Enterprise Park","Golborne","Greater Manchester","","","","","WA3 3GS",""
"GDWB","2","14/05/2014","","Wetherby Building Systems Limited","1 Kid Glove Road","Golborne Enterprise Park","Golborne","Greater Manchester","","","","","WA3 3GS",""
"GDWD","1","15/05/2013","","Willmott Dixon Energy Services","Suite 401","The Spirella Building","Bridge Road","Letchworth Garden City","Hertfordshire","","","","SG6 4ET",""
"GDWD","2","15/05/2013","","Willmott Dixon Energy Services","Suite 401","The Spirella Building","Bridge Road","Letchworth Garden City","Hertfordshire","","","","SG6 4ET",""
"GDWE","1","20/08/2014","","Warmer Energy Services Limited","Unit B2,","Senator Point,","South Boundary Road","Knowsley,","Liverpool","","","","L33 7RR",""
"GDWE","2","20/08/2014","","Warmer Energy Services Limited","Unit B2,","Senator Point,","South Boundary Road,","Knowsley","Liverpool","","","","L33 7RR",""
"GDWF","1","16/10/2013","","Warmfill Limited","Shore Studios","18A Shore Road","Holywood","Co. Down","","","","","BT18 0LQ",""
"GDWF","2","16/10/2013","","Warmfill Limited","Shore Studios","18A Shore Road","Holywood","Co. Down","","","","","BT18 0LQ",""
"GDWG","1","22/01/2014","","The Warmer Group Ltd","12 Haviland Road","Ferndown Industrial Estate","Wimborne","Dorset","","","","","BH21 7RG",""
"GDWG","2","22/01/2014","","The Warmer Group Ltd","12 Haviland Road","Ferndown Industrial Estate","Wimborne","Dorset","","","","","BH21 7RG",""
"GDWH","1","19/03/2014","","Warmer Home Finance Ltd","The Waterfront","Lakeside Boulevard","Doncaster","South Yorkshire","","","","","DN4 DPL",""
"GDWH","2","19/03/2014","","Warmer Home Finance Ltd","The Waterfront","Lakeside Boulevard","Doncaster","South Yorkshire","","","","","DN4 DPL",""
"GDWI","1","21/01/2015","","Willerby Energy Organisation Ltd","11 Willerby Grove,","Peterlee","County Durham","","","","","","SR8 2RN",""
"GDWI","2","21/01/2015","","Willerby Energy Organisation Ltd","11 Willerby Grove,","Peterlee","Country Durham","","","","","","SR8 2RN",""
"GDWR","1","19/02/2014","","WhiteGold Renewables Ltd","92 Progress Drive","Bramley","Rotherham","","","","","","S66 1TT",""
"GDWR","2","19/02/2014","","WhiteGold Renewables Ltd","92 Progress Drive","Bramley","Rotherham","","","","","","S66 1TT",""
"GDWS","1","18/09/2013","","Westdale Services Limited","Doncaster Road","Askern","Nr. Doncaster","","","","","","DN6 9JD",""
"GDWS","2","18/09/2013","","Westdale Services Limited","Doncaster Road","Askern","Nr. Doncaster","","","","","","DN6 9JD",""
"GDWU","1","14/11/2012","","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDWU","2","14/11/2012","","Wolseley UK","The Wolseley Center","Harrison Way","Royal Leamington Spa","","","","","","CV31 3HH",""
"GDWW","1","20/03/2013","","Work Work Ltd","4th Floor","Alperton House","Bridgewater Road","Wembley","","","","","HA0 1EH",""
"GDWW","2","19/02/2014","","Work Work Ltd","4th Floor","Alperton House","Bridgewater Road","Wembley","","","","","HA0 1EH",""
"GDXP","1","16/10/2013","","Xenon Professionals Ltd","Olympic House","28-42 Clements Road","Ilford","Essex","","","","","IG1 1BA",""
"GDXP","2","16/10/2013","","Xenon Professionals Ltd","Olympic House","28-42 Clements Road","Ilford","Essex","","","","","IG1 1BA",""
"GDXR","1","17/06/2015","","2 Red Ltd","H/O 6th Floor City Gate East,","Toll House Hill","Nottingham","","","","","","NG1 5FS",""
"GDXR","2","17/06/2015","","2 Red Ltd","H/O 6th Floor City Gate East,","Toll House Hill","Nottingham","","","","","","NG1 5FS",""
"GDXS","1","13/05/2015","","Southern Energy Solutions Ltd","34b Palmerston Business Park","Palmerston Drive","Fareham","Hampshire","","","","","PO14 1DJ",""
"GDXS","2","13/05/2015","","Southern Energy Solutions Ltd","34b Palmerston Business Park","Palmerston Drive","Fareham","Hampshire","","","","","PO14 1DJ",""
"GDYE","1","18/07/2012","","Yorkshire Energy Services","Unit 9","St Georges Quarter","New North Parade","Huddersfield","","","","","HD1 5JP",""
"GDYG","1","20/02/2013","","Your Green Deal Provider Ltd","Morton House","Morton Lane","Beverley","East Yorkshire","","","","","HU17 9DD",""
"GDYG","2","19/02/2014","","Your Green Deal Provider Ltd","Morton House","Morton Lane","Beverly","East Yorkshire","","","","","HU17 9DD",""
"GDZS","1","15/04/2015","","Sakhara Ltd","52 B Rugby Place","Bradford","","","","","","","BD7 2DF",""
"GDZS","2","15/04/2015","","Sakhara Ltd","52 B Rugby Place","Bradford","","","","","","","BD7 2DF",""
"GESL","X","17/06/2015","","So Energy trading Limited","The Light Box","111 Power Road","London","","","","","","W4 5PY",""
"GETW","0","19/07/2017","","Utilita Energy Limited","Secure House","Mooreside Road","Winchester","","","","","","SO53 7RX",""
"GETW","X","04/06/2004","","Utilita Energy Limited","Secure House","Moorside Rd","Winchester","","","","","","SO23 7RX",""
"GGEN","J","15/03/2017","","G2 Energy IDNO Limited","OLNEY OFFICE PARK","25 OSIER WAY","OLNEY","BUCKS","","","","","MK46 5FP",""
"GGEN","P","15/03/2017","","G2 Energy IDNO Limited","OLNEY OFFICE PARK","25 OSIER WAY","OLNEY","BUCKS","","","","","MK46 5FP",""
"GGEN","R","15/03/2017","","G2 Energy IDNO Limited","OLNEY OFFICE PARK","25 OSIER WAY","OLNEY","BUCKS","","","","","MK46 5FP","33"
"GMTR","X","16/04/2009","","Gazprom Marketing & Trading Retail Ltd","5th Floor Bauhaus","27 Quay Street","Manchester","","","","","","M3 3GY",""
"GNRG","0","18/09/2013","","Garsington Energy Limited","Black Swan House","23 Baldock Street","Ware","Herts","","","","","SG12 9DH",""
"GNRG","X","14/07/2010","","Green Energy UK Plc","Black Swan House","23 Baldock Street","Ware","","","","","","SG12 9DH",""
"GONG","X","16/11/2016","","Usio Energy Supply Limited","Unit 409 Canalot Studios","222 Kensal Road","London","","","","","","W10 5BN",""
"GUCL","3","22/12/2006","","Energetics Electricity Ltd","Fenick House","Lister Way","Hamilton International Technology Park","Glasgow","","","","","G72 0FT",""
"GUCL","P","03/06/2005","","Energetics Electricity Ltd","Fenick House","Lister Way","Hamilton International Technology Park","Glasgow","","","","","G72 0FT",""
"GUCL","R","03/06/2005","","Energetics Electricity Ltd","Fenick House","Lister Way","Hamilton International Technology Park","Glasgow","","","","","G72 0FT","26"
"HARL","3","05/09/2014","","HARLAXTON ENERGY NETWORKS LTD","WESTBY LODGE","WESTBY","GRANTHAM","LINCOLNSHIRE","","","","","NG334EA",""
"HARL","J","05/09/2014","","HARLAXTON ENERGY NETWORKS LTD","WESTBY LODGE","WESTBY","GRANTHAM","LINCOLNSHIRE","","","","","NH334EA",""
"HARL","P","05/09/2014","","HARLAXTON ENERGY NETWORKS LTD","WESTBY LODGE","WESTBY","GRANTHAM","LINCOLNSHIRE","","","","","NG334EA",""
"HARL","R","05/09/2014","","Harlaxton Energy Network Ltd","Toll Bar Road","Marston","Grantham","Lincolnshire","","","","","NG32 2HT","29"
"HAVE","X","01/12/2006","","Haven Power Limited","Nidera House","The Havens Ransomes Europark","Ipswich","","","","","","IP3 9SJ",""
"HAWK","X","15/02/2017","","Hawking Energy Supply Ltd","Utilihouse","East Terrace","Euxton Lane","Chorley","Lancashire","","","","PR7 6TE",""
"HOLB","X","20/03/2013","","Holborn Energy Limited","Stonefield","Bagslate Moor Road","Rochdale","United Kingdom","","","","","OL11 5XT",""
"HOME","X","20/07/2016","","ENGIE Power Limited","No1 Leeds","26 Whitehall Road","Leeds","United Kingdom","","","","","LS12 1BE",""
"HPES","5","18/12/2013","","HP Enterprise Services UK LTD","Amen Corner","Cain Road","Bracknell","Berkshire","","","","","RG12 1HN",""
"HPOW","X","17/02/2010","","Haven Power Limited","The Havens","Ransomes Europark","Ipswich","Suffolk","","","","","IP3 9SJ",""
"HUDG","X","16/08/2017","","Hudson Energy Supply UK Limited","Elder House 3rd Floor","586-592 Elder Gate","Milton Keynes","","","","","","MK9 1LR",""
"HUDS","X","15/03/2012","","Hudson Energy Supply UK Ltd","Avebury House","219 -225 Avebury Boulevard","Milton Keynes","","","","","","MK9 1AU",""
"HYDE","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","3","01/10/1997","","Scottish Hydro-Electric Distribution Ltd","Head Office","Inveralmond House","200 Dunkeld Road","Perth","","","","","PH1 3AQ",""
"HYDE","8","17/04/2003","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","A","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","B","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","C","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","D","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","E","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkshire","","","","","RG1 3JH",""
"HYDE","H","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkishire","","","","","RG1 3JH",""
"HYDE","I","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","J","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","M","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"HYDE","P","01/04/1996","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","R","01/04/1996","","Scottish Hydro-Electric Distribution Ltd","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","17"
"HYDE","T","01/10/1997","","Inveralmond House","200 Dunkeld Road","Perth","","","","","","","PH1 3AQ",""
"HYDE","V","01/10/1997","","Grampian House","200 Dunkeld Road","Perth","","","","","","","PH1 3GH",""
"HYDE","W","01/10/1997","","Emmock Road","Claverhouse Industrial Estate","Dundee","","","","","","","DD4 9BZ",""
"HYDE","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"ICTL","4","17/04/2013","","Tym Huckin Ltd","129 Woodplumpton Road","Preston","","","","","","","PR2 3LF",""
"IHTL","M","15/07/2015","","In Home Technology Ltd","1 Rivergate","Temple Quay","","Bristol","","","","","BS1 6ED",""
"IMPO","X","01/09/1998","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"IMPX","X","01/04/1996","16/12/2015","Inovyn Chlor Energy Ltd","Runcorn Site Hq","South Parade","PO Box 9","Runcorn","Cheshire","","","","WA7 4JE",""
"INDE","0","20/07/2012","","Npower Direct Limited NHH","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"INDE","X","01/04/1996","","NPOWER DIRECT LTD NHH","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"INVE","X","19/10/2016","","AMPowerUK LTD","Challenge House","Sherwood Drive","Bletchley","Milton Keynes","","","","","MK3 6DP",""
"IPNL","3","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","J","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","P","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP",""
"IPNL","R","01/08/2004","","Independent Power Networks Limited","Driscoll 2","Ellen Street","Cardiff","","","","","","CF10 4BP","24"
"IRES","X","17/02/2016","","Iresa Limited","Concord House","Nottingham Road","Basford","Nottingham","","","","","NG7 7FF",""
"IRID","X","18/02/2015","","PFP Energy Supplies Ltd","2 Edward VII Quay","Navigation Way","Preston","","","","","","PR2 2YB",""
"ITRI","V","17/04/2013","","Itron Metering Solutions UK","Langer Road","Felixstowe","Suffolk","","","","","","IP11 2ER",""
"JERE","X","15/05/2013","","Hudson Energy Supply UK Ltd","Avebury House","219-225 Avebury Boulevard","Milton Keynes","","","","","","MK9 1AU",""
"JETS","X","14/08/2013","16/11/2016","Tempus Energy Supply Ltd","c/o HARRISON CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","","","","","","WR1 2JG",""
"KENS","X","20/03/2013","","Kensington Power Limited","39 - 43 Bridge Street","Swinton","Mexborough","United Kingdom","","","","","S64 8AP",""
"KMSL","M","16/11/2016","","Keighley Metering Services Ltd","8 Church Meadows","Church Lane","Toddington","Cheltenham","","","","","GL54 5DB",""
"LBSL","6","22/12/2006","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","8","05/02/2008","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","B","11/01/2008","","Lowri Beck Services Limited","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","D","05/02/2008","","Lowri Beck Services Ltd","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LBSL","M","11/01/2008","","Lowri Beck Services Limited","Westward House","King Street West","Wigan","","","","","","WN1 1LP",""
"LCMG","5","18/09/2013","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LCMG","6","01/09/2006","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LCMG","V","01/09/2006","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LENG","3","02/09/2008","","ESP Electricity Ltd","Bluebird House","Mole Business Park","Leatherhead","Surrey","","","","","KT22 7BA",""
"LENG","J","22/12/2006","","ESP Electricity Ltd","Bluebird House","Mole Business Park","Leatherhead","Surrey","","","","","KT22 7BA",""
"LENG","M","01/10/2010","","ESP Electricity Ltd","Bluebird House","Mole Business Park","Leatherhead","Surrey","","","","","KT22 7BA",""
"LENG","P","01/04/2005","","ESP Electricity Ltd","Bluebird House","Mole Business Park","Leatherhead","Surrey","","","","","KT22 7BA",""
"LENG","R","01/04/2005","","ESP Electricity Ltd","Bluebird House","Mole Business Park","Leatherhead","Surrey","","","","","KT22 7BA","25"
"LIGH","X","14/08/2013","","MVV Environment Services Limited","1 Wood Street","London","","","","","","","EC2V 7WS",""
"LILY","X","17/08/2016","","Delta Gas And Power Ltd","Suite 111 3-5 Ripple Road","Barking","","","","","","","IG11 7NF",""
"LMSL","M","16/11/2016","","Leyland Metering Services Ltd","8 Church Meadows","Church Lane","Toddington","Cheltenham","","","","","GL54 5DB",""
"LOND","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LOND","3","29/01/1999","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","6","18/11/2009","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","8","17/04/2003","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","E","18/02/2015","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LOND","H","18/02/2015","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LOND","J","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","M","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","P","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","R","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","12"
"LOND","V","01/04/1996","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"LOND","W","01/04/1996","","London Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"LORM","X","14/05/2014","","E (GAS AND ELECTRICITY) LTD","CONCORDE HOUSE","TRINITY PARK","BIRMINGHAM","","","","","","B37 7UQ",""
"LUME","X","18/11/2009","","GNERGY Limited","6 Hinstock Close","Farnborough","Hampshire","","","","","","GU14 0BE",""
"LUMO","X","19/07/2017","","LUMO ONLINE LTD","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"LVDR","X","16/03/2016","","ESB Energy Ltd","Tricor Suite 4th Floor","50 Mark Lane","","","","","","London","EC3R 7QR",""
"MAEL","X","19/08/2009","","MA Energy Ltd","Unit 45","Skyline Business Village","London","","","","","","E14 9TS",""
