"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"UDNL","R","16/11/2016","6","19/04/2017","GSP_A (LVPOC) LV MedNonDom","A",""
"UDNL","R","16/11/2016","7","19/04/2017","GSP_A (HVPOC) LV MedNonDom","A",""
"UDNL","R","16/11/2016","8","19/04/2017","GSP_A (EHV33KV)LV MedNonDom","A",""
"UDNL","R","16/11/2016","9","19/04/2017","GSP_A (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","10","19/04/2017","GSP_A (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","11","19/04/2017","GSP_A (EHV33KV) LV HH","A",""
"UDNL","R","16/11/2016","12","19/04/2017","GSP_B (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","13","19/04/2017","GSP_B (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","14","19/04/2017","GSP_B (LVPOC) SmNonDom PC3","A",""
"UDNL","R","16/11/2016","15","19/04/2017","GSP_B (HVPOC) SmNonDom PC3","A",""
"UDNL","R","16/11/2016","16","19/04/2017","GSP_B (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","17","19/04/2017","GSP_B (HVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","18","19/04/2017","GSP_B (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","19","19/04/2017","GSP_B (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","20","19/04/2017","GSP_C (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","21","19/04/2017","GSP_C (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","22","19/04/2017","GSP_C (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","23","19/04/2017","GSP_C (HVPOC) LV Sm NonDom PC3","A",""
"UDNL","R","16/11/2016","24","19/04/2017","GSP_C (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","25","19/04/2017","GSP_C (HVPOC) LV Medium NonDom","A",""
"UDNL","R","16/11/2016","26","19/04/2017","GSP_C (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","27","19/04/2017","GSP_C (HVPOC) LV HH Metered","A",""
"UDNL","R","16/11/2016","28","19/04/2017","GSP_E (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","29","19/04/2017","GSP_E (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","30","19/04/2017","GSP_E (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","31","19/04/2017","GSP_E (HVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","32","19/04/2017","GSP_E (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","33","19/04/2017","GSP_E (HVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","34","19/04/2017","GSP_E (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","35","19/04/2017","GSP_E (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","36","19/04/2017","GSP_J (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","37","19/04/2017","GSP_J (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","38","19/04/2017","GSP_J (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","39","19/04/2017","GSP_J (HVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","40","19/04/2017","GSP_J (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","41","19/04/2017","GSP_J (HVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","42","19/04/2017","GSP_J (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","43","19/04/2017","GSP_J (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","44","19/04/2017","GSP_H (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","45","19/04/2017","GSP_H (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","46","19/04/2017","GSP_H (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","47","19/04/2017","GSP_H (HVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","48","19/04/2017","GSP_H (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","49","19/04/2017","GSP_H (HVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","50","19/04/2017","GSP_H (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","51","19/04/2017","GSP_H (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","52","19/04/2017","GSP_K (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","53","19/04/2017","GSP_K (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","54","19/04/2017","GSP_K (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","55","19/04/2017","GSP_K (HVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","56","19/04/2017","GSP_K (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","57","19/04/2017","GSP_K (HVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","58","19/04/2017","GSP_K (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","59","19/04/2017","GSP_K (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","60","19/04/2017","GSP_L (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","61","19/04/2017","GSP_L (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","62","19/04/2017","GSP_L (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","63","19/04/2017","GSP_L (HVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","64","19/04/2017","GSP_L (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","65","19/04/2017","GSP_L (HVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","66","19/04/2017","GSP_L (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","67","19/04/2017","GSP_L (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","68","20/09/2017","GSP_N (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","69","20/09/2017","GSP_N (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","70","20/09/2017","GSP_N (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","71","20/09/2017","GSP_N (HVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","72","20/09/2017","GSP_N (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","73","20/09/2017","GSP_N (HVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","74","20/09/2017","GSP_N (LVPOC) LV Med Non Dom","A",""
"UDNL","R","16/11/2016","75","20/09/2017","GSP_N (HVPOC) LV Med Non Dom","A",""
"UDNL","R","16/11/2016","76","20/09/2017","GSP_N (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","77","20/09/2017","GSP_N (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","78","20/09/2017","GSP_N (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","79","20/09/2017","GSP_N (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","80","20/09/2017","GSP_N (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","81","20/09/2017","GSP_N (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","82","20/09/2017","GSP_N (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","83","20/09/2017","GSP_N (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","84","20/09/2017","GSP_N (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","85","20/09/2017","GSP_N (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","86","20/09/2017","GSP_N (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","87","20/09/2017","GSP_N (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","88","20/09/2017","GSP_P (LVPOC) Dom PC1","A",""
"UDNL","R","16/11/2016","89","20/09/2017","GSP_P (HVPOC) LV Dom PC1","A",""
"UDNL","R","16/11/2016","90","20/09/2017","GSP_P (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","91","20/09/2017","GSP_P (HVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","92","20/09/2017","GSP_P (LVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","93","20/09/2017","GSP_P (HVPOC) Sm Non Dom PC3","A",""
"UDNL","R","16/11/2016","94","20/09/2017","GSP_P (LVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","95","20/09/2017","GSP_P (HVPOC) LV Med Non-Dom","A",""
"UDNL","R","16/11/2016","96","20/09/2017","GSP_P (LVPOC) LV HH","A",""
"UDNL","R","16/11/2016","97","20/09/2017","GSP_P (HVPOC) LV HH","A",""
"UDNL","R","16/11/2016","98","20/09/2017","GSP_P (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","99","20/09/2017","GSP_P (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","100","20/09/2017","GSP_P (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","101","20/09/2017","GSP_P (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","102","20/09/2017","GSP_P (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","103","20/09/2017","GSP_P (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","104","20/09/2017","GSP_P (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","105","20/09/2017","GSP_P (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","106","20/09/2017","GSP_P (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","107","20/09/2017","GSP_P (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","108","20/09/2017","GSP_P (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","109","20/09/2017","GSP_P (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","110","20/09/2017","GSP_A (LVPOC) LV Domestic PC2","A",""
"UDNL","R","16/11/2016","111","20/09/2017","GSP_A (HVPOC) LV Dom PC2","A",""
"UDNL","R","16/11/2016","112","20/09/2017","GSP_A (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","113","20/09/2017","GSP_A (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","114","20/09/2017","GSP_A (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","115","20/09/2017","GSP_A (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","116","20/09/2017","GSP_A (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","117","20/09/2017","GSP_A (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","118","20/09/2017","GSP_A (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","119","20/09/2017","GSP_A (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","120","20/09/2017","GSP_A (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","121","20/09/2017","GSP_A (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","122","20/09/2017","GSP_A (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","123","20/09/2017","GSP_A (HVPOC) LV Pseudo HH UMS","A",""
"UDNL","R","16/11/2016","124","20/09/2017","GSP_B (LVPOC) LV Domestic PC2","A",""
"UDNL","R","16/11/2016","125","20/09/2017","GSP_B (HVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","126","20/09/2017","GSP_B (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","127","20/09/2017","GSP_B (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","128","20/09/2017","GSP_B (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","129","20/09/2017","GSP_B (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","130","20/09/2017","GSP_B (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","131","20/09/2017","GSP_B (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","132","20/09/2017","GSP_B (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","133","20/09/2017","GSP_B (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","134","20/09/2017","GSP_B (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","135","20/09/2017","GSP_B (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","136","20/09/2017","GSP_B (LVPOC) LV UMSPseudo HH","A",""
"UDNL","R","16/11/2016","137","20/09/2017","GSP_B (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","138","20/09/2017","GSP_C (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","139","20/09/2017","GSP_C (HVPOC) LV Dom PC 2","A",""
"UDNL","R","16/11/2016","140","20/09/2017","GSP_C (HVPOC) HV HH Metered","A",""
"UDNL","R","16/11/2016","141","20/09/2017","GSP_C (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","142","20/09/2017","GSP_C (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","143","20/09/2017","GSP_C (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","144","20/09/2017","GSP_C (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","145","20/09/2017","GSP_C (HVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","146","20/09/2017","GSP_C (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","147","20/09/2017","GSP_C (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","148","20/09/2017","GSP_C (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","149","20/09/2017","GSP_C (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","150","20/09/2017","GSP_C (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","151","20/09/2017","GSP_C (HVPOC) LV Pseudo HH UMS","A",""
"UDNL","R","16/11/2016","152","20/09/2017","GSP_E (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","153","20/09/2017","GSP_E (HVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","154","20/09/2017","GSP_E (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","155","20/09/2017","GSP_E (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","156","20/09/2017","GSP_E (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","157","20/09/2017","GSP_E (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","158","20/09/2017","GSP_E (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","159","20/09/2017","GSP_E (HVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","160","20/09/2017","GSP_E (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","161","20/09/2017","GSP_E (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","162","20/09/2017","GSP_E (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","163","20/09/2017","GSP_E (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","164","20/09/2017","GSP_E (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","165","20/09/2017","GSP_E (HVPOC) Pseudo HH UMS","A",""
"UDNL","R","16/11/2016","166","20/09/2017","GSP_J (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","167","20/09/2017","GSP_J (HVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","168","20/09/2017","GSP_J (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","169","20/09/2017","GSP_J (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","170","20/09/2017","GSP_J (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","171","20/09/2017","GSP_J (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","172","20/09/2017","GSP_J (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","173","20/09/2017","GSP_J (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","174","20/09/2017","GSP_J (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","175","20/09/2017","GSP_J (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","176","20/09/2017","GSP_J (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","177","20/09/2017","GSP_J (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","178","20/09/2017","GSP_J (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","179","20/09/2017","GSP_J (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","180","20/09/2017","GSP_H (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","181","20/09/2017","GSP_H (HVPOC) LV Dom PC2","A",""
"UDNL","R","16/11/2016","182","20/09/2017","GSP_H (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","183","20/09/2017","GSP_H (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","184","20/09/2017","GSP_H (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","185","20/09/2017","GSP_H (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","186","20/09/2017","GSP_H (LVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","187","20/09/2017","GSP_H (HVPOC) NHH UMS B","A",""
"UDNL","R","16/11/2016","188","20/09/2017","GSP_H (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","189","20/09/2017","GSP_H (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","190","20/09/2017","GSP_H (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","191","20/09/2017","GSP_H (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","192","20/09/2017","GSP_H (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","193","20/09/2017","GSP_H (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","194","20/09/2017","GSP_K (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","195","20/09/2017","GSP_K (HVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","196","20/09/2017","GSP_K (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","197","20/09/2017","GSP_K (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","198","20/09/2017","GSP_K (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","199","20/09/2017","GSP_K (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","200","20/09/2017","GSP_K (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","201","20/09/2017","GSP_K (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","202","20/09/2017","GSP_K (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","203","20/09/2017","GSP_K (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","204","20/09/2017","GSP_K (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","205","20/09/2017","GSP_K (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","206","20/09/2017","GSP_K (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","207","20/09/2017","GSP_K (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","208","20/09/2017","GSP_L (LVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","209","20/09/2017","GSP_L (HVPOC) Dom PC2","A",""
"UDNL","R","16/11/2016","210","20/09/2017","GSP_L (HVPOC) HV HH","A",""
"UDNL","R","16/11/2016","211","20/09/2017","GSP_L (EHV33KV) HV HH","A",""
"UDNL","R","16/11/2016","212","20/09/2017","GSP_L (LVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","213","20/09/2017","GSP_L (HVPOC) LV NHH UMS A","A",""
"UDNL","R","16/11/2016","214","20/09/2017","GSP_L (LVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","215","20/09/2017","GSP_L (HVPOC) LV NHH UMS B","A",""
"UDNL","R","16/11/2016","216","20/09/2017","GSP_L (LVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","217","20/09/2017","GSP_L (HVPOC) LV NHH UMS C","A",""
"UDNL","R","16/11/2016","218","20/09/2017","GSP_L (LVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","219","20/09/2017","GSP_L (HVPOC) LV NHH UMS D","A",""
"UDNL","R","16/11/2016","220","20/09/2017","GSP_L (LVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","221","20/09/2017","GSP_L (HVPOC) LV UMS Pseudo HH","A",""
"UDNL","R","16/11/2016","222","20/09/2017","GSP_N (LVPOC) LV UMS PseudoHH","A",""
"UDNL","R","16/11/2016","223","20/09/2017","GSP_N (HVPOC) LV UMS Pseudo HH","A",""
"UKPD","R","16/03/2016","1","15/06/2016","Domestic Unrestricted _A","A",""
"UKPD","R","16/03/2016","2","15/06/2016","LV Sub HH Metered _A","A",""
"UKPD","R","16/03/2016","3","15/06/2016","HV HH Metered _A","A",""
"UKPD","R","16/03/2016","10","17/05/2017","HV Sub HH Metered_A","A",""
"UKPD","R","16/03/2016","11","15/06/2016","LV Domestic _A","A",""
"UKPD","R","16/03/2016","21","15/06/2016","Domestic E7_A","A",""
"UKPD","R","16/03/2016","31","15/06/2016","Small Non Dom Unrestricted _A","A",""
"UKPD","R","16/03/2016","41","15/06/2016","LV Non Dom w/c _A","A",""
"UKPD","R","16/03/2016","42","19/07/2017","HV HH Metered_A 33kV POC","A",""
"UKPD","R","16/03/2016","51","15/06/2016","LV Medium Non Dom _A","A",""
"UKPD","R","16/03/2016","61","15/06/2016","LV HH Metered _A","A",""
"UKPD","R","16/03/2016","71","17/08/2016","Small Non-Dom E7_A","A",""
"UKPD","R","16/03/2016","81","17/08/2016","NHH UMS_A","A",""
"UKPD","R","16/03/2016","101","15/06/2016","Domestic Unrestricted _B","A",""
"UKPD","R","16/03/2016","102","15/06/2016","LV Sub HH Metered _B","A",""
"UKPD","R","16/03/2016","103","15/06/2016","HV HH Metered _B","A",""
"UKPD","R","16/03/2016","111","15/06/2016","LV Domestic _B","A",""
"UKPD","R","16/03/2016","121","15/06/2016","Domestic E7_B","A",""
"UKPD","R","16/03/2016","122","14/06/2017","Domestic UR_B HV+ POC","A",""
"UKPD","R","16/03/2016","123","14/06/2017","Domestic E7_B HV+ POC","A",""
"UKPD","R","16/03/2016","124","14/06/2017","LV Network Dom_B HV+ POC","A",""
"UKPD","R","16/03/2016","125","14/06/2017","Small Non-Dom UR_B HV+ POC","A",""
"UKPD","R","16/03/2016","126","14/06/2017","Small Non-Dom E7_B HV+ POC","A",""
"UKPD","R","16/03/2016","127","14/06/2017","LV Net Non-Dom w/c_B HV+ POC","A",""
"UKPD","R","16/03/2016","128","14/06/2017","LV Medium Non-Dom_B HV+ POC","A",""
"UKPD","R","16/03/2016","129","19/07/2017","LV HH Metered_B HV+ POC","A",""
"UKPD","R","16/03/2016","130","19/07/2017","LV Sub HH Metered_B HV+ POC","A",""
"UKPD","R","16/03/2016","131","15/06/2016","Small Non Dom Unrestricted _B","A",""
"UKPD","R","16/03/2016","132","19/07/2017","HV HH Metered_B HV+ POC","A",""
"UKPD","R","16/03/2016","141","15/06/2016","LV Non Dom w/c _B","A",""
"UKPD","R","16/03/2016","151","15/06/2016","LV Medium Non Dom _B","A",""
"UKPD","R","16/03/2016","161","15/06/2016","LV HH Metered _B","A",""
"UKPD","R","16/03/2016","171","17/08/2016","Small Non-Dom E7_B","A",""
"UKPD","R","16/03/2016","181","17/08/2016","NHH UMS_B","A",""
"UKPD","R","16/03/2016","201","15/06/2016","Domestic Unrestricted _D","A",""
"UKPD","R","16/03/2016","202","15/06/2016","LV Sub HH Metered _D","A",""
"UKPD","R","16/03/2016","203","15/06/2016","HV HH Metered _D","A",""
"UKPD","R","16/03/2016","211","15/06/2016","LV Domestic _D","A",""
"UKPD","R","16/03/2016","221","15/06/2016","Domestic E7_D","A",""
"UKPD","R","16/03/2016","231","15/06/2016","Small Non Dom Unrestricted _D","A",""
"UKPD","R","16/03/2016","241","15/06/2016","LV Non Dom w/c _D","A",""
"UKPD","R","16/03/2016","251","15/06/2016","LV Medium Non Dom _D","A",""
"UKPD","R","16/03/2016","261","15/06/2016","LV HH Metered _D","A",""
"UKPD","R","16/03/2016","271","17/08/2016","Small Non-Dom E7_D","A",""
"UKPD","R","16/03/2016","281","17/08/2016","NHH UMS_D","A",""
"UKPD","R","16/03/2016","301","15/06/2016","Domestic Unrestricted _E","A",""
"UKPD","R","16/03/2016","302","15/06/2016","LV Sub HH Metered _E","A",""
"UKPD","R","16/03/2016","303","15/06/2016","HV HH Metered _E","A",""
"UKPD","R","16/03/2016","311","15/06/2016","LV Domestic _D","A",""
"UKPD","R","16/03/2016","312","14/06/2017","Domestic UR_E LV POC","A",""
"UKPD","R","16/03/2016","313","14/06/2017","Domestic E7_E LV POC","A",""
"UKPD","R","16/03/2016","314","14/06/2017","LV Network Dom_E LV POC","A",""
"UKPD","R","16/03/2016","315","14/06/2017","Small Non-Dom UR_E LV POC","A",""
"UKPD","R","16/03/2016","316","14/06/2017","Small Non-Dom E7_E LV POC","A",""
"UKPD","R","16/03/2016","317","14/06/2017","LV Net Non-Dom w/c_E LV POC","A",""
"UKPD","R","16/03/2016","318","14/06/2017","LV Medium Non-Dom_E LV POC","A",""
"UKPD","R","16/03/2016","319","19/07/2017","LV HH Metered_E LV POC","A",""
"UKPD","R","16/03/2016","321","15/06/2016","Domestic E7_E","A",""
"UKPD","R","16/03/2016","331","15/06/2016","Small Non Dom Unrestricted _E","A",""
"UKPD","R","16/03/2016","341","15/06/2016","LV Non Dom w/c _E","A",""
"UKPD","R","16/03/2016","351","15/06/2016","LV Medium Non Dom _E","A",""
"UKPD","R","16/03/2016","361","15/06/2016","LV HH Metered _E","A",""
"UKPD","R","16/03/2016","371","17/08/2016","Small Non-Dom E7_E","A",""
"UKPD","R","16/03/2016","381","17/08/2016","NHH UMS_E","A",""
"UKPD","R","16/03/2016","401","15/06/2016","Domestic Unrestricted _F","A",""
"UKPD","R","16/03/2016","402","15/06/2016","LV Sub HH Metered _F","A",""
"UKPD","R","16/03/2016","403","15/06/2016","HV HH Metered _F","A",""
"UKPD","R","16/03/2016","411","15/06/2016","LV Domestic _F","A",""
"UKPD","R","16/03/2016","421","15/06/2016","Domestic E7_F","A",""
"UKPD","R","16/03/2016","431","15/06/2016","Small Non Dom Unrestricted _F","A",""
"UKPD","R","16/03/2016","441","15/06/2016","LV Non Dom w/c _F","A",""
"UKPD","R","16/03/2016","451","15/06/2016","LV Medium Non Dom _F","A",""
"UKPD","R","16/03/2016","461","15/06/2016","LV HH Metered _F","A",""
"UKPD","R","16/03/2016","471","17/08/2016","Small Non-Dom E7_F","A",""
"UKPD","R","16/03/2016","481","17/08/2016","NHH UMS_F","A",""
"UKPD","R","16/03/2016","482","16/08/2017","EHV Export_F 132kV POC","C",""
"UKPD","R","16/03/2016","483","16/08/2017","EHV Import_F 132kV POC","A",""
