Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
7509,615,885,Jordanston Farm PV,1,0,1,1996-04-01,
7510,615,886,Rudbaxton PV,1,0,1,1996-04-01,
7511,615,887,Wogaston Farm PV,1,0,1,1996-04-01,
7512,615,888,Dowlais STOR,1,0,1,1996-04-01,
7513,615,889,Spare EHV33kV 14,2,0,1,1996-04-01,
7514,615,890,Spare EHV33kV 15,2,0,1,1996-04-01,
7515,615,891,Spare EHV33kV 16,2,0,1,1996-04-01,
7516,615,892,Spare EHV33kV 17,2,0,1,1996-04-01,
7517,615,893,Spare EHV33kV 18,2,0,1,1996-04-01,
7518,615,894,Spare EHV33kV 19,2,0,1,1996-04-01,
7519,615,895,Spare EHV33kV 20,2,0,1,1996-04-01,
7520,615,896,Spare EHV33kV 21,2,0,1,1996-04-01,
7521,615,897,Spare EHV33kV 22,2,0,1,1996-04-01,
7522,615,898,Spare EHV33kV 23,2,0,1,1996-04-01,
7523,615,899,Spare EHV33kV 24,2,0,1,1996-04-01,
7524,615,900,Spare EHV33kV 26,2,0,1,1996-04-01,
7525,615,901,Spare EHV33kV 27,2,0,1,1996-04-01,
7526,615,902,Spare EHV33kV 28,2,0,1,1996-04-01,
7527,615,903,Spare EHV33kV 29,2,0,1,1996-04-01,
7528,615,904,Spare EHV33kV 30,2,0,1,1996-04-01,
7529,615,905,Spare EHV33kV 31,2,0,1,1996-04-01,
7530,615,906,Spare EHV33kV 32,2,0,1,1996-04-01,
7531,615,907,Spare EHV33kV 33,2,0,1,1996-04-01,
7532,615,908,Spare EHV33kV 34,2,0,1,1996-04-01,
7533,615,909,Spare EHV33kV 35,2,0,1,1996-04-01,
7534,615,910,Spare EHV33kV 36,2,0,1,1996-04-01,
7535,615,911,Spare EHV33kV 37,2,0,1,1996-04-01,
7536,615,912,Spare EHV33kV 38,2,0,1,1996-04-01,
7537,615,913,Spare EHV33kV 39,2,0,1,1996-04-01,
7538,615,914,Spare EHV33kV 40,2,0,1,1996-04-01,
7539,615,915,Spare EHV33kV 41,2,0,1,1996-04-01,
7540,615,916,Spare EHV33kV 42,2,0,1,1996-04-01,
7541,615,917,Spare EHV33kV 43,2,0,1,1996-04-01,
7542,615,918,Spare EHV33kV 44,2,0,1,1996-04-01,
7543,615,919,Spare EHV33kV 45,2,0,1,1996-04-01,
7544,615,920,Spare EHV33kV 46,2,0,1,1996-04-01,
7545,615,940,Wear Point WF Export,1,0,0,1996-04-01,
7546,615,941,Wogaston Farm PV Export,1,0,0,1996-04-01,
7547,615,942,Dowlais STOR Export,1,0,0,1996-04-01,
7548,615,943,Spare EHV33kV 8 Export,2,0,0,1996-04-01,
7549,615,944,Spare EHV33kV 9 Export,2,0,0,1996-04-01,
7550,615,945,Spare EHV33kV 10 Export,2,0,0,1996-04-01,
7551,615,946,Spare EHV33kV 11 Export,2,0,0,1996-04-01,
7552,615,947,Spare EHV33kV 12 Export,2,0,0,1996-04-01,
7553,615,948,Spare EHV33kV 13 Export,2,0,0,1996-04-01,
7554,615,949,Spare EHV33kV 14 Export,2,0,0,1996-04-01,
7555,615,950,Spare EHV33kV 15 Export,2,0,0,1996-04-01,
7556,615,951,Spare EHV33kV 16 Export,2,0,0,1996-04-01,
7557,615,952,Spare EHV33kV 17 Export,2,0,0,1996-04-01,
7558,615,953,Spare EHV33kV 18 Export,2,0,0,1996-04-01,
7559,615,954,Spare EHV33kV 19 Export,2,0,0,1996-04-01,
7560,615,955,Spare EHV33kV 20 Export,2,0,0,1996-04-01,
7561,615,956,Spare EHV33kV 21 Export,2,0,0,1996-04-01,
7562,615,957,Spare EHV33kV 22 Export,2,0,0,1996-04-01,
7563,615,958,Spare EHV33kV 23 Export,2,0,0,1996-04-01,
7564,615,959,Spare EHV33kV 24 Export,2,0,0,1996-04-01,
7565,615,960,Spare EHV33kV 25 Export,2,0,0,1996-04-01,
7566,615,961,Spare EHV33kV 26 Export,2,0,0,1996-04-01,
7567,615,962,Spare EHV33kV 27 Export,2,0,0,1996-04-01,
7568,615,963,Spare EHV33kV 28 Export,2,0,0,1996-04-01,
7569,615,964,Spare EHV33kV 29 Export,2,0,0,1996-04-01,
7570,615,965,Spare EHV33kV 30 Export,2,0,0,1996-04-01,
7571,615,966,Spare EHV33kV 31 Export,2,0,0,1996-04-01,
7572,615,967,Spare EHV33kV 32 Export,2,0,0,1996-04-01,
7573,615,968,Spare EHV33kV 33 Export,2,0,0,1996-04-01,
7574,615,969,Spare EHV33kV 34 Export,2,0,0,1996-04-01,
7575,615,970,Spare EHV33kV 34 Export,2,0,0,1996-04-01,
7576,615,971,Spare EHV33kV 35 Export,2,0,0,1996-04-01,
7577,615,972,Spare EHV33kV 36 Export,2,0,0,1996-04-01,
7578,615,973,Spare EHV33kV 37 Export,2,0,0,1996-04-01,
7579,615,974,Spare EHV33kV 38 Export,2,0,0,1996-04-01,
7580,615,975,Spare EHV33kV 39 Export,2,0,0,1996-04-01,
7581,615,976,Spare EHV33kV 40 Export,2,0,0,1996-04-01,
7582,615,977,Spare EHV33kV 41 Export,2,0,0,1996-04-01,
7583,615,978,Spare EHV33kV 42 Export,2,0,0,1996-04-01,
7584,615,979,Spare EHV33kV 43 Export,2,0,0,1996-04-01,
7585,615,980,Spare EHV33kV 44 Export,2,0,0,1996-04-01,
7586,629,10,Profile 1 Unrestricted,1,0,1,1996-04-01,
7587,629,11,Profile 1 Export LV,1,0,0,1996-04-01,2011-03-31
7588,629,20,Profile 1 Key Mtr Unrestricted,1,0,1,1996-04-01,
7589,629,30,Profile 2 Economy 7,1,0,1,1996-04-01,
7590,629,31,Profile 2 Export LV,1,0,0,1996-04-01,2011-03-31
7591,629,40,Profile 2 Key Meter Economy 7,1,0,1,1996-04-01,
7592,629,50,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7593,629,51,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7594,629,60,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7595,629,61,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7596,629,70,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7597,629,110,Profile 3 Unrestricted,1,0,1,1996-04-01,
7598,629,111,Profile 3 Export LV,1,0,0,1996-04-01,2011-03-31
7599,629,120,Profile 3 Key Mtr Unrestricted,1,0,1,1996-04-01,2011-03-31
7600,629,130,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
7601,629,140,Profile 3 Kry Mtr Unrestricted,1,0,1,1996-04-01,2011-03-31
7602,629,210,Profile 4 Economy 7,1,0,1,1996-04-01,
7603,629,211,Profile 4 Export LV,1,0,0,1996-04-01,2011-03-31
7604,629,220,Profile 4 Key Meter Economy 7,1,0,1,1996-04-01,2011-03-31
7605,629,230,Profile 4 Economy 7,1,0,1,1996-04-01,2011-03-31
7606,629,240,Profile 4 Key Meter Economy 7,1,0,1,1996-04-01,2011-03-31
7607,629,250,Profile 4 Economy 7,1,0,1,1996-04-01,2011-03-31
7608,629,251,Profile 4 Economy 7,1,0,1,1996-04-01,
7609,629,260,Profile 4 Economy 7,1,0,1,1996-04-01,2010-07-14
7610,629,260,Spare EHV 33kV 66,2,0,1,1996-04-01,
7611,629,261,Profile 4 Economy 7,1,0,1,1996-04-01,2010-07-14
7612,629,261,Spare EHV 33kV 67,2,0,1,1996-04-01,
7613,629,262,Spare EHV 33kV 68,2,0,1,1996-04-01,
7614,629,263,Spare EHV 33kV 69,2,0,1,1996-04-01,
7615,629,264,Spare EHV 33kV 70,2,0,1,1996-04-01,
7616,629,265,Spare EHV 33kV 71,2,0,1,1996-04-01,
7617,629,266,Spare EHV 33kV 72,2,0,1,1996-04-01,
7618,629,267,Spare EHV 33kV 73,2,0,1,1996-04-01,
7619,629,268,Spare EHV 33kV 74,2,0,1,1996-04-01,
7620,629,269,Spare EHV 33kV 75,2,0,1,1996-04-01,
7621,629,270,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
7622,629,270,Spare EHV 33kV 76,2,0,1,1996-04-01,
7623,629,271,Spare EHV 33kV 77,2,0,1,1996-04-01,
7624,629,272,Spare EHV 33kV 78,2,0,1,1996-04-01,
7625,629,273,Spare EHV 33kV 79,2,0,1,1996-04-01,
7626,629,274,Spare EHV 33kV 80,2,0,1,1996-04-01,
7627,629,275,Spare EHV 33kV 81,2,0,1,1996-04-01,
7628,629,276,Spare EHV 33kV 82,2,0,1,1996-04-01,
7629,629,277,Spare EHV 33kV 83,2,0,1,1996-04-01,
7630,629,278,Spare EHV 33kV 84,2,0,1,1996-04-01,
7631,629,279,Spare EHV 33kV 85,2,0,1,1996-04-01,
7632,629,280,Profile 4 Economy 7,1,0,1,1996-04-01,2011-03-31
7633,629,280,Spare EHV 33kV 86,2,0,1,1996-04-01,
7634,629,281,Profile 4 Economy 7,1,0,1,1996-04-01,2011-03-31
7635,629,281,Spare EHV 33kV 87,2,0,1,1996-04-01,
7636,629,282,Spare EHV 33kV 88,2,0,1,1996-04-01,
7637,629,283,Spare EHV 33kV 89,2,0,1,1996-04-01,
7638,629,284,Spare EHV 33kV 90,2,0,1,1996-04-01,
7639,629,285,Spare EHV 33kV 91,2,0,1,1996-04-01,
7640,629,286,Spare EHV 33kV 92,2,0,1,1996-04-01,
7641,629,287,Spare EHV 33kV 93,2,0,1,1996-04-01,
7642,629,288,Spare EHV 33kV 94,2,0,1,1996-04-01,
7643,629,289,Spare EHV 33kV 95,2,0,1,1996-04-01,
7644,629,290,Spare EHV 33kV 96,2,0,1,1996-04-01,
7645,629,291,Spare EHV 33kV 97,2,0,1,1996-04-01,
7646,629,292,Spare EHV 33kV 98,2,0,1,1996-04-01,
7647,629,293,Spare EHV 33kV 99,2,0,1,1996-04-01,
7648,629,294,Spare EHV 33kV 100,2,0,1,1996-04-01,
7649,629,295,Spare EHV 33kV 101,2,0,1,1996-04-01,
7650,629,296,Spare EHV 33kV 102,2,0,1,1996-04-01,
7651,629,297,Spare EHV 33kV 103,2,0,1,1996-04-01,
7652,629,298,Spare EHV 33kV 104,2,0,1,1996-04-01,
7653,629,299,Spare EHV 33kV 105,2,0,1,1996-04-01,
7654,629,300,Spare EHV 33kV 106,2,0,1,1996-04-01,
7655,629,301,Spare EHV 33kV 107,2,0,1,1996-04-01,
7656,629,302,Spare EHV 33kV 108,2,0,1,1996-04-01,
7657,629,303,Spare EHV 33kV 109,2,0,1,1996-04-01,
7658,629,304,Spare EHV 33kV 110,2,0,1,1996-04-01,
7659,629,305,Spare EHV 33kV 111,2,0,1,1996-04-01,
7660,629,306,Spare EHV 33kV 112,2,0,1,1996-04-01,
7661,629,307,Spare EHV 33kV 113,2,0,1,1996-04-01,
7662,629,308,Spare EHV 33kV 114,2,0,1,1996-04-01,
7663,629,309,Spare EHV 33kV 115,2,0,1,1996-04-01,
7664,629,310,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
7665,629,320,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
7666,629,330,Profile 4 Economy 7,1,0,1,1996-04-01,2011-03-31
7667,629,340,Profile 4 Economy 7,1,0,1,1996-04-01,2010-07-14
7668,629,350,Profile 4 Economy 7,1,0,1,1996-04-01,2011-03-31
7669,629,371,Spare EHV33kV  Export 66,2,0,0,1996-04-01,
7670,629,372,Spare EHV33kV  Export 67,2,0,0,1996-04-01,
7671,629,373,Spare EHV33kV  Export 68,2,0,0,1996-04-01,
7672,629,374,Spare EHV33kV  Export 69,2,0,0,1996-04-01,
7673,629,375,Spare EHV33kV  Export 70,2,0,0,1996-04-01,
7674,629,376,Spare EHV33kV  Export 71,2,0,0,1996-04-01,
7675,629,377,Spare EHV33kV  Export 72,2,0,0,1996-04-01,
7676,629,378,Spare EHV33kV  Export 73,2,0,0,1996-04-01,
7677,629,379,Spare EHV33kV  Export 74,2,0,0,1996-04-01,
7678,629,380,Spare EHV33kV  Export 75,2,0,0,1996-04-01,
7679,629,381,Spare EHV33kV  Export 76,2,0,0,1996-04-01,
7680,629,382,Spare EHV33kV  Export 77,2,0,0,1996-04-01,
7681,629,383,Spare EHV33kV  Export 78,2,0,0,1996-04-01,
7682,629,384,Spare EHV33kV  Export 79,2,0,0,1996-04-01,
7683,629,385,Spare EHV33kV  Export 80,2,0,0,1996-04-01,
7684,629,386,Spare EHV33kV  Export 81,2,0,0,1996-04-01,
7685,629,387,Spare EHV33kV  Export 82,2,0,0,1996-04-01,
7686,629,388,Spare EHV33kV  Export 83,2,0,0,1996-04-01,
7687,629,389,Spare EHV33kV  Export 84,2,0,0,1996-04-01,
7688,629,390,Spare EHV33kV  Export 85,2,0,0,1996-04-01,
7689,629,391,Spare EHV33kV  Export 86,2,0,0,1996-04-01,
7690,629,392,Spare EHV33kV  Export 87,2,0,0,1996-04-01,
7691,629,393,Spare EHV33kV  Export 88,2,0,0,1996-04-01,
7692,629,394,Spare EHV33kV  Export 89,2,0,0,1996-04-01,
7693,629,395,Spare EHV33kV  Export 90,2,0,0,1996-04-01,
7694,629,396,Spare EHV33kV  Export 91,2,0,0,1996-04-01,
7695,629,397,Spare EHV33kV  Export 92,2,0,0,1996-04-01,
7696,629,398,Spare EHV33kV  Export 93,2,0,0,1996-04-01,
7697,629,399,Spare EHV33kV  Export 94,2,0,0,1996-04-01,
7698,629,400,Spare EHV33kV  Export 95,2,0,0,1996-04-01,
7699,629,401,Spare EHV33kV  Export 96,2,0,0,1996-04-01,
7700,629,402,Spare EHV33kV  Export 97,2,0,0,1996-04-01,
7701,629,403,Spare EHV33kV  Export 98,2,0,0,1996-04-01,
7702,629,404,Spare EHV33kV  Export 99,2,0,0,1996-04-01,
7703,629,405,Spare EHV33kV  Export 100,2,0,0,1996-04-01,
7704,629,406,Spare EHV33kV  Export 101,2,0,0,1996-04-01,
7705,629,407,Spare EHV33kV  Export 102,2,0,0,1996-04-01,
7706,629,408,Spare EHV33kV  Export 103,2,0,0,1996-04-01,
7707,629,409,Spare EHV33kV  Export 104,2,0,0,1996-04-01,
7708,629,410,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7709,629,410,Spare EHV33kV  Export 105,2,0,0,1996-04-01,
7710,629,411,Spare EHV33kV  Export 106,2,0,0,1996-04-01,
7711,629,412,Spare EHV33kV  Export 107,2,0,0,1996-04-01,
7712,629,413,Spare EHV33kV  Export 108,2,0,0,1996-04-01,
7713,629,414,Spare EHV33kV  Export 109,2,0,0,1996-04-01,
7714,629,415,Profile 2 Economy 7,1,0,1,1996-04-01,2010-07-14
7715,629,415,Spare EHV33kV  Export 110,2,0,0,1996-04-01,
7716,629,416,Spare EHV33kV  Export 111,2,0,0,1996-04-01,
7717,629,417,Spare EHV33kV  Export 112,2,0,0,1996-04-01,
7718,629,418,Spare EHV33kV  Export 113,2,0,0,1996-04-01,
7719,629,419,Spare EHV33kV  Export 114,2,0,0,1996-04-01,
7720,629,420,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7721,629,420,Spare EHV33kV  Export 115,2,0,0,1996-04-01,
7722,629,425,Profile 2 Economy 7,1,0,1,1996-04-01,2010-07-14
7723,629,430,Profile 2 Economy 7,1,0,1,1996-04-01,
7724,629,435,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7725,629,440,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7726,629,445,Profile 2 Economy 7,1,0,1,1996-04-01,2010-07-14
7727,629,450,Profile 2 Economy 7,1,0,1,1996-04-01,2011-03-31
7728,629,455,Profile 2 Economy 7,1,0,1,1996-04-01,2010-07-14
7729,629,460,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
7730,629,470,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
7731,629,480,Profile 3 Unrestricted,1,0,1,1996-04-01,2011-03-31
7732,629,500,EHV 132/33KV Import,2,0,1,1996-04-01,2012-03-31
7733,629,501,EHV 132/33KV Export,2,0,0,1996-04-01,2012-03-31
7734,629,502,EHV 132/HV Import,2,0,1,1996-04-01,2012-03-31
7735,629,503,EHV 132/HV Export,2,0,0,1996-04-01,2012-03-31
7736,629,510,PC 5-8 & HH HV,2,0,1,1996-04-01,
7737,629,520,PC 5-8 & HH HV (Parallel Gen),2,0,1,1996-04-01,2011-03-31
7738,629,521,Export (HV),2,0,0,1996-04-01,
7739,629,522,HV SUB HH Metered,2,0,1,1996-04-01,
7740,629,523,HV Sub Generation intermittent,2,1,0,1996-04-01,
7741,629,524,HV Generation Non intermittent,2,0,0,1996-04-01,
7742,629,525,HV Sub Generation NonIntermtnt,2,1,0,1996-04-01,
7743,629,526,LV Sub Generation NonIntermtnt,1,1,0,1996-04-01,
7744,629,527,LV Generation Non intermittent,1,0,0,1996-04-01,
7745,629,528,EHV 132kV Network Export,2,0,0,1996-04-01,2012-03-31
7746,629,529,EHV 132/KV Network Import,2,0,1,1996-04-01,2012-03-31
7747,629,530,MONTHLY TARIFF HV8HR,2,0,1,1996-04-01,1998-10-30
7748,629,540,PC 5-8 & HH S/S,1,1,1,1996-04-01,
7749,629,550,PC 5-8 & HH S/S (Parallel Gen),1,1,1,1996-04-01,2011-03-31
7750,629,551,Export (S/S),1,1,0,1996-04-01,
7751,629,560,MONTHLY TARIFF S/S8HR,1,1,1,1996-04-01,1998-10-30
7752,629,570,PC 5-8 & HH LV,1,0,1,1996-04-01,
7753,629,580,PC 5-8 & HH LV (Parallel Gen),1,0,1,1996-04-01,2011-03-31
7754,629,581,Export (LV),1,0,0,1996-04-01,
7755,629,590,MONTHLY TARIFF LV8HR,1,0,1,1996-04-01,1998-10-30
7756,629,600,"BLUE CIRCLE, PLYMSTOCK",1,0,1,1996-04-01,2001-03-31
7757,629,600,Imerys Blackpool,1,0,1,1996-04-01,
7758,629,601,"BLUE CIRCLE, PLYMSTOCK (EXPORT",1,0,0,1996-04-01,2001-03-31
7759,629,601,Imerys Blackpool Export,1,0,0,1996-04-01,
7760,629,602,Spare EHV 132kV 4,2,0,1,1996-04-01,
7761,629,603,Spare EHV 132/33kV 1,2,0,1,1996-04-01,
7762,629,604,Spare EHV 132/33kV 2,2,0,1,1996-04-01,
7763,629,605,Spare EHV 132/HV 1,2,0,1,1996-04-01,
7764,629,606,Spare EHV 132/HV 2,2,0,1,1996-04-01,
7765,629,607,Wyld Meadow PV Farm,1,0,1,1996-04-01,
7766,629,608,Prince Rock STOR,1,0,1,1996-04-01,
7767,629,609,Fulford Solar,1,0,1,1996-04-01,
7768,629,610,Terra Nitrogen Severnside,1,0,1,1996-04-01,2011-03-31
7769,629,611,Terra Nitrogen S'side (Export),1,0,0,1996-04-01,2011-03-31
7770,629,612,Bradon Farm,1,0,1,1996-04-01,
7771,629,613,Carland Cross,1,0,1,1996-04-01,
7772,629,614,Cold Northcott,1,0,1,1996-04-01,
7773,629,615,Forest Moor Wind 1,1,0,1,1996-04-01,
7774,629,616,Forest Moor Wind 2,1,0,1,1996-04-01,
7775,629,617,Four Burrows,1,0,1,1996-04-01,
7776,629,618,Spare EHV 132kV 3,2,0,1,1996-04-01,
7777,629,619,St. Breock,1,0,1,1996-04-01,
7778,629,620,Britannia Zinc Avonmouth,1,0,1,1996-04-01,2004-03-31
7779,629,620,Babcock Marine Central Intake,1,0,1,1996-04-01,
7780,629,621,Britannia Zinc Avonmouth Exp,1,0,0,1996-04-01,2004-03-31
7781,629,622,W4B Generation Seabank,1,0,1,1996-04-01,
7782,629,623,Denbrook Wind Farm,1,0,1,1996-04-01,
7783,629,624,Wavehub Hayle,1,0,1,1996-04-01,
7784,629,625,Marsh Barton,1,0,1,1996-04-01,
7785,629,626,Connon Bridge Landfill,1,0,1,1996-04-01,
7786,629,627,Chelson Generator,1,0,1,1996-04-01,
7787,629,628,Darracott,1,0,1,1996-04-01,
7788,629,629,Bears Down,1,0,1,1996-04-01,
7789,629,630,"ROLLS ROYCE, FILTON (MAIN)",1,0,1,1996-04-01,2001-03-31
7790,629,631,"ROLLS ROYCE, FILTON (MAIN) (EX",1,0,0,1996-04-01,2001-03-31
7791,629,632,Untd Mns Redruth St.Day,1,0,1,1996-04-01,
7792,629,633,Shooter's Bottom,1,0,1,1996-04-01,
7793,629,634,Heathfield,1,0,1,1996-04-01,
7794,629,635,Goonhilly,1,0,1,1996-04-01,
7795,629,636,Delabole,1,0,1,1996-04-01,
7796,629,637,Fullabrook,1,0,1,1996-04-01,
7797,629,638,North Petherwin,1,0,1,1996-04-01,
7798,629,639,Trenoweth Farm,1,0,1,1996-04-01,
7799,629,640,Rolls Royce Filton TT,1,0,1,1996-04-01,2012-12-19
7800,629,640,Rolls Royce Filton TT,1,0,1,1996-04-01,
7801,629,641,Rolls Royce Filton TT Export,1,0,0,1996-04-01,2011-03-31
7802,629,642,Woodland Barton Farm,1,0,1,1996-04-01,
7803,629,643,Manor Farm,1,0,1,1996-04-01,
7804,629,644,Churchtown Farm,1,0,1,1996-04-01,
7805,629,645,Trenouth Farm,1,0,1,1996-04-01,
7806,629,646,West Kingsmill,1,0,1,1996-04-01,
7807,629,647,Howton Farm,1,0,1,1996-04-01,
7808,629,648,Chynoweth Farm,1,0,1,1996-04-01,
7809,629,649,Newlyn Downs,1,0,1,1996-04-01,
7810,629,650,ROF Puriton,1,0,1,1996-04-01,2012-12-19
7811,629,650,ROF Puriton,1,0,1,1996-04-01,
7812,629,651,Royal Ordnance Puriton Export,1,0,0,1996-04-01,2011-03-31
7813,629,652,East Langford,1,0,1,1996-04-01,
7814,629,653,Ninnis Farm,1,0,1,1996-04-01,
7815,629,654,Willsland,1,0,1,1996-04-01,
7816,629,655,Eastcombe Farm,1,0,1,1996-04-01,
7817,629,656,Bratton Flemming,1,0,1,1996-04-01,
7818,629,657,Beaford Brook,1,0,1,1996-04-01,
7819,629,658,Park Wall,1,0,1,1996-04-01,
7820,629,659,Bradford,1,0,1,1996-04-01,
7821,629,660,Babcock Marine,1,0,1,1996-04-01,2012-12-19
7822,629,660,Babcock Marine,1,0,1,1996-04-01,
7823,629,661,Devonport Dockyard Export,1,0,0,1996-04-01,2011-03-31
7824,629,662,Causilgey,1,0,1,1996-04-01,
7825,629,663,Beechgrove,1,0,1,1996-04-01,
7826,629,664,Isles of Scilly EHV,2,0,1,1996-04-01,
7827,629,665,Blackditch,1,0,1,1996-04-01,
7828,629,666,Blackditch Export,1,0,0,1996-04-01,
7829,629,667,Helius Biomass,1,0,1,1996-04-01,
7830,629,668,Helius Biomass Export,1,0,0,1996-04-01,
7831,629,669,Bristol Port Co Avonmouth Dock,1,0,1,1996-04-01,
7832,629,670,EHV 33KV Import,2,0,1,1996-04-01,
7833,629,671,EHV 33KV Export,2,0,0,1996-04-01,
7834,629,680,Standard 33kV Terms,1,0,1,1996-04-01,2010-07-14
7835,629,681,Standard 33kV Terms Export,1,0,0,1996-04-01,2010-07-14
7836,629,690,Nexfor Ltd (Caberboard),1,0,1,1996-04-01,2012-12-19
7837,629,690,Nexfor Ltd (Caberboard),1,0,1,1996-04-01,
7838,629,691,Nexfor Ltd (Caberboard) Export,1,0,0,1996-04-01,2011-03-31
7839,629,692,SWW Tamar,1,0,1,1996-04-01,2012-12-19
7840,629,692,SWW Tamar,1,0,1,1996-04-01,
7841,629,693,SWW Roadford Export,1,0,0,1996-04-01,2012-12-19
7842,629,693,SWW Roadford Export,1,0,0,1996-04-01,
7843,629,694,SWW Roadford,1,0,1,1996-04-01,2012-12-19
7844,629,694,SWW Roadford,1,0,1,1996-04-01,
7845,629,695,"St. Regis, Watchet",1,0,1,1996-04-01,2012-12-19
7846,629,695,"St. Regis, Watchet",1,0,1,1996-04-01,
7847,629,696,Tarmac Stancombe Quarry,1,0,1,1996-04-01,2012-12-19
7848,629,696,Tarmac Stancombe Quarry,1,0,1,1996-04-01,
7849,629,697,MOD Abbeywood,1,0,1,1996-04-01,
7850,629,698,Hewlett Packard,1,0,1,1996-04-01,
7851,629,699,Bristol Water Blagdon Pump Stn,1,0,1,1996-04-01,
7852,629,700,Bristol International Airport,1,0,1,1996-04-01,
7853,629,701,British Gas Hallen,1,0,1,1996-04-01,
7854,629,702,Bristol Port Co R.Portbury Doc,1,0,1,1996-04-01,
7855,629,703,Whatley Quarry,1,0,1,1996-04-01,
7856,629,704,Falmouth Docks,1,0,1,1996-04-01,
7857,629,705,Astra Zeneca Hallen,1,0,1,1996-04-01,
7858,629,706,Dairy Crest Davidstow,1,0,1,1996-04-01,
7859,629,707,Broadpath Landfill,1,0,1,1996-04-01,
7860,629,708,Imerys Torycombe,1,0,1,1996-04-01,
7861,629,709,RUH,1,0,1,1996-04-01,
7862,629,710,Imerys,1,0,1,1996-04-01,2013-03-31
7863,629,711,Imerys Export,1,0,0,1996-04-01,2013-03-31
7864,629,712,Hill Barton Business Park,1,0,1,1996-04-01,
7865,629,713,Avonmouth BCC Wind Farm,1,0,1,1996-04-01,
7866,629,714,Bodiniel PV Park,1,0,1,1996-04-01,
7867,629,715,Garlenick Wind Farm,1,0,1,1996-04-01,
7868,629,716,Warleigh Barton PV,1,0,1,1996-04-01,
7869,629,717,Winnard's Perch PV,1,0,1,1996-04-01,
7870,629,718,Spare EHV 132kV 1,2,0,1,1996-04-01,
7871,629,719,Spare EHV 132kV 2,2,0,1,1996-04-01,
7872,629,720,BAe Filton,1,0,1,1996-04-01,2012-12-19
7873,629,720,BAe Filton,1,0,1,1996-04-01,
7874,629,721,BAe Filton Export,1,0,0,1996-04-01,2011-03-31
7875,629,722,RUH Export,1,0,0,1996-04-01,
7876,629,723,North Petherwin Export,1,0,0,1996-04-01,
7877,629,724,Trenoweth Farm Export,1,0,0,1996-04-01,
7878,629,725,Woodland Barton Farm Export,1,0,0,1996-04-01,
7879,629,726,Manor Farm Export,1,0,0,1996-04-01,
7880,629,727,Churchtown Farm Export,1,0,0,1996-04-01,
7881,629,728,Trenouth Farm Export,1,0,0,1996-04-01,
7882,629,729,West Kingsmill Export,1,0,0,1996-04-01,
7883,629,730,PBA Avonmouth Int Sites,1,0,1,1996-04-01,2010-03-31
7884,629,731,PBA Avonmouth Int Sites Export,1,0,0,1996-04-01,2010-03-31
7885,629,732,Howton Farm Export,1,0,0,1996-04-01,
7886,629,733,Chynoweth Farm Export,1,0,0,1996-04-01,
7887,629,734,Newlyn Downs Export,1,0,0,1996-04-01,
7888,629,735,East Langford Export,1,0,0,1996-04-01,
7889,629,736,Ninnis Farm Export,1,0,0,1996-04-01,
7890,629,737,Willsland Export,1,0,0,1996-04-01,
7891,629,738,Eastcombe Farm Export,1,0,0,1996-04-01,
7892,629,739,Bratton Flemming Export,1,0,0,1996-04-01,
7893,629,740,Beaford Brook Export,1,0,0,1996-04-01,
7894,629,741,Exeter Power Export,1,0,0,1996-04-01,2012-12-19
7895,629,741,Exeter Power Export,1,0,0,1996-04-01,
7896,629,742,Park Wall Export,1,0,0,1996-04-01,
7897,629,743,Bradford Export,1,0,0,1996-04-01,
7898,629,744,Causilgey Export,1,0,0,1996-04-01,
7899,629,745,Beechgrove Export,1,0,0,1996-04-01,
7900,629,746,Hill Barton Bus Park Export,1,0,0,1996-04-01,
7901,629,747,Wavehub Hayle Export,1,0,0,1996-04-01,
7902,629,748,Denbrook Wind Farm Export,1,0,0,1996-04-01,
7903,629,749,W4B Generation Seabank Export,1,0,0,1996-04-01,
7904,629,750,Bristol Energy,1,0,1,1996-04-01,2012-12-19
7905,629,750,Bristol Energy,1,0,1,1996-04-01,
7906,629,751,Bristol Energy Export,1,0,0,1996-04-01,2012-12-19
7907,629,751,Bristol Energy Export,1,0,0,1996-04-01,
7908,629,752,Connon Bridge Landfill export,1,0,0,1996-04-01,2012-12-19
