Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
5503,339,770,Railtrack Catterall Export,1,0,0,1996-04-01,
5504,339,780,NGC Kearsley,1,0,1,1996-04-01,2009-09-16
5505,339,790,NGC Rochdale,1,0,1,1996-04-01,2009-09-16
5506,339,800,Iggesund Paper Expt. Totaliser,1,0,0,1996-04-01,2001-07-20
5507,339,801,LV HH METERED,1,0,1,1996-04-01,
5508,339,802,LV SUB HH METERED,1,0,1,1996-04-01,
5509,339,803,HV HH METERED,2,0,1,1996-04-01,
5510,339,804,HV SUB HH METERED,2,0,1,1996-04-01,
5511,339,810,Railtrack Moss Nook Import,1,0,1,1996-04-01,
5512,339,811,LV UMS (PSEUDO HH METERED),1,0,1,1996-04-01,
5513,339,820,Railtrack Moss Nook Export,1,0,0,1996-04-01,
5514,339,830,"Sappi Paper, Lower Darwen Impt",1,0,1,1996-04-01,
5515,339,840,"Sappi Paper, Lower Darwen Expt",1,0,0,1996-04-01,
5516,339,850,"Castle Cement, Clitheroe Impt",1,0,1,1996-04-01,
5517,339,860,"Thornton Power Station, Import",1,0,1,1996-04-01,2010-07-14
5518,339,870,"Thornton Power Station, Export",1,0,0,1996-04-01,2010-07-14
5519,339,880,Manx Cable Company - Import,1,0,1,1996-04-01,2005-04-29
5520,339,890,Manx Cable Company - Export,1,0,0,1996-04-01,2005-04-29
5521,339,900,"St Regis Paper, Darwen",1,0,1,1996-04-01,
5522,339,910,"RAF, Spadeadam",1,0,1,1996-04-01,
5523,339,911,NHH LV Gen Export only 1 phase,1,0,0,1996-04-01,2010-04-16
5524,339,920,"T P Aspinall, Heysham",1,0,1,1996-04-01,
5525,339,921,NHH LV Gen Export only 3 phase,1,0,0,1996-04-01,2010-04-16
5526,339,930,"East Lancs Paper, Import",1,0,1,1996-04-01,2006-04-15
5527,339,931,NHH LV Gen Ex only 1ph no MP,1,0,0,1996-04-01,2010-04-16
5528,339,940,"East Lancs Paper, Export",1,0,0,1996-04-01,2006-04-15
5529,339,941,NHH LV Gen Ex only 3ph no MP,1,0,0,1996-04-01,2010-04-16
5530,339,950,Proctor & Gamble,1,0,1,1996-04-01,
5531,339,951,LV GENERATION NHH MAP,1,0,0,1996-04-01,2010-05-19
5532,339,960,"GMW, Raikes Lane, Import",1,0,1,1996-04-01,
5533,339,961,LV GENERATION NHH,1,0,0,1996-04-01,
5534,339,962,LV SUB GENERATION NHH,1,0,0,1996-04-01,
5535,339,970,"GMW, Raikes Lane, Export",1,0,0,1996-04-01,
5536,339,971,LV GENERATION INTERMITTENT,1,0,0,1996-04-01,
5537,339,972,LV SUB GENERATION INTERMITTENT,1,0,0,1996-04-01,
5538,339,973,HV GENERATION INTERMITTENT,2,0,0,1996-04-01,
5539,339,974,HV SUB GENERATION INTERMITTENT,2,0,0,1996-04-01,
5540,339,980,"Old Park Windfarm, Askham, Imp",1,0,1,1996-04-01,
5541,339,981,LV GENERATION NON INTERMITTENT,1,0,0,1996-04-01,
5542,339,982,LV SUB GENERATION NON INTERMIT,1,0,0,1996-04-01,
5543,339,983,HV GENERATION NON INTERMITTENT,2,0,0,1996-04-01,
5544,339,984,HV SUB GENERATION NON INTERMIT,2,0,0,1996-04-01,
5545,339,990,"Old Park Windfarm, Askham, Exp",1,0,0,1996-04-01,
5546,339,991,GENERATION EXPORT,1,0,0,1996-04-01,2010-04-16
5547,339,992,GENERATION EXPORT,1,0,0,1996-04-01,2010-04-16
5548,339,993,GENERATION EXPORT,1,0,0,1996-04-01,2010-04-16
5549,339,994,GENERATION EXPORT,1,0,0,1996-04-01,2010-04-16
5550,392,0,NON-STANDARD TARIFFS,1,0,1,1996-04-01,1998-10-28
5551,392,0,Temporary Code A,1,0,1,1996-04-01,1999-03-31
5552,392,1,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2009-11-18
5553,392,2,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2009-11-18
5554,392,4,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2000-06-05
5555,392,5,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2000-06-05
5556,392,6,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2000-06-05
5557,392,7,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2000-06-05
5558,392,8,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2000-06-05
5559,392,9,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2000-06-05
5560,392,10,Small Non Domestic Off Peak,1,0,1,1996-04-01,
5561,392,11,NON-STANDARD TARIFFS,1,0,1,1996-04-01,2009-11-18
5562,392,22,Temporary Code B,1,0,1,1996-04-01,1999-03-31
5563,392,44,Temporary Code C,1,0,1,1996-04-01,1999-03-31
5564,392,99,Temporary Code D,1,0,1,1996-04-01,1999-03-31
5565,392,100,Domestic Two Rate,1,0,1,1996-04-01,
5566,392,101,Domestic Two Rate,1,0,1,1996-04-01,
5567,392,111,LV DOMESTIC DEFAULT,1,0,1,1996-04-01,2009-11-18
5568,392,120,Small Non Domestic Two Rate,1,0,1,1996-04-01,
5569,392,121,LV BUSINESS E7 STANDARD OTHER,1,0,1,1996-04-01,2001-03-31
5570,392,122,LV E7 STANDARD INDUSTRIAL,1,0,1,1996-04-01,2009-11-18
5571,392,123,Bus E7 Std 3 Phase,1,0,1,1996-04-01,2009-11-18
5572,392,124,Small Non Domestic Two Rate,1,0,1,1996-04-01,
5573,392,200,LV DOMESTIC WHITE METER STD,1,0,1,1996-04-01,2009-11-18
5574,392,220,LV COMMERCIAL WHITE METER,1,0,1,1996-04-01,2009-11-18
5575,392,221,LV BUSINESS WHITE METER OTHER,1,0,1,1996-04-01,2001-03-31
5576,392,222,LV DEFAULT NON-DOM <35KVA,1,0,1,1996-04-01,2009-11-18
5577,392,223,LV INDUSTRIAL WHITE METER,1,0,1,1996-04-01,2009-11-18
5578,392,225,Bus White Meter 3 Phase,1,0,1,1996-04-01,2009-11-18
5579,392,250,Domestic Two Rate,1,0,1,1996-04-01,
5580,392,251,Domestic Off Peak,1,0,1,1996-04-01,
5581,392,270,Small Non Domestic Two Rate,1,0,1,1996-04-01,
5582,392,271,LV EVE/WEEK'D/NIGHT BUSINESS,1,0,1,1996-04-01,2001-03-31
5583,392,272,LV EVE/WEEKEND NIGHT IND,1,0,1,1996-04-01,2009-11-18
5584,392,273,Bus Even W/end Night 3 Phase,1,0,1,1996-04-01,2009-11-18
5585,392,274,Small Non Domestic Two Rate,1,0,1,1996-04-01,
5586,392,280,LV DOM OFF PEAK RATE A STD,1,0,1,1996-04-01,2000-06-05
5587,392,281,LV DOM OFF PEAK RATE B STD,1,0,1,1996-04-01,2000-06-05
5588,392,282,LV DOM OFF PEAK RATE C STD,1,0,1,1996-04-01,2000-06-05
5589,392,283,Domestic Off Peak,1,0,1,1996-04-01,
5590,392,284,LV DOM OFF PEAK RATE O STD,1,0,1,1996-04-01,2000-06-05
5591,392,285,LV OFF PEAK RATE A STD COMM,1,0,1,1996-04-01,2000-06-05
5592,392,286,LV OFF PEAK RATE B STD COMM,1,0,1,1996-04-01,2000-06-05
5593,392,287,Small Non Domestic Off Peak,1,0,1,1996-04-01,
5594,392,288,LV OFF PEAK RATE D STD COMM,1,0,1,1996-04-01,2000-06-05
5595,392,289,LV OFF PEAK RATE O STD COMM,1,0,1,1996-04-01,2000-06-05
5596,392,290,Budgetwarmth,1,0,1,1996-04-01,
5597,392,291,LV OFF PEAK RATE A STD IND,1,0,1,1996-04-01,2000-06-05
5598,392,292,LV OFF PEAK RATE B STD IND,1,0,1,1996-04-01,2000-06-05
5599,392,293,LV OFF PEAK RATE C STD IND,1,0,1,1996-04-01,2000-06-05
5600,392,294,LV OFF PEAK RATE D STD IND,1,0,1,1996-04-01,2000-06-05
5601,392,295,LV OFF PEAK RATE O STD IND,1,0,1,1996-04-01,2000-06-05
5602,392,296,Domestic Off Peak,1,0,1,1996-04-01,
5603,392,297,Small Non Domestic Off Peak,1,0,1,1996-04-01,
5604,392,300,Domestic Unrestricted,1,0,1,1996-04-01,
5605,392,301,Domestic Unrestricted,1,0,1,1996-04-01,
5606,392,320,Small Non Dom Unrestricted,1,0,1,1996-04-01,
5607,392,321,LV BUSINESS STANDARD OTHER,1,0,1,1996-04-01,2001-03-31
5608,392,322,LV BUSINESS STANDARD INDUST,1,0,1,1996-04-01,2009-11-18
5609,392,323,Bus Std 3 Phase,1,0,1,1996-04-01,2009-11-18
5610,392,324,Small Non Dom Unrestricted,1,0,1,1996-04-01,
5611,392,330,LV NHH Public Lighting,1,0,1,1996-04-01,2009-11-18
5612,392,333,"LV DEFAULT NON-DOM 35KVA,70KVA",1,0,1,1996-04-01,2009-11-18
5613,392,340,LV NHH Unmetered Supply Non-PL,1,0,1,1996-04-01,2009-11-18
5614,392,341,LV UNMETERD SUPPLY OTHER,1,0,1,1996-04-01,2000-06-05
5615,392,342,LV UNMETERD SUPPLY IND.,1,0,1,1996-04-01,2000-06-05
5616,392,350,Pseudo HH Metered,1,0,1,1996-04-01,
5617,392,351,NHH Unmetered,1,0,1,1996-04-01,
5618,392,352,NHH Unmetered,1,0,1,1996-04-01,
5619,392,353,NHH Unmetered,1,0,1,1996-04-01,
5620,392,354,NHH Unmetered,1,0,1,1996-04-01,
5621,392,355,NHH Unmetered,1,0,1,1996-04-01,
5622,392,356,NHH Unmetered,1,0,1,1996-04-01,
5623,392,357,NHH Unmetered,1,0,1,1996-04-01,
5624,392,358,NHH Unmetered,1,0,1,1996-04-01,
5625,392,359,NHH Unmetered,1,0,1,1996-04-01,
5626,392,360,NHH Unmetered,1,0,1,1996-04-01,
5627,392,361,NHH Unmetered,1,0,1,1996-04-01,
5628,392,362,NHH Unmetered,1,0,1,1996-04-01,
5629,392,363,NHH Unmetered,1,0,1,1996-04-01,
5630,392,364,NHH Unmetered,1,0,1,1996-04-01,
5631,392,365,NHH Unmetered,1,0,1,1996-04-01,
5632,392,366,NHH Unmetered,1,0,1,1996-04-01,
5633,392,444,LV DEFAULT NON-DOMESTIC >70KVA,1,0,1,1996-04-01,2009-11-18
5634,392,480,LV Medium Non Domestic,1,0,1,1996-04-01,
5635,392,481,LV Medium Non Domestic,1,0,1,1996-04-01,
5636,392,482,LV Medium Non Domestic,1,0,1,1996-04-01,
5637,392,483,LV Medium Non Domestic,1,0,1,1996-04-01,
5638,392,484,LV Medium Non Domestic,1,0,1,1996-04-01,
5639,392,485,LV Medium Non Domestic,1,0,1,1996-04-01,
5640,392,486,LV Medium Non Domestic,1,0,1,1996-04-01,
5641,392,487,LV Medium Non Domestic,1,0,1,1996-04-01,
5642,392,488,PC 5 High Demand 1R,1,0,1,1996-04-01,2009-11-18
5643,392,489,PC 6 High Demand 1R,1,0,1,1996-04-01,2009-11-18
5644,392,490,PC 7 High Demand 1R,1,0,1,1996-04-01,2009-11-18
5645,392,491,PC 8 High Demand 1R,1,0,1,1996-04-01,2009-11-18
5646,392,492,PC 5 High Demand 2R,1,0,1,1996-04-01,2009-11-18
5647,392,493,PC 6 High Demand 2R,1,0,1,1996-04-01,2009-11-18
5648,392,494,PC 7 High Demand 2R,1,0,1,1996-04-01,2009-11-18
5649,392,495,PC 8 High Demand 2R,1,0,1,1996-04-01,2009-11-18
5650,392,500,LV MD One Rate NHH Commercial,1,0,1,1996-04-01,2009-11-18
5651,392,501,"LV MD ONE RATE, 100kW+ OTHER",1,0,1,1996-04-01,2000-06-05
5652,392,502,LV MD One Rate NHH Industrial,1,0,1,1996-04-01,2009-11-18
5653,392,510,LV MD Two Rate NHH Commercial,1,0,1,1996-04-01,2009-11-18
5654,392,511,"LV MD 2RATE -LV, 100kW+ OTHER",1,0,1,1996-04-01,2000-06-05
5655,392,512,LV MD Two Rate NHH Industrial,1,0,1,1996-04-01,2009-11-18
5656,392,520,LV 4 Rate SToD NHH Commercial,1,0,1,1996-04-01,2009-11-18
5657,392,521,LV STOD OTHER,1,0,1,1996-04-01,2000-06-05
5658,392,522,LV 4 Rate SToD NHH Industrial,1,0,1,1996-04-01,2009-11-18
5659,392,525,MDLV related MPAN & Ex_Feeders,1,0,1,1996-04-01,2005-03-31
5660,392,530,LV NON-DOM SECTION 3,1,0,1,1996-04-01,2009-11-18
5661,392,540,LV NON-DOM SECTION 4,1,0,1,1996-04-01,2009-11-18
5662,392,550,LV HH Metered,1,0,1,1996-04-01,
5663,392,551,LV Half Hourly Industrial,1,0,1,1996-04-01,2009-11-18
5664,392,610,HV MD Two Rate NHH Commercial,2,0,1,1996-04-01,2009-11-18
5665,392,611,HV MD 2RATE 100kW+ OTHER,2,0,1,1996-04-01,2000-06-05
5666,392,612,HV MD Two Rate NHH Industrial,2,0,1,1996-04-01,2009-11-18
5667,392,620,HV 4 Rate SToD NHH Commercial,2,0,1,1996-04-01,2009-11-18
5668,392,621,HV STOD OTHER,2,0,1,1996-04-01,2000-06-05
5669,392,622,HV 4 Rate SToD NHH Industrial,2,0,1,1996-04-01,2009-11-18
5670,392,626,MDHV related MPAN & Ex_Feeders,2,0,1,1996-04-01,2005-03-31
5671,392,650,HV HH Metered,2,0,1,1996-04-01,
5672,392,651,HV Half Hourly Industrial,2,0,1,1996-04-01,2009-11-18
5673,392,666,HV DEFAULT NON-DOMESTIC,2,0,1,1996-04-01,2009-11-18
5674,392,700,Aylesford Newsprint,1,0,1,1996-04-01,2010-03-31
5675,392,701,Eurotunnel,1,0,1,1996-04-01,2010-03-31
5676,392,702,BCI Northfleet,1,0,1,1996-04-01,2010-03-31
5677,392,703,Mayer Parry Metals,1,0,1,1996-04-01,2010-03-31
5678,392,704,Co-Steel Sheerness 132kV,1,0,1,1996-04-01,2010-03-31
5679,392,705,Co-Steel Sheerness 33kV,1,0,1,1996-04-01,2010-03-31
5680,392,706,Grovehurst Energy,1,0,1,1996-04-01,2010-03-31
5681,392,707,Thames Water Hampton,1,0,1,1996-04-01,2010-03-31
5682,392,708,Gatwick Airport AF,1,0,1,1996-04-01,2010-03-31
5683,392,709,Smurfit Townsend Hook,1,0,1,1996-04-01,2010-03-31
5684,392,710,Pfizer Sandwich,1,0,1,1996-04-01,2010-03-31
5685,392,711,Hanson Waste Stangate Quarry,1,0,1,1996-04-01,2010-03-31
5686,392,712,Damhead Creek Kingsnorth,1,0,1,1996-04-01,2010-03-31
5687,392,713,Littlebrook Ring Main,1,0,1,1996-04-01,2010-03-31
5688,392,714,Gatwick Airport BF,1,0,1,1996-04-01,2010-03-31
5689,392,715,Star Energy Bog Common,1,0,1,1996-04-01,2010-03-31
5690,392,716,Croydon Energy Import,1,0,1,1996-04-01,2010-03-31
5691,392,717,Brett Waste Shelford Landfill,1,0,1,1996-04-01,2010-03-31
5692,392,718,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
5693,392,719,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
5694,392,720,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
5695,392,721,Little Cheyne W. Farm - EXPORT,1,0,0,1996-04-01,
5696,392,722,Kentish Flats W. Farm - EXPORT,1,0,0,1996-04-01,
5697,392,723,Smurfit Townsend Hook - EXPORT,1,0,0,1996-04-01,
5698,392,724,Pfizer - EXPORT,1,0,0,1996-04-01,
5699,392,725,Aylesford Newsprint - EXPORT,1,0,0,1996-04-01,
5700,392,726,BWM Shelford - EXPORT,1,0,0,1996-04-01,
5701,392,727,Grovehurst Energy - EXPORT,1,0,0,1996-04-01,
5702,392,728,HWM Stangate Quarry - EXPORT,1,0,0,1996-04-01,
5703,392,729,Star Storrington - EXPORT,1,0,0,1996-04-01,
5704,392,730,Croydon Energy - EXPORT,1,0,0,1996-04-01,
5705,392,731,WRG Allington - EXPORT,1,0,0,1996-04-01,
5706,392,732,"Thames Water, Hampton - EXPORT",1,0,0,1996-04-01,
5707,392,733,Thanet Earth - EXPORT,1,0,0,1996-04-01,
5708,392,756,LV Sub HH Metered,1,1,1,1996-04-01,
5709,392,771,HV Sub HH Metered,2,1,1,1996-04-01,
5710,392,781,LV Sub Generation Intermittent,1,1,0,1996-04-01,
5711,392,782,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
5712,392,791,HV Sub Generation Intermittent,2,1,0,1996-04-01,
5713,392,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
5714,392,796,EHV Generic 33kv,2,0,1,1996-04-01,
5715,392,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01,
5716,392,798,EHV Generic 132kv,2,0,1,1996-04-01,
5717,392,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01,
5718,392,800,Richborough Aero-Gen Export,1,0,0,1996-04-01,2010-03-31
5719,392,801,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5720,392,802,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5721,392,803,Southern Water General Export,1,0,0,1996-04-01,2010-03-31
5722,392,804,Thanet Nurseries Export,1,0,0,1996-04-01,2010-03-31
5723,392,805,Grovehurst Energy Export,1,0,0,1996-04-01,2010-03-31
5724,392,806,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5725,392,807,SWS Aylesford Export,1,0,0,1996-04-01,2010-03-31
5726,392,808,SWS Tunbridge Wells Export,1,0,0,1996-04-01,2010-03-31
5727,392,809,BG St Mary Cray Export,1,0,0,1996-04-01,2010-03-31
5728,392,810,SOCO UK Albury Export,1,0,0,1996-04-01,2010-03-31
5729,392,811,SOCO UK Palmers Wood Export,1,0,0,1996-04-01,2010-03-31
5730,392,812,M & S Weybridge Export,1,0,0,1996-04-01,2010-03-31
5731,392,813,SHE Dover Harbour Board Export,1,0,0,1996-04-01,2010-03-31
5732,392,814,Ballam House Sutton Export,1,0,0,1996-04-01,2010-03-31
5733,392,815,Van Heyningen Littleham'n Exp.,1,0,0,1996-04-01,2010-03-31
5734,392,816,Aylesford Newsprint Export,1,0,0,1996-04-01,2010-03-31
5735,392,817,Haul Waste Cuxton Export,1,0,0,1996-04-01,2010-03-31
5736,392,818,Haul Waste Stone Biogas Export,1,0,0,1996-04-01,2010-03-31
5737,392,819,Haul Waste Stone Pit 1 Export,1,0,0,1996-04-01,2010-03-31
5738,392,820,Haul Waste Beddingham Export,1,0,0,1996-04-01,2010-03-31
5739,392,821,Haul Waste Beddingham B Export,1,0,0,1996-04-01,2010-03-31
5740,392,822,Haul Waste Horton Export,1,0,0,1996-04-01,2010-03-31
5741,392,823,Greenways ARC Offham 1 Export,1,0,0,1996-04-01,2010-03-31
5742,392,824,Greenways ARC Offham 2 Export,1,0,0,1996-04-01,2010-03-31
5743,392,825,Norweb Landfill Gas Export,1,0,0,1996-04-01,2010-03-31
5744,392,826,Thames Water Crawley Export,1,0,0,1996-04-01,2010-03-31
5745,392,827,Sompting Landfill Export,1,0,0,1996-04-01,2010-03-31
5746,392,828,Biogeneration Redhill Export,1,0,0,1996-04-01,2010-03-31
5747,392,829,SKB Worthing Export,1,0,0,1996-04-01,2010-03-31
5748,392,830,Stangate Quarry Export,1,0,0,1996-04-01,2010-03-31
5749,392,831,Smurfit Townsend Hook Export,1,0,0,1996-04-01,2010-03-31
5750,392,832,Chelwood Brick Ockley Export,1,0,0,1996-04-01,2010-03-31
5751,392,833,BG LNG Grain Export,1,0,0,1996-04-01,2010-03-31
5752,392,834,UK Waste Windmill Quarry Exp.,1,0,0,1996-04-01,2010-03-31
5753,392,835,Thames Water Hampton Export,1,0,0,1996-04-01,2010-03-31
5754,392,836,Pfizer Sandwich Export,1,0,0,1996-04-01,2010-03-31
5755,392,837,Star Energy Bog Common Export,1,0,0,1996-04-01,2010-03-31
5756,392,838,Thamesway Energy Woking Export,1,0,0,1996-04-01,2010-03-31
5757,392,839,Croydon Energy Export,1,0,0,1996-04-01,2010-03-31
5758,392,840,Brett Shelford Landfill Export,1,0,0,1996-04-01,2010-03-31
5759,392,841,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5760,392,842,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5761,392,843,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5762,392,844,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5763,392,845,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5764,392,846,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5765,392,847,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5766,392,848,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5767,392,849,Export Capacity Site Specific,1,0,0,1996-04-01,2010-03-31
5768,392,850,Thanet Earth - IMPORT,1,0,1,1996-04-01,
5769,392,851,NR Ashford Traction,1,0,1,1996-04-01,
5770,392,852,NR Brighton Traction,1,0,1,1996-04-01,
5771,392,853,NR Byfleet Traction,1,0,1,1996-04-01,
5772,392,854,NR Canterbury Traction,1,0,1,1996-04-01,
5773,392,855,NR Croydon Traction,1,0,1,1996-04-01,
5774,392,856,NR Dormansland Traction,1,0,1,1996-04-01,
5775,392,857,NR Eastbourne Traction,1,0,1,1996-04-01,
5776,392,858,NR Folkestone Traction,1,0,1,1996-04-01,
5777,392,859,NR Hastings Traction,1,0,1,1996-04-01,
5778,392,860,NR Leatherhead Traction,1,0,1,1996-04-01,
5779,392,861,NR Maidstone Traction,1,0,1,1996-04-01,
5780,392,862,NR Northfleet Traction,1,0,1,1996-04-01,
5781,392,863,NR Queensborough Traction,1,0,1,1996-04-01,
5782,392,864,NR Sittingbourne Traction,1,0,1,1996-04-01,
5783,392,865,NR Thanet Traction,1,0,1,1996-04-01,
5784,392,866,NR Three Bridges Traction,1,0,1,1996-04-01,
5785,392,867,NR Tunbridge Wells Traction,1,0,1,1996-04-01,
5786,392,868,Aylesford Newsprint - IMPORT,1,0,1,1996-04-01,
5787,392,869,Gatwick Airport AF Supply,1,0,1,1996-04-01,
5788,392,870,Gatwick Airport BF Supply,1,0,1,1996-04-01,
5789,392,871,BWM Shelford - IMPORT,1,0,1,1996-04-01,
5790,392,872,Croydon Energy - IMPORT,1,0,1,1996-04-01,
5791,392,873,EMR Maidstone,1,0,1,1996-04-01,
5792,392,874,Eurotunnel,1,0,1,1996-04-01,
5793,392,875,Grovehurst Energy - IMPORT,1,0,1,1996-04-01,
5794,392,876,HWM Stangate Quarry - IMPORT,1,0,1,1996-04-01,
5795,392,877,Kentish Flats W. Farm - IMPORT,1,0,1,1996-04-01,
5796,392,878,Little Cheyne W. Farm - IMPORT,1,0,1,1996-04-01,
5797,392,879,NR Ashburton Grid,1,0,1,1996-04-01,
5798,392,880,Littlebrook Pwr Stn - IMPORT,1,0,1,1996-04-01,
5799,392,881,Pfizer - IMPORT,1,0,1,1996-04-01,
5800,392,882,Smurfit Townsend Hook - IMPORT,1,0,1,1996-04-01,
5801,392,883,Star Storrington - IMPORT,1,0,1,1996-04-01,
5802,392,884,"Thames Water, Hampton - IMPORT",1,0,1,1996-04-01,
5803,392,885,Thamesteel 132kV,1,0,1,1996-04-01,
5804,392,886,Thamesteel 33kV,1,0,1,1996-04-01,
5805,392,887,WRG Allington - IMPORT,1,0,1,1996-04-01,
5806,392,888,Railtrack Site Specific,1,0,1,1996-04-01,2010-03-31
5807,392,888,"SENTRUM, WOKING - IMPORT",1,0,1,1996-04-01,
5808,392,889,"PROLOGIS, BEDDINGTON - IMPORT",1,0,1,1996-04-01,
5809,392,920,LV HH Export Default,1,0,0,1996-04-01,2009-11-18
5810,392,921,LV Generation Intermittent,1,0,0,1996-04-01,
5811,392,922,LV Generation NHH,1,0,0,1996-04-01,
5812,392,925,HV HH Export Default,2,0,0,1996-04-01,2009-11-18
5813,392,926,HV Generation Intermittent,2,0,0,1996-04-01,
5814,392,928,EHV 33kV Export Dft,2,0,0,1996-04-01,2011-08-17
5815,392,929,EHV 33kV Export Std,2,0,0,1996-04-01,2011-08-17
5816,392,932,LV Generation NHH,1,0,0,1996-04-01,
5817,392,933,LV Generation NHH,1,0,0,1996-04-01,
5818,392,934,LV HH Export Dft New,1,0,0,1996-04-01,2009-11-18
5819,392,935,LV Generation Non-Intermittent,1,0,0,1996-04-01,
5820,392,936,HV HH Export Dft New,2,0,0,1996-04-01,2009-11-18
5821,392,937,HV Generation Non-Intermittent,2,0,0,1996-04-01,
5822,392,938,EHV 33kV Export Dft New,2,0,0,1996-04-01,2011-08-17
5823,392,939,EHV 33kV Export Std New,2,0,0,1996-04-01,2011-08-17
5824,421,1,EG_LV_Intermittent,1,0,0,1996-04-01,
5825,421,2,EG_LV_Non_Intermittent,1,0,0,1996-04-01,
5826,421,3,EG_LVS_Intermittent,1,0,0,1996-04-01,
5827,421,4,EG_LVS_Non_Intermittent,1,0,0,1996-04-01,
5828,421,5,EG_HV_Intermittent,2,0,0,1996-04-01,
5829,421,6,EG_HV_Non_Intermittent,2,0,0,1996-04-01,
5830,421,7,EG_HVS_Intermittent,2,0,0,1996-04-01,
5831,421,8,EG_HVS_Non_Intermittent,2,0,0,1996-04-01,
5832,421,9,EN_A_EG_LV_ Non_I : HV,2,0,0,1996-04-01,
5833,421,10,EN_A_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5834,421,11,EN_A_EG_LVS_ I : HV,2,0,0,1996-04-01,
5835,421,12,EN_A_EG_HV_ Non_I : HV,2,0,0,1996-04-01,
5836,421,13,EN_A_EG_HVS_ Non_I,2,0,0,1996-04-01,
5837,421,14,EN_A_EG_HVS_ I,2,0,0,1996-04-01,
5838,421,15,EN_B_EG_LV_ Non_I : HV,2,0,0,1996-04-01,
5839,421,16,EN_B_EG_LVS_ Non_I : HV,2,0,0,1996-04-01,
5840,421,17,EN_B_EG_LVS_ I : HV,2,0,0,1996-04-01,
5841,421,18,EN_B_EG_HV_ Non_I : HV,2,0,0,1996-04-01,
5842,421,19,EN_B_EG_HVS_ Non_I,2,0,0,1996-04-01,
5843,421,20,EN_B_EG_HVS_ I,2,0,0,1996-04-01,
5844,421,21,EN_C_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5845,421,22,EN_C_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5846,421,23,EN_C_EG_LVS_ I : HV,2,0,0,1996-04-01,
5847,421,24,EN_C_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5848,421,25,EN_C_EG_HVS_Non_I,2,0,0,1996-04-01,
5849,421,26,EN_C_EG_HVS_ I,2,0,0,1996-04-01,
5850,421,27,EN_D_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5851,421,28,EN_D_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5852,421,29,EN_D_EG_LVS_ I : HV,2,0,0,1996-04-01,
5853,421,30,EN_D_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5854,421,31,EN_D_EG_HVS_Non_I,2,0,0,1996-04-01,
5855,421,32,EN_D_EG_HVS_ I,2,0,0,1996-04-01,
5856,421,33,EN_E_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5857,421,34,EN_E_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5858,421,35,EN_E_EG_LVS_ I : HV,2,0,0,1996-04-01,
5859,421,36,EN_E_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5860,421,37,EN_E_EG_HVS_Non_I,2,0,0,1996-04-01,
5861,421,38,EN_E_EG_HVS_ I,2,0,0,1996-04-01,
5862,421,39,EN_F_EG_LV_Non_I : HV,2,0,0,1996-04-01,
5863,421,40,EN_F_EG_LVS_Non_I : HV,2,0,0,1996-04-01,
5864,421,41,EN_F_EG_LVS_ I : HV,2,0,0,1996-04-01,
5865,421,42,EN_F_EG_HV_Non_I : HV,2,0,0,1996-04-01,
5866,421,43,EN_F_EG_HVS_Non_I,2,0,0,1996-04-01,
