"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
5234,201,"889","EHV_SSP_889",3,0,1,"11/05/2009",
5235,201,"890","EHV_SSP_890",3,0,1,"11/05/2009",
5236,201,"891","EHV_SSP_891",3,0,1,"11/05/2009",
5237,201,"892","EHV_SSP_892",3,0,1,"11/05/2009",
5238,201,"893","EHV_SSP_893",3,0,1,"11/05/2009",
5239,201,"894","EHV_SSP_894",3,0,1,"11/05/2009",
5240,201,"895","EHV_SSP_895",3,0,1,"11/05/2009",
5241,201,"896","EHV_SSP_896",3,0,1,"11/05/2009",
5242,201,"897","EHV_33kV_Generic",3,0,1,"11/05/2009",
5243,201,"898","EHV_132/33kV_Generic",3,0,1,"11/05/2009",
5244,201,"899","EHV_132kV_Generic",3,0,1,"11/05/2009",
5245,201,"900","IRS_SSP_900",1,0,1,"01/04/1996",
5246,201,"901","IRS_SSP_901",1,0,1,"01/04/1996",
5247,201,"902","IRS_SSP_902",1,0,1,"01/04/1996",
5248,201,"903","IRS_SSP_903 (NHH)",1,0,1,"01/04/1996",
5249,201,"904","IRS_SSP_904 (NHH)",1,0,1,"01/04/1996",
5250,201,"905","IRS_SSP_905 (NHH)",1,0,1,"01/04/1996",
5251,201,"906","IRS_SSP_906 (NHH)",1,0,1,"01/04/1996",
5252,201,"907","IRS_SSP_907 (NHH)",1,0,1,"01/04/1996",
5253,201,"908","IRS_SSP_908 (NHH)",1,0,1,"01/04/1996",
5254,201,"909","EG_STD_LV_909",1,0,0,"01/04/1996",
5255,201,"910","EG_STD_HV_910",2,0,0,"01/04/1996",
5256,201,"911","EG_SSP_911",1,0,0,"01/04/1996",
5257,201,"912","EG_SSP_912",1,0,0,"01/04/1996",
5258,201,"913","EG_SSP_913",1,0,0,"01/04/1996",
5259,201,"914","EG_SSP_914",1,0,0,"01/04/1996",
5260,201,"915","EG_SSP_915",1,0,0,"01/04/1996",
5261,201,"916","EG_SSP_916",1,0,0,"01/04/1996",
5262,201,"917","EG_SSP_917",1,0,0,"04/12/1998",
5263,201,"918","EG_SSP_918",1,0,0,"04/12/1998",
5264,201,"919","EG_SSP_919",1,0,0,"04/12/1998",
5265,201,"920","EG_SSP_920",1,0,0,"04/12/1998",
5266,201,"921","EG_SSP_921",1,0,0,"01/04/1999",
5267,201,"922","EG_SSP_922",1,0,0,"01/04/1999",
5268,201,"923","EG_SSP_923",1,0,0,"01/04/1999",
5269,201,"924","EG_SSP_924",1,0,0,"01/04/1999",
5270,201,"925","EG_SSP_925",1,0,0,"01/04/1999",
5271,201,"926","EG_SSP_926",1,0,0,"01/04/1999",
5272,201,"927","EG_SSP_927",1,0,0,"01/04/1999",
5273,201,"928","EG_SSP_928",1,0,0,"01/04/2000",
5274,201,"929","EG_SSP_929",1,0,0,"01/04/2000",
5275,201,"930","EG_SSP_930",1,0,0,"01/04/2005",
5276,201,"931","EG_LV_NHH : HV",1,0,0,"01/04/2005",
5277,201,"932","LV_SSEG",1,0,0,"01/04/2005",
5278,201,"933","EG_33kV_Generic",1,0,0,"11/05/2009",
5279,201,"934","EG_132/33kV_Generic",1,0,0,"11/05/2009",
5280,201,"935","EG_132kV_Generic",1,0,0,"11/05/2009",
5281,201,"936","EG_SSP_936",1,0,0,"11/05/2009",
5282,201,"937","EG_SSP_937",1,0,0,"11/05/2009",
5283,201,"938","EG_SSP_938",1,0,0,"11/05/2009",
5284,201,"939","EG_SSP_939",1,0,0,"11/05/2009",
5285,201,"940","EG_SSP_940",1,0,0,"11/05/2009",
5286,201,"941","EG_SSP_941",1,0,0,"11/05/2009",
5287,201,"942","EG_SSP_942",1,0,0,"11/05/2009",
5288,201,"943","EG_SSP_943",1,0,0,"11/05/2009",
5289,201,"944","EG_SSP_944",1,0,0,"11/05/2009",
5290,201,"945","EG_SSP_945",1,0,0,"11/05/2009",
5291,201,"946","EG_SSP_946",1,0,0,"11/05/2009",
5292,201,"947","EG_SSP_947",1,0,0,"11/05/2009",
5293,201,"948","EG_SSP_948",1,0,0,"11/05/2009",
5294,201,"949","EG_SSP_949",1,0,0,"11/05/2009",
5295,201,"950","EN_A_EHV_Export",3,0,0,"01/04/2005",
5296,201,"951","EN_B_EHV_Export",3,0,0,"01/04/2005",
5297,201,"952","EN_C_EHV_Export",3,0,0,"01/04/2005",
5298,201,"953","EN_D_EHV_Export",3,0,0,"01/04/2005",
5299,201,"954","EN_E_EHV_Export",3,0,0,"01/04/2005",
5300,201,"955","EN_F_EHV_Export",3,0,0,"01/04/2005",
5301,201,"956","EN_G_EHV_Export",3,0,0,"01/04/2005",
5302,201,"957","EN_J_EHV_Export",3,0,0,"01/04/2005",
5303,201,"958","EN_K_EHV_Export",3,0,0,"01/04/2005",
5304,201,"959","EN_L_EHV_Export",3,0,0,"01/04/2005",
5305,201,"960","EN_M_EHV_Export",3,0,0,"01/04/2005",
5306,201,"961","EN_A_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5307,201,"962","EN_A_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5308,201,"963","EN_B_MND_HV",2,0,0,"01/04/2005","29/04/2005"
5309,201,"964","EN_B_MND_LV",1,0,0,"01/04/2005","29/04/2005"
5310,201,"965","EN_B_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5311,201,"966","EN_B_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5312,201,"967","EN_C_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5313,201,"968","EN_C_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5314,201,"969","EN_D_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5315,201,"970","EN_D_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5316,201,"971","EN_E_MND_HV",2,0,0,"01/04/2005","29/04/2005"
5317,201,"972","EN_E_MND_LV",1,0,0,"01/04/2005","29/04/2005"
5318,201,"973","EN_E_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5319,201,"974","EN_E_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5320,201,"975","EN_F_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5321,201,"976","EN_F_EG_LVS_NHH : HV",1,0,0,"01/04/2005","31/03/2010"
5322,201,"977","EN_G_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5323,201,"978","EN_G_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5324,201,"979","EN_J_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5325,201,"980","EN_J_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5326,201,"981","EN_K_ND_PC_5_to_8",1,0,0,"01/04/2005","29/04/2005"
5327,201,"982","EN_K_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5328,201,"983","EN_K_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5329,201,"984","EN_L_ND_PC_5_to_8",1,0,0,"01/04/2005","29/04/2005"
5330,201,"985","EN_L_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5331,201,"986","EN_L_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5332,201,"987","EN_M_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5333,201,"988","EN_M_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5334,201,"989","EN_FX_EHV_Export",3,0,0,"01/04/2005",
5335,201,"990","EN_FX_EG_LV_NHH : HV",1,0,0,"01/04/2005",
5336,201,"991","EN_FX_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
5337,201,"992","EN_H_LV_Non_SSEG",1,0,0,"04/11/2008","31/03/2010"
5338,201,"993","EN_H_LV_SSEG",1,0,0,"04/11/2008",
5339,220,"100","DOM UNRESTRICTED, CREDIT",1,0,1,"01/04/1996",
5340,220,"101","DOM UNRESTRICTED, PPM",1,0,1,"01/04/1996",
5341,220,"110","CPC GENERAL, CREDIT",1,0,1,"01/04/1996",
5342,220,"111","CPC GENERAL, PPM",1,0,1,"01/04/1996",
5343,220,"112","CPC HEATING, CREDIT",1,0,1,"01/04/1996",
5344,220,"113","CPC HEATING, PPM",1,0,1,"01/04/1996",
5345,220,"114","DOM DAY/NIGHT, CREDIT",1,0,1,"01/04/1996",
5346,220,"115","DOM DAY/NIGHT, PPM",1,0,1,"01/04/1996",
5347,220,"116","DOM CONTROL, CREDIT",1,0,1,"01/04/1996",
5348,220,"117","DOM CONTROL, PPM",1,0,1,"01/04/1996",
5349,220,"118","WHITE METER 1, CREDIT",1,0,1,"01/04/1996",
5350,220,"119","WHITE METER 1, PPM",1,0,1,"01/04/1996",
5351,220,"120","Economy 10",1,0,1,"01/04/2004",
5352,220,"121","Economy 10, PPM",1,0,1,"10/04/2008",
5353,220,"130","DOM 8.5HR OFF PEAK, CREDIT",1,0,1,"01/04/1996",
5354,220,"131","DOM 8.5HR OFF PEAK, PPM",1,0,1,"01/04/1996","14/12/2001"
5355,220,"132","DOM 12HR OFF-PEAK, CREDIT",1,0,1,"01/04/1996",
5356,220,"133","DOM 12HR OFF-PEAK, PPM",1,0,1,"01/04/1996",
5357,220,"134","DOM 16/20HR OFF-PEAK, CREDIT",1,0,1,"01/04/1996",
5358,220,"135","DOM 16/20HR OFF-PEAK, PPM",1,0,1,"01/04/1996",
5359,220,"136","STORAGE BOILER, CREDIT",1,0,1,"01/04/1996",
5360,220,"137","STORAGE BOILER, PPM",1,0,1,"01/04/1996",
5361,220,"160","CPC HWR - TENANT, CREDIT",1,0,1,"01/04/1996",
5362,220,"161","CPC HWR - TENANT, PPM",1,0,1,"01/04/1996",
5363,220,"162","CPWM HWR - TENANT, CREDIT",1,0,1,"01/04/1996",
5364,220,"163","CPWM HWR - TENANT, PPM",1,0,1,"01/04/1996",
5365,220,"164","WEATHERCALL HWR - LANDLORD",1,0,1,"01/04/1996",
5366,220,"165","8.5HR DYNAMIC HEATING LANDLORD",1,0,1,"01/04/1996",
5367,220,"166","8.5HR HEATING LANDLORD",1,0,1,"01/04/1996",
5368,220,"198","Domestic Single Rate Default",1,0,1,"05/06/2000","31/03/2006"
5369,220,"199","Domestic Two Rate Default",1,0,1,"05/06/2000","31/03/2006"
5370,220,"200","FARM & COMBINED",1,0,1,"01/04/1996",
5371,220,"201","BUSINESS GENERAL",1,0,1,"01/04/1996",
5372,220,"202","GENERAL BLOCK 2",1,0,1,"01/04/1996",
5373,220,"203","FARM & COMBINED, PPM",1,0,1,"01/04/1996",
5374,220,"204","General Block 1, PPM",1,0,1,"01/04/1996",
5375,220,"205","GENERAL BLOCK 2, PPM",1,0,1,"01/04/1996",
5376,220,"220","WHITE METER 2",1,0,1,"01/04/1996",
5377,220,"221","WHITE METER 3",1,0,1,"01/04/1996",
5378,220,"222","WHITE METER 5 (DAY/NIGHT)",1,0,1,"01/04/1996",
5379,220,"223","WHITE METER 5 (HEATING)",1,0,1,"01/04/1996",
5380,220,"224","BUSINESS DAY/NIGHT",1,0,1,"01/04/1996",
5381,220,"225","BUSINESS CONTROL",1,0,1,"01/04/1996",
5382,220,"226","WHITE METER 2, PPM",1,0,1,"01/04/1996","28/10/1998"
5383,220,"227","WHITE METER 3, PPM",1,0,1,"01/04/1996","28/10/1998"
5384,220,"228","WHITE METER 5 (DAY/NIGHT), PPM",1,0,1,"01/04/1996","28/10/1998"
5385,220,"229","WHITE METER 5 (HEATING), PPM",1,0,1,"01/04/1996","28/10/1998"
5386,220,"230","BUSINESS DAY/NIGHT PPM",1,0,1,"01/04/1996","28/10/1998"
5387,220,"231","BUSINESS CONTROL PPM",1,0,1,"01/04/1996","28/10/1998"
5388,220,"240","8.5HR OFF PEAK LV",1,0,1,"01/04/1996",
5389,220,"241","12HR OFF PEAK LV",1,0,1,"01/04/1996",
5390,220,"242","16/20HR OFF PEAK LV",1,0,1,"01/04/1996",
5391,220,"243","12HR CROP&AIR CONDITIONING LV",1,0,1,"01/04/1996",
5392,220,"244","16HR CROP&AIR CONDITIONING LV",1,0,1,"01/04/1996",
5393,220,"245","CROP CONDITIONING LV",1,0,1,"01/04/1996",
5394,220,"246","CATERING",1,0,1,"01/04/1996",
5395,220,"247","8.5HR OFF PEAK LV, PPM",1,0,1,"01/04/1996","28/10/1998"
5396,220,"248","12HR OFF PEAK LV, PPM",1,0,1,"01/04/1996","28/10/1998"
5397,220,"249","16/20 OFF PEAK LV, PPM",1,0,1,"01/04/1996","28/10/1998"
5398,220,"260","BUSINESS EVENING & WEEKEND",1,0,1,"01/04/1996",
5399,220,"298","Business Single Rate Default",1,0,1,"05/06/2000","31/03/2006"
5400,220,"299","Business Two Rate Default",1,0,1,"05/06/2000","31/03/2006"
5401,220,"300","8.5HR OFF PEAK HV",2,0,1,"01/04/1996","31/03/2006"
5402,220,"301","12HR OFF PEAK HV",2,0,1,"01/04/1996",
5403,220,"302","16/20HR OFF PEAK HV",2,0,1,"01/04/1996",
5404,220,"303","12HR CROP&AIR CONDITIONING HV",2,0,1,"01/04/1996","31/03/2006"
5405,220,"304","16HR CROP&AIR CONDITIONING HV",2,0,1,"01/04/1996","31/03/2006"
5406,220,"305","CROP CONDITIONING HV",2,0,1,"01/04/1996","31/03/2006"
5407,220,"400","MAXIMUM DEMAND LV",1,0,1,"01/04/1996",
5408,220,"401","MAXIMUM DEMAND HV",2,0,1,"01/04/1996",
5409,220,"402","MD WITH AVAILABILITY LV",1,0,1,"01/04/1996",
5410,220,"403","MD with availability HV",2,0,1,"01/04/1996","31/03/2010"
5411,220,"404","LV Sub Medium Non Domestic",1,1,1,"01/04/2010",
5412,220,"500","Half Hourly LV with MOA",1,0,1,"01/04/1996",
5413,220,"501","Half Hourly HV with MOA",2,0,1,"01/04/1996",
5414,220,"502","MODIFIED MAXIMUM DEMAND LV",1,0,1,"01/04/1996","31/03/2006"
5415,220,"503","MODIFIED MAXIMUM DEMAND HV",2,0,1,"01/04/1996","31/03/2006"
5416,220,"504","Embedded Generation Imp LV",1,0,1,"28/10/1998",
5417,220,"505","Embedded Generation Imp HV",2,0,1,"28/10/1998",
5418,220,"506","LV Sub HH Metered",1,1,1,"01/04/2010",
5419,220,"507","LV Sub HH Metered Generator",1,1,1,"01/04/2010",
5420,220,"508","HV Sub HH Metered",2,1,1,"01/04/2010",
5421,220,"509","HV Sub HH Metered Generator",2,1,1,"01/04/2010",
5422,220,"601","Embedded Generation Exp LV&HV",1,0,0,"28/10/1998","31/03/2006"
5423,220,"602","LV Sub Generation NHH",1,1,0,"01/04/2010",
5424,220,"603","LV Gen Intermittent Pre Apr05",1,0,0,"01/04/2010",
5425,220,"604","LV Gen Non-Int Pre Apr 05",1,0,0,"01/04/2005",
5426,220,"605","HV Gen Non-Int Pre Apr 05",2,0,0,"01/04/2005",
5427,220,"606","HV Gen Non-Int Post Apr 05",2,0,0,"01/04/2005",
5428,220,"607","LV Gen Non-Int Post Apr 05",1,0,0,"01/04/2005",
5429,220,"608","LV Gen Intermittent Pst Apr05",1,0,0,"01/04/2010",
5430,220,"609","LV Sub Gen Inter Post Apr05",1,1,0,"01/04/2010",
5431,220,"610","LV Sub Gen Non Inter Pst Apr05",1,1,0,"01/04/2010",
5432,220,"611","HV Gen Intermittent Pre Apr05",2,0,0,"01/04/2010",
5433,220,"612","HV Gen Intermittent Post Apr05",2,0,0,"01/04/2010",
5434,220,"613","HV Sub Gen Inter Post Apr05",2,1,0,"01/04/2010",
5435,220,"614","HV Sub Gen Non Inter Pst Apr05",2,1,0,"01/04/2010",
5436,220,"619","Greengairs Landfill A Export",1,0,0,"01/09/2007",
5437,220,"620","Craigengelt Windfarm Export",1,0,0,"01/09/2007",
5438,220,"621","Greenknowes Windfarm Export",1,0,0,"01/03/2008",
5439,220,"624","Greendykeside Windfarm Export",1,0,0,"01/09/2007",
5440,220,"625","EHV Site Specific",3,0,0,"28/10/1998",
5441,220,"626","Hagshaw Hill Windfarm Export",1,0,0,"28/10/1998",
5442,220,"627","Gallow Rig Windfarm Export",1,0,0,"28/10/1998",
5443,220,"628","Polwhat Rig Windfarm Export",1,0,0,"28/10/1998",
5444,220,"629","Hagshaw Hill Extension Export",1,0,0,"28/10/1998",
5445,220,"630","Dun Law - Export",1,0,0,"10/11/2000",
5446,220,"631","EPR Chicken Litter Export",1,0,0,"10/11/2000",
5447,220,"632","Bowbeat (Emly Bank) Export",1,0,0,"01/04/2005",
5448,220,"633","Bowbeat (Roughsidehill) Export",1,0,0,"01/04/2005",
5449,220,"634","Harehill Export",1,0,0,"01/04/2005",
5450,220,"635","Shanks 3 & 4 Export",1,0,0,"01/04/2005",
5451,220,"636","Shanks 5 &6 Export",1,0,0,"01/04/2005",
5452,220,"637","Crystal Rig - Export",1,0,0,"01/04/2005",
5453,220,"638","Haupland Muir Export",1,0,0,"01/04/2005",
5454,220,"639","Wetherhill Windfarm Export",1,0,0,"12/08/2005",
5455,220,"640","Artfield Fell Export",1,0,0,"12/08/2005",
5456,220,"641","Wardlaw Wood - Export",1,0,0,"16/12/2005",
5457,220,"642","Earlsburn - Export",1,0,0,"16/12/2005",
5458,220,"643","Black Hill Windfarm- Export",1,0,0,"30/06/2006",
5459,220,"644","Dalswinton - Export",1,0,0,"30/06/2006",
5460,220,"645","Stevens Croft Export",1,0,0,"01/11/2006",
5461,220,"650","Longpark Windfarm Export",1,0,0,"12/06/2009",
5462,220,"654","Lafarge (Blue Circle) Export",1,0,0,"04/05/2005",
5463,220,"655","Pateshill Windfarm Export",1,0,0,"16/09/2009",
5464,220,"663","North Rhinns Windfarm Export",1,0,0,"02/12/2008",
5465,220,"781","Export PV",1,0,0,"19/10/2001",
5466,220,"782","Export CHP",1,0,0,"19/10/2001",
5467,220,"783","Export Wind",1,0,0,"19/10/2001",
5468,220,"784","Export Hydro",1,0,0,"19/10/2001",
5469,220,"785","Export Other",1,0,0,"19/10/2001",
5470,220,"800","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5471,220,"801","Minsca",1,0,1,"01/04/1996",
5472,220,"802","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5473,220,"803","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5474,220,"804","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5475,220,"805","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5476,220,"806","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5477,220,"807","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5478,220,"808","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5479,220,"809","Hagshaw Hill Extension Import",1,0,1,"01/04/1996",
5480,220,"810","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5481,220,"811","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5482,220,"812","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5483,220,"813","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5484,220,"814","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5485,220,"815","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5486,220,"816","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5487,220,"817","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5488,220,"818","EHV Site Specific-Gowkthrapple",3,0,1,"22/06/2001",
5489,220,"819","Greengairs Landfill A Import",1,0,1,"01/09/2007",
5490,220,"820","Craigengelt Windfarm Import",1,0,1,"01/09/2007",
5491,220,"821","Greenknowes Windfarm Import",1,0,1,"01/03/2008",
5492,220,"825","EHV Site Specific",3,0,1,"28/10/1998",
5493,220,"826","Hagshaw Hill Windfarm Import",1,0,1,"28/10/1998",
5494,220,"827","Gallow Rig Windfarm Import",1,0,1,"28/10/1998",
5495,220,"828","Polwhat Rig Windfarm Import",1,0,1,"28/10/1998",
5496,220,"829","Greendykeside Windfarm Import",1,0,1,"01/09/2007",
5497,220,"830","Dun Law - Import",1,0,1,"10/11/2000",
5498,220,"831","EPR - Import",1,0,1,"10/11/2000",
5499,220,"832","Bowbeat (emly bank) imp",1,0,1,"14/11/2003",
5500,220,"833","Bowbeat (roughsidehill) imp",1,0,1,"14/11/2003",
5501,220,"834","Harehill Windfarm imp",1,0,1,"14/11/2003",
5502,220,"835","Shanks 3 & 4 Import",1,0,1,"14/11/2003",
5503,220,"836","Shanks 5 & 6 Import",1,0,1,"14/11/2003",
5504,220,"837","Crystal Rig - Import",1,0,1,"01/04/2005",
5505,220,"838","Haupland Muir Import",1,0,1,"01/04/2005",
5506,220,"839","Wetherhill Windfarm Import",1,0,1,"12/08/2005",
5507,220,"840","Artfield Fell Import",1,0,1,"12/08/2005",
5508,220,"841","Wardlaw Wood - Import",1,0,1,"16/12/2005",
5509,220,"842","Earlsburn - Import",1,0,1,"16/12/2005",
5510,220,"843","Black Hill Windfarm - Import",1,0,1,"30/06/2006",
5511,220,"844","Dalswinton - Import",1,0,1,"30/06/2006",
5512,220,"845","Stevens Croft Import",1,0,1,"01/11/2006",
5513,220,"850","Longpark Windfarm",1,0,1,"01/04/1996",
5514,220,"851","BOC Carfin",1,0,1,"01/04/1996",
5515,220,"852","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5516,220,"853","Babcock Thorn",1,0,1,"01/04/1996",
5517,220,"854","Blue Circle Cement",1,0,1,"01/04/1996",
5518,220,"855","Pates Hill Windfarm Windfarm",1,0,1,"01/04/1996",
5519,220,"856","Clydeport",1,0,1,"01/04/1996",
5520,220,"857","Freescale/Motorola",1,0,1,"01/04/1996",
5521,220,"858","Tesco Livingston (NEC)",1,0,1,"01/04/1996",
5522,220,"859","Smithkline Beecham (Glaxo)",1,0,1,"01/04/1996",
5523,220,"860","EHV SITE SPECIFIC",3,0,1,"01/04/1996","20/10/2000"
5524,220,"861","Weir Pumps",1,0,1,"01/04/1996",
5525,220,"862","DuPont (UK) Ltd Dumfries",1,0,1,"01/04/1996",
5526,220,"863","North Rhinns Windfarm",1,0,1,"01/04/1996",
5527,220,"864","EHV SITE SPECIFIC",3,0,1,"01/04/1996",
5528,220,"865","EHV Site Specific Caberboard",3,0,0,"29/02/2000","09/08/2002"
5529,220,"866","Avecia",1,0,1,"22/06/2001",
5530,220,"867","Nexfor (Caberboard)",1,0,1,"09/08/2002",
5531,220,"900","UMS flat, good inv",1,0,1,"01/04/1996",
5532,220,"901","UMS dusk to dawn, good inv",1,0,1,"01/04/1996",
5533,220,"902","UMS half night pre-dawn good i",1,0,1,"01/04/1996",
5534,220,"903","UMS dawn to dusk, good inv",1,0,1,"01/04/1996",
5535,220,"904","UMS flat, poor inv",1,0,1,"01/04/1996",
5536,220,"905","UMS dusk to dawn, poor inv",1,0,1,"01/04/1996",
5537,220,"906","UMS half night pre-dawn poor i",1,0,1,"01/04/1996",
5538,220,"907","UMS dawn to dusk, poor inv",1,0,1,"01/04/1996",
5539,220,"908","UMS public lighting, good inv",1,0,1,"01/04/1996",
5540,220,"909","UMS public lighting, poor inv",1,0,1,"01/04/1996",
5541,220,"910","UMS Pseudo HH",1,0,1,"01/04/2010",
5542,241,"100","Profile 1 Unrestricted",1,0,1,"01/04/1996",
5543,241,"101","Profile 2 Economy 7",1,0,1,"01/04/1996",
5544,241,"105","Profile 1 Token Unrestricted",1,0,1,"01/04/1996",
5545,241,"106","Profile 2 Token Economy 7",1,0,1,"01/04/1996",
5546,241,"189","Profile 2 Economy 7",1,0,1,"01/04/1996",
5547,241,"190","Profile 2 Economy 7",1,0,1,"01/04/1996",
5548,241,"192","Profile 2 Economy 7",1,0,1,"01/04/1996",
5549,241,"193","Profile 2 Economy 7",1,0,1,"01/04/1996",
5550,241,"194","Profile 2 Economy 7",1,0,1,"01/04/1996",
5551,241,"195","Profile 2 Economy 7",1,0,1,"01/04/1996",
5552,241,"196","Profile 2 Economy 7",1,0,1,"01/04/1996",
5553,241,"197","Profile 2 Economy 7",1,0,1,"01/04/1996",
5554,241,"198","Profile 2 Economy 7",1,0,1,"01/04/1996",
5555,241,"199","Profile 2 Economy 7",1,0,1,"01/04/1996",
5556,241,"200","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5557,241,"201","Profile 4 Economy 7",1,0,1,"01/04/1996",
5558,241,"202","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5559,241,"205","Profile 3 Token Unrestricted",1,0,1,"01/04/1996",
5560,241,"206","Profile 4 Token Economy 7",1,0,1,"01/04/1996",
5561,241,"207","Profile 3 Token Unrestricted",1,0,1,"01/04/1996",
5562,241,"230","Profile 4 Economy 7",1,0,1,"01/04/1996",
5563,241,"235","PC 2&4 Token Economy 7",1,0,1,"01/04/1996","08/07/2005"
5564,241,"240","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5565,241,"241","Profile 4 Economy 7",1,0,1,"01/04/1996",
5566,241,"242","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5567,241,"245","Profile 3 Token Unrestricted",1,0,1,"01/04/1996",
5568,241,"246","Profile 4 Token Economy 7",1,0,1,"01/04/1996",
5569,241,"247","Profile 3 Token Unrestricted",1,0,1,"01/04/1996",
5570,241,"270","Profile 4 Economy 7",1,0,1,"01/04/1996",
5571,241,"275","PC 2&4 Token Economy 7",1,0,1,"01/04/1996","08/07/2005"
5572,241,"280","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5573,241,"281","Profile 4 Economy 7",1,0,1,"01/04/1996",
5574,241,"285","Profile 3 Token Unrestricted",1,0,1,"01/04/1996",
5575,241,"286","Profile 4 Token Economy 7",1,0,1,"01/04/1996",
5576,241,"289","NonDom Winter Warmth Credit",1,0,1,"01/04/1996","19/11/1999"
5577,241,"290","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5578,241,"291","Profile 3 Unrestricted",1,0,1,"01/04/1996",
5579,241,"292","Profile 4 Economy 7",1,0,1,"01/04/1996",
5580,241,"293","Profile 4 Economy 7",1,0,1,"01/04/1996",
5581,241,"294","Profile 4 Economy 7",1,0,1,"01/04/1996",
5582,241,"295","Profile 4 Economy 7",1,0,1,"01/04/1996",
5583,241,"296","Profile 4 Economy 7",1,0,1,"01/04/1996",
5584,241,"297","Profile 4 Economy 7",1,0,1,"01/04/1996",
5585,241,"298","Profile 4 Economy 7",1,0,1,"01/04/1996",
5586,241,"299","Profile 4 Economy 7",1,0,1,"01/04/1996",
5587,241,"300","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5588,241,"301","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5589,241,"302","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5590,241,"303","Comm LV SToD",1,0,1,"01/04/1996","19/11/1999"
5591,241,"310","Comm Std",1,0,1,"01/04/1996","11/08/2000"
5592,241,"340","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5593,241,"341","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5594,241,"342","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5595,241,"343","Ind LV SToD",1,0,1,"01/04/1996","19/11/1999"
5596,241,"344","LV Sub PC 5-8 and HH Metered",1,1,1,"01/04/2010",
5597,241,"350","Ind Std",1,0,1,"01/04/1996","11/08/2000"
5598,241,"380","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5599,241,"381","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5600,241,"382","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5601,241,"383","Farm LV SToD",1,0,1,"01/04/1996","19/11/1999"
5602,241,"385","Farm Basic",1,0,1,"01/04/1996","19/11/1999"
5603,241,"390","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5604,241,"391","PC 5-8 & HH LV",1,0,1,"01/04/1996",
5605,241,"392","NonDom RHT 8 M",1,0,1,"01/04/1996","19/11/1999"
5606,241,"393","NonDom RHT 8 + w/e M",1,0,1,"01/04/1996","19/11/1999"
