id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
12515,1171,321,GSP_G (HVPOC) LV Gen NHH,2,0,0,2018-07-17 23:00:00+00,
12516,1171,322,GSP_G (HVPOC) LVSub Gen NHH,2,1,0,2018-07-17 23:00:00+00,
12517,1171,323,GSP_G (EHVPOC) LVSub Gen NHH,3,1,0,2018-07-17 23:00:00+00,
12518,1171,324,GSP_G (LVPOC) LV Gen Intermit,1,0,0,2018-07-17 23:00:00+00,
12519,1171,325,GSP_G (HVPOC) LV Gen Intermit,2,0,0,2018-07-17 23:00:00+00,
12520,1171,326,GSP_G (LVPOC) LV GenNonInter,1,0,0,2018-07-17 23:00:00+00,
12521,1171,327,GSP_G (HVPOC) LV GenNonIntermt,2,0,0,2018-07-17 23:00:00+00,
12522,1171,328,GSP_G (HVPOC)LVSubGen Intermit,2,1,1,2018-07-17 23:00:00+00,
12523,1171,329,GSP_G(EHVPOC)LVSub GenIntermit,3,1,0,2018-07-17 23:00:00+00,
12524,1171,033,GSP_E (HVPOC) LV Med Non-Dom,2,0,1,2017-04-18 23:00:00+00,
12525,1171,330,GSP_G (HVPOC) LVSubGenNonInter,2,1,1,2018-07-17 23:00:00+00,
12526,1171,331,GSP_G(EHVPOC)LVSub GenNonInter,3,1,0,2018-07-17 23:00:00+00,
12527,1171,332,GSP_M (LVPOC) Dom PC1,1,0,1,2018-07-17 23:00:00+00,
12528,1171,333,GSP_M (HVPOC) LV Dom PC1,2,0,1,2018-07-17 23:00:00+00,
12529,1171,334,GSP_M (LVPOC) Dom PC2,1,0,1,2018-07-17 23:00:00+00,
12530,1171,335,GSP_M (HVPOC) Dom PC2,2,0,1,2018-07-17 23:00:00+00,
12531,1171,336,GSP_M (LVPOC) Sm Non Dom PC3,1,0,1,2018-07-17 23:00:00+00,
12532,1171,337,GSP_M (HVPOC) Sm Non Dom PC3,2,0,1,2018-07-17 23:00:00+00,
12533,1171,338,GSP_M (LVPOC) LV Med Non-Dom,1,0,1,2018-07-17 23:00:00+00,
12534,1171,339,GSP_M (HVPOC) LV Med Non-Dom,2,0,1,2018-07-17 23:00:00+00,
12535,1171,034,GSP_E (LVPOC) LV HH,1,0,1,2017-04-18 23:00:00+00,
12536,1171,340,GSP_M (LVPOC) LV HH,1,0,1,2018-07-17 23:00:00+00,
12537,1171,341,GSP_M (HVPOC) LV HH,2,0,1,2018-07-17 23:00:00+00,
12538,1171,342,GSP_M (HVPOC) LV Sub HH,2,1,1,2018-07-17 23:00:00+00,
12539,1171,343,GSP_M (EHVPOC) LV Sub HH,3,1,1,2018-07-17 23:00:00+00,
12540,1171,344,GSP_M (HVPOC) HV HH,2,0,1,2018-07-17 23:00:00+00,
12541,1171,345,GSP_M (EHV33KV) HV HH,3,0,1,2018-07-17 23:00:00+00,
12542,1171,346,GSP_M (LVPOC) LV NHH UMS A,1,0,1,2018-07-17 23:00:00+00,
12543,1171,347,GSP_M (HVPOC) LV NHH UMS A,2,0,1,2018-07-17 23:00:00+00,
12544,1171,348,GSP_M (LVPOC) NHH UMS B,1,0,1,2018-07-17 23:00:00+00,
12545,1171,349,GSP_M (HVPOC) NHH UMS B,2,0,1,2018-07-17 23:00:00+00,
12546,1171,035,GSP_E (HVPOC) LV HH,2,0,1,2017-04-18 23:00:00+00,
12547,1171,350,GSP_M (LVPOC) LV NHH UMS C,1,0,1,2018-07-17 23:00:00+00,
12548,1171,351,GSP_M (HVPOC) LV NHH UMS C,2,0,1,2018-07-17 23:00:00+00,
12549,1171,352,GSP_M (LVPOC) LV NHH UMS D,1,0,1,2018-07-17 23:00:00+00,
12550,1171,353,GSP_M (HVPOC) LV NHH UMS D,2,0,1,2018-07-17 23:00:00+00,
12551,1171,354,GSP_M (LVPOC) LV UMS Pseudo HH,1,0,1,2018-07-17 23:00:00+00,
12552,1171,355,GSP_M (HVPOC) LV UMS Pseudo HH,2,0,1,2018-07-17 23:00:00+00,
12553,1171,356,GSP_M (LVPOC) LV Gen NHH,1,0,0,2018-07-17 23:00:00+00,
12554,1171,357,GSP_M (HVPOC) LV Gen NHH,2,0,0,2018-07-17 23:00:00+00,
12555,1171,358,GSP_M (HVPOC) LVSub Gen NHH,2,1,0,2018-07-17 23:00:00+00,
12556,1171,359,GSP_M (EHVPOC) LVSub Gen NHH,3,1,0,2018-07-17 23:00:00+00,
12557,1171,036,GSP_J (LVPOC) Dom PC1,1,0,1,2017-04-18 23:00:00+00,
12558,1171,360,GSP_M (LVPOC) LV Gen Intermit,1,0,0,2018-07-17 23:00:00+00,
12559,1171,361,GSP_M (HVPOC) LV Gen Intermit,2,0,0,2018-07-17 23:00:00+00,
12560,1171,362,GSP_M (LVPOC) LV GenNonIntermt,1,0,0,2018-07-17 23:00:00+00,
12561,1171,363,GSP_M (HVPOC) LV GenNonIntermt,2,0,0,2018-07-17 23:00:00+00,
12562,1171,364,GSP_M(HVPOC)LVSub Gen Intermit,2,1,1,2018-07-17 23:00:00+00,
12563,1171,365,GSP_M(EHVPOC)LVSubGen Intermit,3,1,0,2018-07-17 23:00:00+00,
12564,1171,366,GSP_M(HVPOC) LVSub GenNonInter,2,1,1,2018-07-17 23:00:00+00,
12565,1171,367,GSP_M(EHVPOC)LVSub GenNonInter,3,1,0,2018-07-17 23:00:00+00,
12566,1171,037,GSP_J (HVPOC) LV Dom PC1,2,0,1,2017-04-18 23:00:00+00,
12567,1171,038,GSP_J (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-18 23:00:00+00,
12568,1171,039,GSP_J (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-18 23:00:00+00,
12569,1171,004,GSP_A (HVPOC) LV SmNonDom PC3,2,0,1,2017-04-18 23:00:00+00,
12570,1171,040,GSP_J (LVPOC) LV Med Non-Dom,1,0,1,2017-04-18 23:00:00+00,
12571,1171,041,GSP_J (HVPOC) LV Med Non-Dom,2,0,1,2017-04-18 23:00:00+00,
12572,1171,042,GSP_J (LVPOC) LV HH,1,0,1,2017-04-18 23:00:00+00,
12573,1171,043,GSP_J (HVPOC) LV HH,2,0,1,2017-04-18 23:00:00+00,
12574,1171,044,GSP_H (LVPOC) Dom PC1,1,0,1,2017-04-18 23:00:00+00,
12575,1171,045,GSP_H (HVPOC) LV Dom PC1,2,0,1,2017-04-18 23:00:00+00,
12576,1171,046,GSP_H (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-18 23:00:00+00,
12577,1171,047,GSP_H (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-18 23:00:00+00,
12578,1171,048,GSP_H (LVPOC) LV Med Non-Dom,1,0,1,2017-04-18 23:00:00+00,
12579,1171,049,GSP_H (HVPOC) LV Med Non-Dom,2,0,1,2017-04-18 23:00:00+00,
12580,1171,005,GSP_A (EHV33KV)LVSmNonDom PC3,3,0,1,2017-04-18 23:00:00+00,
12581,1171,050,GSP_H (LVPOC) LV HH,1,0,1,2017-04-18 23:00:00+00,
12582,1171,051,GSP_H (HVPOC) LV HH,2,0,1,2017-04-18 23:00:00+00,
12583,1171,052,GSP_K (LVPOC) Dom PC1,1,0,1,2017-04-18 23:00:00+00,
12584,1171,053,GSP_K (HVPOC) LV Dom PC1,2,0,1,2017-04-18 23:00:00+00,
12585,1171,054,GSP_K (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-18 23:00:00+00,
12586,1171,055,GSP_K (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-18 23:00:00+00,
12587,1171,056,GSP_K (LVPOC) LV Med Non-Dom,1,0,1,2017-04-18 23:00:00+00,
12588,1171,057,GSP_K (HVPOC) LV Med Non-Dom,2,0,1,2017-04-18 23:00:00+00,
12589,1171,058,GSP_K (LVPOC) LV HH,1,0,1,2017-04-18 23:00:00+00,
12590,1171,059,GSP_K (HVPOC) LV HH,2,0,1,2017-04-18 23:00:00+00,
12591,1171,006,GSP_A (LVPOC) LV MedNonDom,1,0,1,2017-04-18 23:00:00+00,
12592,1171,060,GSP_L (LVPOC) Dom PC1,1,0,1,2017-04-18 23:00:00+00,
12593,1171,061,GSP_L (HVPOC) LV Dom PC1,2,0,1,2017-04-18 23:00:00+00,
12594,1171,062,GSP_L (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-18 23:00:00+00,
12595,1171,063,GSP_L (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-18 23:00:00+00,
12596,1171,064,GSP_L (LVPOC) LV Med Non-Dom,1,0,1,2017-04-18 23:00:00+00,
12597,1171,065,GSP_L (HVPOC) LV Med Non-Dom,2,0,1,2017-04-18 23:00:00+00,
12598,1171,066,GSP_L (LVPOC) LV HH,1,0,1,2017-04-18 23:00:00+00,
12599,1171,067,GSP_L (HVPOC) LV HH,2,0,1,2017-04-18 23:00:00+00,
12600,1171,068,GSP_N (LVPOC) Dom PC1,1,0,1,2017-09-19 23:00:00+00,
12601,1171,069,GSP_N (HVPOC) LV Dom PC1,2,0,1,2017-09-19 23:00:00+00,
12602,1171,007,GSP_A (HVPOC) LV MedNonDom,2,0,1,2017-04-18 23:00:00+00,
12603,1171,070,GSP_N (LVPOC) Dom PC2,1,0,1,2017-09-19 23:00:00+00,
12604,1171,071,GSP_N (HVPOC) Dom PC2,2,0,1,2017-09-19 23:00:00+00,
12605,1171,072,GSP_N (LVPOC) Sm Non Dom PC3,1,0,1,2017-09-19 23:00:00+00,
12606,1171,073,GSP_N (HVPOC) Sm Non Dom PC3,2,0,1,2017-09-19 23:00:00+00,
12607,1171,074,GSP_N (LVPOC) LV Med Non Dom,1,0,1,2017-09-19 23:00:00+00,
12608,1171,075,GSP_N (HVPOC) LV Med Non Dom,2,0,1,2017-09-19 23:00:00+00,
12609,1171,076,GSP_N (LVPOC) LV HH,1,0,1,2017-09-19 23:00:00+00,
12610,1171,077,GSP_N (HVPOC) LV HH,2,0,1,2017-09-19 23:00:00+00,
12611,1171,078,GSP_N (HVPOC) HV HH,2,0,1,2017-09-19 23:00:00+00,
12612,1171,079,GSP_N (EHV33KV) HV HH,3,0,1,2017-09-19 23:00:00+00,
12613,1171,008,GSP_A (EHV33KV)LV MedNonDom,3,0,1,2017-04-18 23:00:00+00,
12614,1171,080,GSP_N (LVPOC) LV NHH UMS A,1,0,1,2017-09-19 23:00:00+00,
12615,1171,081,GSP_N (HVPOC) LV NHH UMS A,2,0,1,2017-09-19 23:00:00+00,
12616,1171,082,GSP_N (LVPOC) LV NHH UMS B,1,0,1,2017-09-19 23:00:00+00,
12617,1171,083,GSP_N (HVPOC) LV NHH UMS B,2,0,1,2017-09-19 23:00:00+00,
12618,1171,084,GSP_N (LVPOC) LV NHH UMS C,1,0,1,2017-09-19 23:00:00+00,
12619,1171,085,GSP_N (HVPOC) LV NHH UMS C,2,0,1,2017-09-19 23:00:00+00,
12620,1171,086,GSP_N (LVPOC) LV NHH UMS D,1,0,1,2017-09-19 23:00:00+00,
12621,1171,087,GSP_N (HVPOC) LV NHH UMS D,2,0,1,2017-09-19 23:00:00+00,
12622,1171,088,GSP_P (LVPOC) Dom PC1,1,0,1,2017-09-19 23:00:00+00,
12623,1171,089,GSP_P (HVPOC) LV Dom PC1,2,0,1,2017-09-19 23:00:00+00,
12624,1171,009,GSP_A (LVPOC) LV HH,1,0,1,2017-04-18 23:00:00+00,
12625,1171,090,GSP_P (LVPOC) Dom PC2,1,0,1,2017-09-19 23:00:00+00,
12626,1171,091,GSP_P (HVPOC) Dom PC2,2,0,1,2017-09-19 23:00:00+00,
12627,1171,092,GSP_P (LVPOC) Sm Non Dom PC3,1,0,1,2017-09-19 23:00:00+00,
12628,1171,093,GSP_P (HVPOC) Sm Non Dom PC3,2,0,1,2017-09-19 23:00:00+00,
12629,1171,094,GSP_P (LVPOC) LV Med Non-Dom,1,0,1,2017-09-19 23:00:00+00,
12630,1171,095,GSP_P (HVPOC) LV Med Non-Dom,2,0,1,2017-09-19 23:00:00+00,
12631,1171,096,GSP_P (LVPOC) LV HH,1,0,1,2017-09-19 23:00:00+00,
12632,1171,097,GSP_P (HVPOC) LV HH,2,0,1,2017-09-19 23:00:00+00,
12633,1171,098,GSP_P (HVPOC) HV HH,2,0,1,2017-09-19 23:00:00+00,
12634,1171,099,GSP_P (EHV33KV) HV HH,3,0,1,2017-09-19 23:00:00+00,
12635,1171,H90,GSP_H 33kV Generic,1,0,1,2018-12-19 00:00:00+00,
12636,1171,H91,GSP_H 132/33kV Generic,1,0,1,2018-12-19 00:00:00+00,
12637,1171,H92,GSP_H 132kV Generic,1,0,1,2018-12-19 00:00:00+00,
12638,1171,H93,GSP_H 33kV Generic,1,0,0,2018-12-19 00:00:00+00,
12639,1171,H94,GSP_H 132/33kV Generic,1,0,0,2018-12-19 00:00:00+00,
12640,1171,H95,GSP_H 132kV Generic,1,0,0,2018-12-19 00:00:00+00,
12641,1171,H96,GSP_H HVS SS Import 0001,2,1,1,2018-12-19 00:00:00+00,
12642,1189,001,Domestic UR_A HV POC,2,0,1,2016-06-14 23:00:00+00,
12643,1189,010,HV Sub HH Metered_A,2,1,1,2017-05-16 23:00:00+00,
12644,1189,101,Domestic UR_B HV POC,2,0,1,2016-06-14 23:00:00+00,
12645,1189,102,LV Sub HH Metered _B HV POC,2,1,1,2016-06-14 23:00:00+00,
12646,1189,103,HV HH Metered _B HV POC,2,0,1,2016-06-14 23:00:00+00,
12647,1189,011,LV Network Dom_A HV POC,2,0,1,2016-06-14 23:00:00+00,
12648,1189,111,LV Network Dom_B HV POC,2,0,1,2016-06-14 23:00:00+00,
12649,1189,115,Small NonDomUR_B LV POC,1,0,1,2019-01-23 00:00:00+00,
12650,1189,121,Domestic E7_B HV POC,2,0,1,2016-06-14 23:00:00+00,
12651,1189,122,Domestic UR_B HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12652,1189,123,Domestic E7_B HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12653,1189,124,LV Network Dom_B HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12654,1189,125,Small Non-Dom UR_B HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12655,1189,126,Small Non-Dom E7_B HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12656,1189,127,LV Net Non-Dom w/c_B HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12657,1189,128,LV Medium Non-Dom_B HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12658,1189,129,LV HH Metered_B HV+ POC,2,0,1,2017-07-18 23:00:00+00,
12659,1189,130,LV Sub HH Metered_B HV+ POC,2,1,1,2017-07-18 23:00:00+00,
12660,1189,131,Small Non-Dom UR _B HV POC,2,0,1,2016-06-14 23:00:00+00,
12661,1189,132,HV HH Metered_B HV+ POC,2,0,1,2017-07-18 23:00:00+00,
12662,1189,141,LV Net Non-Dom w/c _B HV POC,2,0,1,2016-06-14 23:00:00+00,
12663,1189,151,LV Medium Non Dom _B HV POC,2,0,1,2016-06-14 23:00:00+00,
12664,1189,152,LV HH Metered_B 132kV/EHV POC,3,0,1,2018-07-17 23:00:00+00,
12665,1189,153,LV Sub HH_B 132kV/EHV POC,3,1,1,2018-07-17 23:00:00+00,
12666,1189,154,HV HH Metered_B 132kV/EHV POC,3,0,1,2018-07-17 23:00:00+00,
12667,1189,155,Small NonDomUR_B 132kV/EHV POC,3,0,1,2019-01-23 00:00:00+00,
12668,1189,161,LV HH Metered _B HV POC,2,0,1,2016-06-14 23:00:00+00,
12669,1189,171,Small Non-Dom E7_B HV POC,2,0,1,2016-08-16 23:00:00+00,
12670,1189,181,NHH UMS_B,1,0,1,2016-08-16 23:00:00+00,
12671,1189,191,HV Gen Non-Inter _B HV POC,2,0,0,2018-12-19 00:00:00+00,
12672,1189,002,LV Sub HH Metered _A HV POC,2,1,1,2016-06-14 23:00:00+00,
12673,1189,201,Domestic UR_D HV POC,2,0,1,2016-06-14 23:00:00+00,
12674,1189,202,LV Sub HH Metered _D HV POC,2,1,1,2016-06-14 23:00:00+00,
12675,1189,203,HV HH Metered _D HV POC,2,0,1,2016-06-14 23:00:00+00,
12676,1189,021,Domestic E7_A HV POC,2,0,1,2016-06-14 23:00:00+00,
12677,1189,211,LV Network Dom_D HV POC,2,0,1,2016-06-14 23:00:00+00,
12678,1189,221,Domestic E7_D HV POC,2,0,1,2016-06-14 23:00:00+00,
12679,1189,231,Small Non-Dom UR _D HV POC,2,0,1,2016-06-14 23:00:00+00,
12680,1189,232,Domestic E10_D LV POC,1,0,1,2018-05-15 23:00:00+00,
12681,1189,233,Domestic E10_D HV POC,2,0,1,2018-05-15 23:00:00+00,
12682,1189,241,LV Net Non-Dom w/c _D HV POC,2,0,1,2016-06-14 23:00:00+00,
12683,1189,251,LV Medium Non Dom _D HV POC,2,0,1,2016-06-14 23:00:00+00,
12684,1189,261,LV HH Metered _D HV POC,2,0,1,2016-06-14 23:00:00+00,
12685,1189,271,Small Non-Dom E7_D HV POC,2,0,1,2016-08-16 23:00:00+00,
12686,1189,281,NHH UMS_D,1,0,1,2016-08-16 23:00:00+00,
12687,1189,003,HV HH Metered _A HV POC,2,0,1,2016-06-14 23:00:00+00,
12688,1189,301,Domestic UR_E HV POC,2,0,1,2016-06-14 23:00:00+00,
12689,1189,302,LV Sub HH Metered _E HV POC,2,1,1,2016-06-14 23:00:00+00,
12690,1189,303,HV HH Metered _E HV POC,2,0,1,2016-06-14 23:00:00+00,
12691,1189,031,Small Non-Dom UR _A HV POC,2,0,1,2016-06-14 23:00:00+00,
12692,1189,311,LV Network Dom_E HV POC,2,0,1,2016-06-14 23:00:00+00,
12693,1189,312,Domestic UR_E LV POC,1,0,1,2017-06-13 23:00:00+00,
12694,1189,313,Domestic E7_E LV POC,1,0,1,2017-06-13 23:00:00+00,
12695,1189,314,LV Network Dom_E LV POC,1,0,1,2017-06-13 23:00:00+00,
12696,1189,315,Small Non-Dom UR_E LV POC,1,0,1,2017-06-13 23:00:00+00,
12697,1189,316,Small Non-Dom E7_E LV POC,1,0,1,2017-06-13 23:00:00+00,
12698,1189,317,LV Net Non-Dom w/c_E LV POC,1,0,1,2017-06-13 23:00:00+00,
12699,1189,318,LV Medium Non-Dom_E LV POC,1,0,1,2017-06-13 23:00:00+00,
12700,1189,319,LV HH Metered_E LV POC,1,0,1,2017-07-18 23:00:00+00,
12701,1189,321,Domestic E7_E HV POC,2,0,1,2016-06-14 23:00:00+00,
12702,1189,329,LV HH Metered_E HV+ POC,2,0,1,2018-07-17 23:00:00+00,
12703,1189,330,LV Sub HH Metered_E HV+ POC,2,1,1,2018-07-17 23:00:00+00,
12704,1189,331,Small Non-Dom UR _E HV POC,2,0,1,2016-06-14 23:00:00+00,
12705,1189,332,Domestic E10_E LV POC,1,0,1,2018-05-15 23:00:00+00,
12706,1189,333,Domestic E10_E HV POC,2,0,1,2018-05-15 23:00:00+00,
12707,1189,334,HV HH Metered_E HV+ POC,2,0,1,2018-07-17 23:00:00+00,
12708,1189,341,LV Net Non-Dom w/c _E HV POC,2,0,1,2016-06-14 23:00:00+00,
12709,1189,351,LV Medium Non Dom _E HV POC,2,0,1,2016-06-14 23:00:00+00,
12710,1189,361,LV HH Metered _E HV POC,2,0,1,2016-06-14 23:00:00+00,
12711,1189,371,Small Non-Dom E7_E HV POC,2,0,1,2016-08-16 23:00:00+00,
12712,1189,381,NHH UMS_E,1,0,1,2016-08-16 23:00:00+00,
12713,1189,401,Domestic UR_F HV POC,2,0,1,2016-06-14 23:00:00+00,
12714,1189,402,LV Sub HH Metered _F HV POC,2,1,1,2016-06-14 23:00:00+00,
12715,1189,403,HV HH Metered _F HV POC,2,0,1,2016-06-14 23:00:00+00,
12716,1189,041,LV Net Non-Dom w/c _A HV POC,2,0,1,2016-06-14 23:00:00+00,
12717,1189,411,LV Network Dom_F HV POC,2,0,1,2016-06-14 23:00:00+00,
12718,1189,042,HV HH Metered_A 33kV POC,2,0,1,2017-07-18 23:00:00+00,
12719,1189,421,Domestic E7_F HV POC,2,0,1,2016-06-14 23:00:00+00,
12720,1189,431,Small Non-Dom UR _F HV POC,2,0,1,2016-06-14 23:00:00+00,
12721,1189,441,LV Net Non-Dom w/c _F HV POC,2,0,1,2016-06-14 23:00:00+00,
12722,1189,451,LV Medium Non Dom _F HV POC,2,0,1,2016-06-14 23:00:00+00,
12723,1189,461,LV HH Metered _F HV POC,2,0,1,2016-06-14 23:00:00+00,
12724,1189,471,Small Non-Dom E7_F HV POC,2,0,1,2016-08-16 23:00:00+00,
12725,1189,481,NHH UMS_F,1,0,1,2016-08-16 23:00:00+00,
12726,1189,482,EHV Export_F 132kV POC,3,0,0,2017-08-15 23:00:00+00,
12727,1189,483,EHV Import_F 132kV POC,3,0,1,2017-08-15 23:00:00+00,
12728,1189,501,Domestic UR_G HV POC,2,0,1,2016-06-14 23:00:00+00,
12729,1189,502,LV Sub HH Metered _G HV POC,2,1,1,2016-06-14 23:00:00+00,
12730,1189,503,HV HH Metered _G HV POC,2,0,1,2016-06-14 23:00:00+00,
12731,1189,051,LV Medium Non Dom _A HV POC,2,0,1,2016-06-14 23:00:00+00,
12732,1189,511,LV Network Dom_G HV POC,2,0,1,2016-06-14 23:00:00+00,
12733,1189,512,Domestic UR_G - LV POC,1,0,1,2017-06-13 23:00:00+00,
12734,1189,513,Domestic E7_G LV POC,1,0,1,2017-06-13 23:00:00+00,
12735,1189,514,LV Network Dom_G LV POC,1,0,1,2017-06-13 23:00:00+00,
12736,1189,515,Small Non-Dom UR_G LV POC,1,0,1,2017-06-13 23:00:00+00,
12737,1189,516,Small Non-Dom E7_G LV POC,1,0,1,2017-06-13 23:00:00+00,
12738,1189,517,LV Net Non-Dom w/c_G LV POC,1,0,1,2017-06-13 23:00:00+00,
12739,1189,518,LV Medium Non-Dom_G LV POC,1,0,1,2017-06-13 23:00:00+00,
12740,1189,519,LV HH Metered_G LV POC,1,0,1,2018-05-15 23:00:00+00,
12741,1189,521,Domestic E7_G HV POC,2,0,1,2016-06-14 23:00:00+00,
12742,1189,522,Domestic UR_G HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12743,1189,523,Domestic E7_G HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12744,1189,524,LV Network Dom_G HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12745,1189,525,Small Non-Dom UR_G HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12746,1189,526,Small Non-Dom E7_G HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12747,1189,527,LV Net Non-Dom w/c_G HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12748,1189,528,LV Medium Non-Dom_G HV+ POC,2,0,1,2017-06-13 23:00:00+00,
12749,1189,529,LV HH Metered_G HV+ POC,2,0,1,2018-07-17 23:00:00+00,
12750,1189,530,LV Sub HH Metered_G HV+ POC,2,1,1,2018-07-17 23:00:00+00,
12751,1189,531,Small Non-Dom UR _G HV POC,2,0,1,2016-06-14 23:00:00+00,
12752,1189,532,Domestic E10_G LV POC,1,0,1,2018-05-15 23:00:00+00,
12753,1189,533,Domestic E10_G HV POC,2,0,1,2018-05-15 23:00:00+00,
12754,1189,534,HV HH Metered_G HV+ POC,2,0,1,2018-07-17 23:00:00+00,
12755,1189,541,LV Net Non-Dom w/c _G HV POC,2,0,1,2016-06-14 23:00:00+00,
12756,1189,551,LV Medium Non Dom _G HV POC,2,0,1,2016-06-14 23:00:00+00,
12757,1189,561,LV HH Metered _G HV POC,2,0,1,2016-06-14 23:00:00+00,
12758,1189,571,Small Non-Dom E7_G HV POC,2,0,1,2016-08-16 23:00:00+00,
12759,1189,581,NHH UMS_G,1,0,1,2016-08-16 23:00:00+00,
12760,1189,601,Domestic UR_H HV POC,2,0,1,2016-06-14 23:00:00+00,
12761,1189,602,LV Sub HH Metered _H HV POC,2,1,1,2016-06-14 23:00:00+00,
12762,1189,603,HV HH Metered _H HV POC,2,0,1,2016-06-14 23:00:00+00,
12763,1189,061,LV HH Metered _A HV POC,2,0,1,2016-06-14 23:00:00+00,
12764,1189,611,LV Network Dom_H HV POC,2,0,1,2016-06-14 23:00:00+00,
12765,1189,621,Domestic E7_H HV POC,2,0,1,2016-06-14 23:00:00+00,
12766,1189,631,Small Non-Dom UR _H HV POC,2,0,1,2016-06-14 23:00:00+00,
12767,1189,641,LV Net Non-Dom w/c _H HV POC,2,0,1,2016-06-14 23:00:00+00,
12768,1189,651,LV Medium Non Dom _H HV POC,2,0,1,2016-06-14 23:00:00+00,
12769,1189,661,LV HH Metered _H HV POC,2,0,1,2016-06-14 23:00:00+00,
12770,1189,671,Small Non-Dom E7_H HV POC,2,0,1,2016-08-16 23:00:00+00,
12771,1189,681,NHH UMS_H,1,0,1,2016-08-16 23:00:00+00,
12772,1189,701,Domestic UR_J HV POC,2,0,1,2016-06-14 23:00:00+00,
12773,1189,702,LV Sub HH Metered _J HV POC,2,1,1,2016-06-14 23:00:00+00,
12774,1189,703,HV HH Metered _J HV POC,2,0,1,2016-06-14 23:00:00+00,
12775,1189,071,Small Non-Dom E7_A HV POC,2,0,1,2016-08-16 23:00:00+00,
12776,1189,711,LV Network Dom_J HV POC,2,0,1,2016-06-14 23:00:00+00,
12777,1189,721,Domestic E7_J HV POC,2,0,1,2016-06-14 23:00:00+00,
12778,1189,731,Small Non-Dom UR _J HV POC,2,0,1,2016-06-14 23:00:00+00,
12779,1189,741,LV Net Non-Dom w/c _J HV POC,2,0,1,2016-06-14 23:00:00+00,
12780,1189,751,LV Medium Non Dom _J HV POC,2,0,1,2016-06-14 23:00:00+00,
12781,1189,761,LV HH Metered _J HV POC,2,0,1,2016-06-14 23:00:00+00,
12782,1189,771,Small Non-Dom E7_J HV POC,2,0,1,2016-08-16 23:00:00+00,
12783,1189,781,NHH UMS_J,1,0,1,2016-08-16 23:00:00+00,
12784,1189,801,Domestic UR_M HV POC,2,0,1,2016-06-14 23:00:00+00,
12785,1189,802,LV Sub HH Metered _M HV POC,2,1,1,2016-06-14 23:00:00+00,
12786,1189,803,HV HH Metered _M HV POC,2,0,1,2016-06-14 23:00:00+00,
12787,1189,081,NHH UMS_A,1,0,1,2016-08-16 23:00:00+00,
12788,1189,811,LV Network Dom_M HV POC,2,0,1,2016-06-14 23:00:00+00,
12789,1189,819,LV HH Metered_M LV POC,1,0,1,2018-05-15 23:00:00+00,
12790,1189,821,Domestic E7_M HV POC,2,0,1,2016-06-14 23:00:00+00,
12791,1189,831,Small Non-Dom UR _M HV POC,2,0,1,2016-06-14 23:00:00+00,
12792,1189,841,LV Net Non-Dom w/c _M HV POC,2,0,1,2016-06-14 23:00:00+00,
12793,1189,851,LV Medium Non Dom _M HV POC,2,0,1,2016-06-14 23:00:00+00,
12794,1189,861,LV HH Metered _M HV POC,2,0,1,2016-06-14 23:00:00+00,
12795,1189,871,Small Non-Dom E7_M HV POC,2,0,1,2016-08-16 23:00:00+00,
12796,1189,881,NHH UMS_M,1,0,1,2016-08-16 23:00:00+00,
12797,1189,882,EHV Export_M 132kV POC,3,0,0,2017-11-15 00:00:00+00,
12798,1189,883,EHV Import_M 132kV POC,3,0,1,2017-11-15 00:00:00+00,
12799,1189,902,LV Sub HH Metered_C HV POC,2,1,1,2018-12-19 00:00:00+00,
12800,1218,A84,HV HH Metered_A,2,0,1,2019-01-23 00:00:00+00,
12801,1218,A86,LV HH Metered_A,1,0,1,2019-01-23 00:00:00+00,
12802,1246,100,Domestic Unrestricted,1,0,1,1996-03-31 23:00:00+00,
12803,1246,101,Dom UR PP (PC1),1,0,1,1996-03-31 23:00:00+00,2016-03-31 22:30:00+00
12804,1246,105,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12805,1246,106,EHV Export,3,0,0,2011-12-14 00:00:00+00,
12806,1246,107,EHV Export,3,0,0,2011-12-14 00:00:00+00,
