id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
10247,1086,807,Portbury Dock Export,1,0,0,2013-04-01 00:00:00+00,
10248,1086,808,BGAS Hallen Exports,1,0,0,2013-04-01 00:00:00+00,
10249,1086,809,Broadpath Landfill Exports,1,0,0,2013-04-01 00:00:00+00,
10250,1086,810,Marley Thatch PV,1,0,1,2012-07-13 00:00:00+00,
10251,1086,811,Bristol Royal Infirmary,1,0,1,2012-07-13 00:00:00+00,
10252,1086,812,Bristol University 33/11kV,1,0,1,2012-07-13 00:00:00+00,
10253,1086,813,Spare EHV 33/HV 3,2,0,1,2012-07-13 00:00:00+00,
10254,1086,814,Spare EHV 33/HV 4,2,0,1,2012-07-13 00:00:00+00,
10255,1086,815,Burrowton Farm PV,1,0,1,2012-09-19 00:00:00+00,
10256,1086,816,Callington Solar,1,0,1,2012-09-19 00:00:00+00,
10257,1086,817,Hope Solar,1,0,1,2012-09-19 00:00:00+00,
10258,1086,818,Avonmouth Biogas,1,0,1,2012-09-19 00:00:00+00,
10259,1086,819,Nether Mill Farm PV,1,0,1,2012-09-19 00:00:00+00,
10260,1086,820,Slade Farm PV,1,0,1,2012-09-19 00:00:00+00,
10261,1086,821,Rew Farm PV,1,0,1,2012-09-19 00:00:00+00,
10262,1086,822,Higher Trenhayle PV,1,0,1,2012-09-19 00:00:00+00,
10263,1086,823,Middle Treworder PV,1,0,1,2012-09-19 00:00:00+00,
10264,1086,824,Penhale Farm PV,1,0,1,2012-09-19 00:00:00+00,
10265,1086,825,Ayshford Court PV,1,0,1,2012-09-19 00:00:00+00,
10266,1086,826,West Hill PV,1,0,1,2012-09-19 00:00:00+00,
10267,1086,827,Knockworthy Farm PV,1,0,1,2012-09-19 00:00:00+00,
10268,1086,828,University Of Bath,1,0,1,2012-09-19 00:00:00+00,
10269,1086,829,Trekenning Farm PV,1,0,1,2012-09-19 00:00:00+00,
10270,1086,830,Four Burrows PV,1,0,1,2012-09-19 00:00:00+00,
10271,1086,831,Glebe Farm PV,1,0,1,2012-09-19 00:00:00+00,
10272,1086,832,Hurlingpot PV,1,0,1,2012-09-19 00:00:00+00,
10273,1086,833,Halse Farm PV,1,0,1,2012-09-19 00:00:00+00,
10274,1086,834,Hatchlands Farm PV,1,0,1,2012-09-19 00:00:00+00,
10275,1086,835,Higher Trevartha PV,1,0,1,2012-09-19 00:00:00+00,
10276,1086,836,High Down WF,1,0,1,2012-09-19 00:00:00+00,
10277,1086,837,Ford Farm PV,1,0,1,2012-09-19 00:00:00+00,
10278,1086,838,Lower Tinacre PV,1,0,1,2012-09-19 00:00:00+00,
10279,1086,839,Trequite Farm PV,1,0,1,2012-09-19 00:00:00+00,
10280,1086,840,Yonder Netherton PV,1,0,1,2012-09-19 00:00:00+00,
10281,1086,841,Higher Tregarne PV,1,0,1,2012-09-19 00:00:00+00,
10282,1086,842,Higher North Beer PV,1,0,1,2012-09-19 00:00:00+00,
10283,1086,843,Horsacott Farm PV,1,0,1,2012-09-19 00:00:00+00,
10284,1086,844,Langunnett Farm PV,1,0,1,2012-09-19 00:00:00+00,
10285,1086,845,Trefinnick Farm PV,1,0,1,2012-09-19 00:00:00+00,
10286,1086,846,Little Trevease PV,1,0,1,2012-09-19 00:00:00+00,
10287,1086,847,Marksbury PV,1,0,1,2012-09-19 00:00:00+00,
10288,1086,848,Cobbs Cross PV,1,0,1,2012-09-19 00:00:00+00,
10289,1086,849,Newlands Farm PV,1,0,1,2012-09-19 00:00:00+00,
10290,1086,850,Cricket St Thomas PV,1,0,1,2012-09-19 00:00:00+00,
10291,1086,851,Parsonage Barn PV,1,0,1,2012-09-19 00:00:00+00,
10292,1086,852,Hewas PV Farm,1,0,1,2012-09-19 00:00:00+00,
10293,1086,853,Crinacott Farm PV,1,0,1,2012-09-19 00:00:00+00,
10294,1086,854,Penare Farm PV,1,0,1,2012-09-19 00:00:00+00,
10295,1086,855,Aller Court PV,1,0,1,2012-09-19 00:00:00+00,
10296,1086,856,Webbery Barton WF,1,0,1,2012-09-19 00:00:00+00,
10297,1086,857,Stonebarrow Farm PV,1,0,1,2012-09-19 00:00:00+00,
10298,1086,858,Whitley Farm PV,1,0,1,2012-09-19 00:00:00+00,
10299,1086,859,New Rendy Farm PV,1,0,1,2012-09-19 00:00:00+00,
10300,1086,860,Tregassow Farm PV,1,0,1,2012-09-19 00:00:00+00,
10301,1086,861,Pitworthy PV,1,0,1,2012-09-19 00:00:00+00,
10302,1086,862,Foxcombe PV,1,0,1,2012-09-19 00:00:00+00,
10303,1086,863,Rexon Cross PV,1,0,1,2012-09-19 00:00:00+00,
10304,1086,864,Hazard Farm PV,1,0,1,2012-09-19 00:00:00+00,
10305,1086,865,Luscott Barton PV,1,0,1,2012-09-19 00:00:00+00,
10306,1086,866,Grange Farm PV,1,0,1,2012-09-19 00:00:00+00,
10307,1086,867,Derriton Fields PV,1,0,1,2012-09-19 00:00:00+00,
10308,1086,868,Cleave Farm PV,1,0,1,2012-09-19 00:00:00+00,
10309,1086,869,Woolavington PV,1,0,1,2012-09-19 00:00:00+00,
10310,1086,870,Trehawke Farm PV,1,0,1,2012-09-19 00:00:00+00,
10311,1086,871,H Berechapel Biogas,1,0,1,2012-09-19 00:00:00+00,
10312,1086,872,Bommertown PV,1,0,1,2012-09-19 00:00:00+00,
10313,1086,873,Carloggas Farm PV,1,0,1,2012-09-19 00:00:00+00,
10314,1086,874,Hexworthy Barton PV,1,0,1,2012-09-19 00:00:00+00,
10315,1086,875,Chalhanger Farm PV,1,0,1,2012-09-19 00:00:00+00,
10316,1086,876,Spare EHV 33kV 177,2,0,1,2014-04-01 00:00:00+00,
10317,1086,877,Spare EHV 33kV 178,2,0,1,2014-04-01 00:00:00+00,
10318,1086,878,Spare EHV 33kV 179,2,0,1,2014-04-01 00:00:00+00,
10319,1086,879,Spare EHV 33kV 180,2,0,1,2014-04-01 00:00:00+00,
10320,1086,880,Spare EHV 33kV 181,2,0,1,2014-04-01 00:00:00+00,
10321,1086,881,Spare EHV 33kV 182,2,0,1,2014-04-01 00:00:00+00,
10322,1086,882,Spare EHV 33kV 183,2,0,1,2014-04-01 00:00:00+00,
10323,1086,883,Spare EHV 33kV 184,2,0,1,2014-04-01 00:00:00+00,
10324,1086,884,Spare EHV 33kV 185,2,0,1,2014-04-01 00:00:00+00,
10325,1086,885,Spare EHV 33kV 186,2,0,1,2014-04-01 00:00:00+00,
10326,1086,886,Spare EHV 33kV 187,2,0,1,2014-04-01 00:00:00+00,
10327,1086,887,Spare EHV 33kV 188,2,0,1,2014-04-01 00:00:00+00,
10328,1086,888,Spare EHV 33kV 189,2,0,1,2014-04-01 00:00:00+00,
10329,1086,889,Spare EHV 33kV 190,2,0,1,2014-04-01 00:00:00+00,
10330,1086,890,Spare EHV/HV 9,2,0,1,2016-04-01 00:00:00+00,
10331,1086,891,Spare EHV/HV 10,2,0,1,2016-04-01 00:00:00+00,
10332,1086,892,Spare EHV/HV 11,2,0,1,2016-04-01 00:00:00+00,
10333,1086,893,Spare EHV/HV 12,2,0,1,2016-04-01 00:00:00+00,
10334,1086,894,Spare EHV/HV 13,2,0,1,2016-04-01 00:00:00+00,
10335,1086,895,Spare EHV/HV Export 9,2,0,0,2016-04-01 00:00:00+00,
10336,1086,896,Spare EHV/HV Export 10,2,0,0,2016-04-01 00:00:00+00,
10337,1086,897,Spare EHV/HV Export 11,2,0,0,2016-04-01 00:00:00+00,
10338,1086,898,Spare EHV/HV Export 12,2,0,0,2016-04-01 00:00:00+00,
10339,1086,899,Spare EHV/HV Export 13,2,0,0,2016-04-01 00:00:00+00,
10340,1086,900,Callington Solar Export,1,0,0,2012-09-19 00:00:00+00,
10341,1086,901,Hope Solar Export,1,0,0,2012-09-19 00:00:00+00,
10342,1086,902,Fulford Solar Export,1,0,0,2012-09-19 00:00:00+00,
10343,1086,903,Avonmouth Biogas Export,1,0,0,2012-09-19 00:00:00+00,
10344,1086,904,Nether Mill Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10345,1086,905,Slade Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10346,1086,906,Rew Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10347,1086,907,Higher Trenhayle PV Export,1,0,0,2012-09-19 00:00:00+00,
10348,1086,908,Middle Treworder PV Export,1,0,0,2012-09-19 00:00:00+00,
10349,1086,909,Penhale Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10350,1086,910,Ayshford Court PV Export,1,0,0,2012-09-19 00:00:00+00,
10351,1086,911,West Hill PV Export,1,0,0,2012-09-19 00:00:00+00,
10352,1086,912,Knockworthy Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10353,1086,913,Spare EHV33kV  Export 18,2,0,0,2012-09-19 00:00:00+00,
10354,1086,914,Trekenning Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10355,1086,915,Four Burrows PV Export,1,0,0,2012-09-19 00:00:00+00,
10356,1086,916,Glebe Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10357,1086,917,Hurlingpot PV Export,1,0,0,2012-09-19 00:00:00+00,
10358,1086,918,Halse Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10359,1086,919,Hatchlands Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10360,1086,920,Higher Trevartha PV Export,1,0,0,2012-09-19 00:00:00+00,
10361,1086,921,High Down WF Export,1,0,0,2012-09-19 00:00:00+00,
10362,1086,922,Ford Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10363,1086,923,Lower Tinacre PV Export,1,0,0,2012-09-19 00:00:00+00,
10364,1086,924,Trequite Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10365,1086,925,Yonder Netherton PV Export,1,0,0,2012-09-19 00:00:00+00,
10366,1086,926,Higher Tregarne PV Export,1,0,0,2012-09-19 00:00:00+00,
10367,1086,927,Higher North Beer PV Export,1,0,0,2012-09-19 00:00:00+00,
10368,1086,928,Horsacott Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10369,1086,929,Langunnett Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10370,1086,930,Trefinnick Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10371,1086,931,Little Trevease PV Export,1,0,0,2012-09-19 00:00:00+00,
10372,1086,932,Marksbury PV Export,1,0,0,2012-09-19 00:00:00+00,
10373,1086,933,Cobbs Cross PV Export,1,0,0,2012-09-19 00:00:00+00,
10374,1086,934,Newlands Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10375,1086,935,Cricket St Thomas PV Export,1,0,0,2012-09-19 00:00:00+00,
10376,1086,936,Parsonage Barn PV Export,1,0,0,2012-09-19 00:00:00+00,
10377,1086,937,Hewas PV Farm Export,1,0,0,2012-09-19 00:00:00+00,
10378,1086,938,Crinacott Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10379,1086,939,Penare Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10380,1086,940,Aller Court  PV Export,1,0,0,2012-09-19 00:00:00+00,
10381,1086,941,Webbery Barton WF Export,1,0,0,2012-09-19 00:00:00+00,
10382,1086,942,Stonebarrow Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10383,1086,943,Whitley Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10384,1086,944,New Rendy Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10385,1086,945,Tregassow Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10386,1086,946,Pitworthy PV Export,1,0,0,2012-09-19 00:00:00+00,
10387,1086,947,Foxcombe PV Export,1,0,0,2012-09-19 00:00:00+00,
10388,1086,948,Rexon Cross PV Export,1,0,0,2012-09-19 00:00:00+00,
10389,1086,949,Hazard Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10390,1086,950,Luscott Barton PV Export,1,0,0,2012-09-19 00:00:00+00,
10391,1086,951,Grange Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10392,1086,952,Derriton Fields PV Export,1,0,0,2012-09-19 00:00:00+00,
10393,1086,953,Cleave Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10394,1086,954,Woolavington PV Export,1,0,0,2012-09-19 00:00:00+00,
10395,1086,955,Trehawke Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10396,1086,956,H Berechapel Biogas Export,1,0,0,2012-09-19 00:00:00+00,
10397,1086,957,Bommertown PV Export,1,0,0,2012-09-19 00:00:00+00,
10398,1086,958,Carloggas Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10399,1086,959,Hexworthy Barton PV Export,1,0,0,2012-09-19 00:00:00+00,
10400,1086,960,Chalhanger Farm PV Export,1,0,0,2012-09-19 00:00:00+00,
10401,1086,961,Simms (AVMO7J imports),1,0,1,2016-04-01 00:00:00+00,
10402,1086,962,Flour Mills (AVMO7J imports),1,0,1,2016-04-01 00:00:00+00,
10403,1086,963,Spare EHV/HV Export 5,2,0,0,2015-04-01 00:00:00+00,
10404,1086,964,Spare EHV/HV Export 6,2,0,0,2015-04-01 00:00:00+00,
10405,1086,965,Spare EHV/HV Export 7,2,0,0,2015-04-01 00:00:00+00,
10406,1086,966,Spare EHV/HV Export 8,2,0,0,2015-04-01 00:00:00+00,
10407,1086,967,Spare LV Export 1,1,0,0,2015-04-01 00:00:00+00,2016-09-21 00:00:00+00
10408,1086,967,Spare LV Import 5,1,0,1,2016-09-22 00:00:00+00,
10409,1086,968,Spare LV Export 2,1,0,0,2015-04-01 00:00:00+00,2016-09-21 00:00:00+00
10410,1086,968,Spare LV Import 6,1,0,1,2016-09-22 00:00:00+00,
10411,1086,969,Spare LV Export 3,1,0,0,2015-04-01 00:00:00+00,2016-09-21 00:00:00+00
10412,1086,969,Spare LV Import 7,1,0,1,2016-09-22 00:00:00+00,
10413,1086,970,HH Unmetered Pseudo Metered,1,0,1,1996-04-01 00:00:00+00,
10414,1086,971,Spare LV Export 4,1,0,0,2015-04-01 00:00:00+00,2016-09-21 00:00:00+00
10415,1086,971,Spare LV Import 8,1,0,1,2016-09-22 00:00:00+00,
10416,1086,972,Spare HV 3,2,0,1,2016-04-01 00:00:00+00,
10417,1086,973,Spare HV 4,2,0,1,2016-04-01 00:00:00+00,
10418,1086,974,Spare HV 5,2,0,1,2016-04-01 00:00:00+00,
10419,1086,975,Spare HV 6,2,0,1,2016-04-01 00:00:00+00,
10420,1086,977,NHH UMS Cat A: Continuous,1,0,1,2013-04-01 00:00:00+00,
10421,1086,978,NHH UMS Cat C:PartNightPreDawn,1,0,1,2013-04-01 00:00:00+00,
10422,1086,979,NHH UMS Cat D: Dawn to Dusk,1,0,1,2013-04-01 00:00:00+00,
10423,1086,980,NHH UMS Cat B : Dusk to Dawn,1,0,1,1996-04-01 00:00:00+00,
10424,1113,001,GSP_A (LVPOC) LV Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10425,1113,002,GSP_A (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10426,1113,003,GSP_A (LCPOC) LV SmNonDom PC3,1,0,1,2017-04-19 00:00:00+00,
10427,1113,004,GSP_A (HVPOC) LV SmNonDom PC3,2,0,1,2017-04-19 00:00:00+00,
10428,1113,005,GSP_A (EHV33KV)LVSmNonDom PC3,2,0,1,2017-04-19 00:00:00+00,
10429,1113,006,GSP_A (LVPOC) LV MedNonDom,1,0,1,2017-04-19 00:00:00+00,
10430,1113,007,GSP_A (HVPOC) LV MedNonDom,2,0,1,2017-04-19 00:00:00+00,
10431,1113,008,GSP_A (EHV33KV)LV MedNonDom,2,0,1,2017-04-19 00:00:00+00,
10432,1113,009,GSP_A (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10433,1113,010,GSP_A (HVPOC) LV HH,2,0,1,2017-04-19 00:00:00+00,
10434,1113,011,GSP_A (EHV33KV) LV HH,2,0,1,2017-04-19 00:00:00+00,
10435,1113,012,GSP_B (LVPOC) Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10436,1113,013,GSP_B (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10437,1113,014,GSP_B (LVPOC) SmNonDom PC3,1,0,1,2017-04-19 00:00:00+00,
10438,1113,015,GSP_B (HVPOC) SmNonDom PC3,2,0,1,2017-04-19 00:00:00+00,
10439,1113,016,GSP_B (LVPOC) LV Med Non-Dom,1,0,1,2017-04-19 00:00:00+00,
10440,1113,017,GSP_B (HVPOC) LV Med Non-Dom,2,0,1,2017-04-19 00:00:00+00,
10441,1113,018,GSP_B (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10442,1113,019,GSP_B (HVPOC) LV HH,2,0,1,2017-04-19 00:00:00+00,
10443,1113,020,GSP_C (LVPOC) Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10444,1113,021,GSP_C (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10445,1113,022,GSP_C (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-19 00:00:00+00,
10446,1113,023,GSP_C (HVPOC) LV Sm NonDom PC3,2,0,1,2017-04-19 00:00:00+00,
10447,1113,024,GSP_C (LVPOC) LV Med Non-Dom,1,0,1,2017-04-19 00:00:00+00,
10448,1113,025,GSP_C (HVPOC) LV Medium NonDom,2,0,1,2017-04-19 00:00:00+00,
10449,1113,026,GSP_C (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10450,1113,027,GSP_C (HVPOC) LV HH Metered,2,0,1,2017-04-19 00:00:00+00,
10451,1113,028,GSP_E (LVPOC) Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10452,1113,029,GSP_E (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10453,1113,030,GSP_E (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-19 00:00:00+00,
10454,1113,031,GSP_E (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-19 00:00:00+00,
10455,1113,032,GSP_E (LVPOC) LV Med Non-Dom,1,0,1,2017-04-19 00:00:00+00,
10456,1113,033,GSP_E (HVPOC) LV Med Non-Dom,2,0,1,2017-04-19 00:00:00+00,
10457,1113,034,GSP_E (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10458,1113,035,GSP_E (HVPOC) LV HH,2,0,1,2017-04-19 00:00:00+00,
10459,1113,036,GSP_J (LVPOC) Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10460,1113,037,GSP_J (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10461,1113,038,GSP_J (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-19 00:00:00+00,
10462,1113,039,GSP_J (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-19 00:00:00+00,
10463,1113,040,GSP_J (LVPOC) LV Med Non-Dom,1,0,1,2017-04-19 00:00:00+00,
10464,1113,041,GSP_J (HVPOC) LV Med Non-Dom,2,0,1,2017-04-19 00:00:00+00,
10465,1113,042,GSP_J (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10466,1113,043,GSP_J (HVPOC) LV HH,2,0,1,2017-04-19 00:00:00+00,
10467,1113,044,GSP_H (LVPOC) Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10468,1113,045,GSP_H (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10469,1113,046,GSP_H (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-19 00:00:00+00,
10470,1113,047,GSP_H (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-19 00:00:00+00,
10471,1113,048,GSP_H (LVPOC) LV Med Non-Dom,1,0,1,2017-04-19 00:00:00+00,
10472,1113,049,GSP_H (HVPOC) LV Med Non-Dom,2,0,1,2017-04-19 00:00:00+00,
10473,1113,050,GSP_H (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10474,1113,051,GSP_H (HVPOC) LV HH,2,0,1,2017-04-19 00:00:00+00,
10475,1113,052,GSP_K (LVPOC) Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10476,1113,053,GSP_K (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10477,1113,054,GSP_K (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-19 00:00:00+00,
10478,1113,055,GSP_K (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-19 00:00:00+00,
10479,1113,056,GSP_K (LVPOC) LV Med Non-Dom,1,0,1,2017-04-19 00:00:00+00,
10480,1113,057,GSP_K (HVPOC) LV Med Non-Dom,2,0,1,2017-04-19 00:00:00+00,
10481,1113,058,GSP_K (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10482,1113,059,GSP_K (HVPOC) LV HH,2,0,1,2017-04-19 00:00:00+00,
10483,1113,060,GSP_L (LVPOC) Dom PC1,1,0,1,2017-04-19 00:00:00+00,
10484,1113,061,GSP_L (HVPOC) LV Dom PC1,2,0,1,2017-04-19 00:00:00+00,
10485,1113,062,GSP_L (LVPOC) Sm Non Dom PC3,1,0,1,2017-04-19 00:00:00+00,
10486,1113,063,GSP_L (HVPOC) Sm Non Dom PC3,2,0,1,2017-04-19 00:00:00+00,
10487,1113,064,GSP_L (LVPOC) LV Med Non-Dom,1,0,1,2017-04-19 00:00:00+00,
10488,1113,065,GSP_L (HVPOC) LV Med Non-Dom,2,0,1,2017-04-19 00:00:00+00,
10489,1113,066,GSP_L (LVPOC) LV HH,1,0,1,2017-04-19 00:00:00+00,
10490,1113,067,GSP_L (HVPOC) LV HH,2,0,1,2017-04-19 00:00:00+00,
10491,1113,068,GSP_N (LVPOC) Dom PC1,1,0,1,2017-09-20 00:00:00+00,
10492,1113,069,GSP_N (HVPOC) LV Dom PC1,2,0,1,2017-09-20 00:00:00+00,
10493,1113,070,GSP_N (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10494,1113,071,GSP_N (HVPOC) Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10495,1113,072,GSP_N (LVPOC) Sm Non Dom PC3,1,0,1,2017-09-20 00:00:00+00,
10496,1113,073,GSP_N (HVPOC) Sm Non Dom PC3,2,0,1,2017-09-20 00:00:00+00,
10497,1113,074,GSP_N (LVPOC) LV Med Non Dom,1,0,1,2017-09-20 00:00:00+00,
10498,1113,075,GSP_N (HVPOC) LV Med Non Dom,2,0,1,2017-09-20 00:00:00+00,
10499,1113,076,GSP_N (LVPOC) LV HH,1,0,1,2017-09-20 00:00:00+00,
10500,1113,077,GSP_N (HVPOC) LV HH,2,0,1,2017-09-20 00:00:00+00,
10501,1113,078,GSP_N (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10502,1113,079,GSP_N (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10503,1113,080,GSP_N (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10504,1113,081,GSP_N (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10505,1113,082,GSP_N (LVPOC) LV NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10506,1113,083,GSP_N (HVPOC) LV NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10507,1113,084,GSP_N (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10508,1113,085,GSP_N (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10509,1113,086,GSP_N (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10510,1113,087,GSP_N (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10511,1113,088,GSP_P (LVPOC) Dom PC1,1,0,1,2017-09-20 00:00:00+00,
10512,1113,089,GSP_P (HVPOC) LV Dom PC1,2,0,1,2017-09-20 00:00:00+00,
10513,1113,090,GSP_P (LVPOC) Dom PC2,1,0,1,2017-09-20 00:00:00+00,
10514,1113,091,GSP_P (HVPOC) Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10515,1113,092,GSP_P (LVPOC) Sm Non Dom PC3,1,0,1,2017-09-20 00:00:00+00,
10516,1113,093,GSP_P (HVPOC) Sm Non Dom PC3,2,0,1,2017-09-20 00:00:00+00,
10517,1113,094,GSP_P (LVPOC) LV Med Non-Dom,1,0,1,2017-09-20 00:00:00+00,
10518,1113,095,GSP_P (HVPOC) LV Med Non-Dom,2,0,1,2017-09-20 00:00:00+00,
10519,1113,096,GSP_P (LVPOC) LV HH,1,0,1,2017-09-20 00:00:00+00,
10520,1113,097,GSP_P (HVPOC) LV HH,2,0,1,2017-09-20 00:00:00+00,
10521,1113,098,GSP_P (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10522,1113,099,GSP_P (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10523,1113,100,GSP_P (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10524,1113,101,GSP_P (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10525,1113,102,GSP_P (LVPOC) LV NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10526,1113,103,GSP_P (HVPOC) LV NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10527,1113,104,GSP_P (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10528,1113,105,GSP_P (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10529,1113,106,GSP_P (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10530,1113,107,GSP_P (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10531,1113,108,GSP_P (LVPOC) LV UMS PseudoHH,1,0,1,2017-09-20 00:00:00+00,
10532,1113,109,GSP_P (HVPOC) LV UMS Pseudo HH,2,0,1,2017-09-20 00:00:00+00,
10533,1113,110,GSP_A (LVPOC) LV Domestic PC2,1,0,1,2017-09-20 00:00:00+00,
10534,1113,111,GSP_A (HVPOC) LV Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10535,1113,112,GSP_A (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10536,1113,113,GSP_A (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10537,1113,114,GSP_A (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
10538,1113,115,GSP_A (HVPOC) LV NHH UMS A,2,0,1,2017-09-20 00:00:00+00,
10539,1113,116,GSP_A (LVPOC) LV NHH UMS B,1,0,1,2017-09-20 00:00:00+00,
10540,1113,117,GSP_A (HVPOC) LV NHH UMS B,2,0,1,2017-09-20 00:00:00+00,
10541,1113,118,GSP_A (LVPOC) LV NHH UMS C,1,0,1,2017-09-20 00:00:00+00,
10542,1113,119,GSP_A (HVPOC) LV NHH UMS C,2,0,1,2017-09-20 00:00:00+00,
10543,1113,120,GSP_A (LVPOC) LV NHH UMS D,1,0,1,2017-09-20 00:00:00+00,
10544,1113,121,GSP_A (HVPOC) LV NHH UMS D,2,0,1,2017-09-20 00:00:00+00,
10545,1113,122,GSP_A (LVPOC) LV UMS Pseudo HH,1,0,1,2017-09-20 00:00:00+00,
10546,1113,123,GSP_A (HVPOC) LV Pseudo HH UMS,2,0,1,2017-09-20 00:00:00+00,
10547,1113,124,GSP_B (LVPOC) LV Domestic PC2,1,0,1,2017-09-20 00:00:00+00,
10548,1113,125,GSP_B (HVPOC) Dom PC2,2,0,1,2017-09-20 00:00:00+00,
10549,1113,126,GSP_B (HVPOC) HV HH,2,0,1,2017-09-20 00:00:00+00,
10550,1113,127,GSP_B (EHV33KV) HV HH,2,0,1,2017-09-20 00:00:00+00,
10551,1113,128,GSP_B (LVPOC) LV NHH UMS A,1,0,1,2017-09-20 00:00:00+00,
